Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47051 Ciguñuela;4705101 Ciguñuela distrito 01;;Renta bruta media por hogar;2019;33.453
47051 Ciguñuela;4705101 Ciguñuela distrito 01;;Renta bruta media por hogar;2018;32.450
47051 Ciguñuela;4705101 Ciguñuela distrito 01;;Renta bruta media por hogar;2017;31.262
47051 Ciguñuela;4705101 Ciguñuela distrito 01;;Renta bruta media por hogar;2016;30.325
47051 Ciguñuela;4705101 Ciguñuela distrito 01;;Renta bruta media por hogar;2015;29.706
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2023;14.665
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2022;13.921
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2021;13.127
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2020;12.544
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2019;12.301
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2018;11.984
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2017;11.207
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2016;10.786
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por persona;2015;10.447
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2023;33.561
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2022;31.388
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2021;29.850
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2020;29.322
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2019;28.703
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2018;28.064
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2017;26.855
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2016;26.253
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta neta media por hogar;2015;25.716
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2023;21.186
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2022;19.977
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2021;19.298
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2020;18.241
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2019;17.969
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2018;17.380
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2017;16.303
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2016;15.639
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Media de la renta por unidad de consumo;2015;15.024
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2023;19.950
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2022;17.850
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2021;18.550
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2020;17.150
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2019;17.850
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2018;16.450
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2017;15.050
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2016;14.350
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Mediana de la renta por unidad de consumo;2015;14.350
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2023;17.321
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2022;16.424
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2021;15.470
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2020;14.712
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2019;14.337
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2018;13.857
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2017;13.046
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2016;12.459
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por persona;2015;12.068
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2023;39.638
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2022;37.033
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2021;35.177
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2020;34.389
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2019;33.453
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2018;32.450
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2017;31.262
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2016;30.325
47051 Ciguñuela;4705101 Ciguñuela distrito 01;4705101001 Ciguñuela sección 01001;Renta bruta media por hogar;2015;29.706
47052 Cistérniga;;;Renta neta media por persona;2023;15.050
47052 Cistérniga;;;Renta neta media por persona;2022;14.077
47052 Cistérniga;;;Renta neta media por persona;2021;13.289
47052 Cistérniga;;;Renta neta media por persona;2020;12.913
47052 Cistérniga;;;Renta neta media por persona;2019;12.939
47052 Cistérniga;;;Renta neta media por persona;2018;12.411
47052 Cistérniga;;;Renta neta media por persona;2017;11.975
47052 Cistérniga;;;Renta neta media por persona;2016;11.537
47052 Cistérniga;;;Renta neta media por persona;2015;11.235
47052 Cistérniga;;;Renta neta media por hogar;2023;38.365
47052 Cistérniga;;;Renta neta media por hogar;2022;36.233
47052 Cistérniga;;;Renta neta media por hogar;2021;34.839
47052 Cistérniga;;;Renta neta media por hogar;2020;34.087
47052 Cistérniga;;;Renta neta media por hogar;2019;33.866
47052 Cistérniga;;;Renta neta media por hogar;2018;32.693
47052 Cistérniga;;;Renta neta media por hogar;2017;31.880
47052 Cistérniga;;;Renta neta media por hogar;2016;30.942
47052 Cistérniga;;;Renta neta media por hogar;2015;30.253
47052 Cistérniga;;;Media de la renta por unidad de consumo;2023;22.481
47052 Cistérniga;;;Media de la renta por unidad de consumo;2022;21.287
47052 Cistérniga;;;Media de la renta por unidad de consumo;2021;20.261
47052 Cistérniga;;;Media de la renta por unidad de consumo;2020;19.666
47052 Cistérniga;;;Media de la renta por unidad de consumo;2019;19.717
47052 Cistérniga;;;Media de la renta por unidad de consumo;2018;19.027
47052 Cistérniga;;;Media de la renta por unidad de consumo;2017;18.418
47052 Cistérniga;;;Media de la renta por unidad de consumo;2016;17.800
47052 Cistérniga;;;Media de la renta por unidad de consumo;2015;17.349
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2023;20.650
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2022;19.950
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2021;18.550
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2020;18.550
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2019;18.550
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2018;17.850
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2017;17.150
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2016;16.450
47052 Cistérniga;;;Mediana de la renta por unidad de consumo;2015;16.450
47052 Cistérniga;;;Renta bruta media por persona;2023;18.279
47052 Cistérniga;;;Renta bruta media por persona;2022;16.997
47052 Cistérniga;;;Renta bruta media por persona;2021;15.984
47052 Cistérniga;;;Renta bruta media por persona;2020;15.418
47052 Cistérniga;;;Renta bruta media por persona;2019;15.477
47052 Cistérniga;;;Renta bruta media por persona;2018;14.805
47052 Cistérniga;;;Renta bruta media por persona;2017;14.242
47052 Cistérniga;;;Renta bruta media por persona;2016;13.673
47052 Cistérniga;;;Renta bruta media por persona;2015;13.319
47052 Cistérniga;;;Renta bruta media por hogar;2023;46.598
47052 Cistérniga;;;Renta bruta media por hogar;2022;43.749
47052 Cistérniga;;;Renta bruta media por hogar;2021;41.906
47052 Cistérniga;;;Renta bruta media por hogar;2020;40.700
47052 Cistérniga;;;Renta bruta media por hogar;2019;40.509
47052 Cistérniga;;;Renta bruta media por hogar;2018;39.000
47052 Cistérniga;;;Renta bruta media por hogar;2017;37.916
47052 Cistérniga;;;Renta bruta media por hogar;2016;36.672
47052 Cistérniga;;;Renta bruta media por hogar;2015;35.865
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2023;15.050
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2022;14.077
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2021;13.289
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2020;12.913
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2019;12.939
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2018;12.411
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2017;11.975
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2016;11.537
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por persona;2015;11.235
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2023;38.365
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2022;36.233
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2021;34.839
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2020;34.087
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2019;33.866
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2018;32.693
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2017;31.880
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2016;30.942
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta neta media por hogar;2015;30.253
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2023;22.481
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2022;21.287
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2021;20.261
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2020;19.666
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2019;19.717
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2018;19.027
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2017;18.418
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2016;17.800
47052 Cistérniga;4705201 Cistérniga distrito 01;;Media de la renta por unidad de consumo;2015;17.349
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2023;20.650
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2022;19.950
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2021;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2020;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2019;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2018;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2017;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2016;16.450
47052 Cistérniga;4705201 Cistérniga distrito 01;;Mediana de la renta por unidad de consumo;2015;16.450
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2023;18.279
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2022;16.997
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2021;15.984
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2020;15.418
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2019;15.477
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2018;14.805
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2017;14.242
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2016;13.673
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por persona;2015;13.319
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2023;46.598
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2022;43.749
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2021;41.906
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2020;40.700
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2019;40.509
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2018;39.000
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2017;37.916
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2016;36.672
47052 Cistérniga;4705201 Cistérniga distrito 01;;Renta bruta media por hogar;2015;35.865
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2023;14.008
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2022;13.284
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2021;12.400
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2020;11.812
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2019;12.119
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2018;11.627
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2017;11.398
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2016;11.007
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por persona;2015;10.748
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2023;35.062
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2022;33.918
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2021;32.599
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2020;31.262
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2019;31.202
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2018;29.945
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2017;29.661
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2016;28.627
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta neta media por hogar;2015;27.952
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2023;20.918
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2022;20.108
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2021;19.064
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2020;18.255
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2019;18.765
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2018;18.063
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2017;17.754
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2016;17.168
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Media de la renta por unidad de consumo;2015;16.656
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2023;19.950
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2022;19.250
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2021;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2020;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2019;17.850
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2018;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2017;17.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2016;16.450
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Mediana de la renta por unidad de consumo;2015;15.750
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2023;16.862
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2022;15.892
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2021;14.754
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2020;13.982
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2019;14.390
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2018;13.749
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2017;13.452
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2016;12.913
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por persona;2015;12.612
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2023;42.206
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2022;40.578
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2021;38.788
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2020;37.007
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2019;37.048
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2018;35.409
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2017;35.008
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2016;33.585
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201001 Cistérniga sección 01001;Renta bruta media por hogar;2015;32.802
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2023;16.801
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2022;15.558
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2021;14.823
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2020;14.387
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2019;14.252
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2018;13.812
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2017;13.027
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2016;12.742
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por persona;2015;12.046
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2023;45.716
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2022;42.737
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2021;41.875
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2020;40.447
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2019;40.390
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2018;39.351
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2017;37.618
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2016;37.218
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta neta media por hogar;2015;35.428
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2023;25.518
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2022;23.901
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2021;22.860
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2020;22.022
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2019;22.037
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2018;21.520
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2017;20.414
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2016;20.009
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Media de la renta por unidad de consumo;2015;18.917
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2023;24.150
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2022;22.050
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2021;21.350
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2020;20.650
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2019;20.650
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2018;19.950
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2017;19.250
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2016;19.250
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Mediana de la renta por unidad de consumo;2015;18.550
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2023;20.857
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2022;19.221
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2021;18.313
47052 Cistérniga;4705201 Cistérniga distrito 01;4705201002 Cistérniga sección 01002;Renta bruta media por persona;2020;17.583
