Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49075 Fresno de la Polvorosa;;;Renta neta media por persona;2018;9.833
49075 Fresno de la Polvorosa;;;Renta neta media por persona;2017;8.767
49075 Fresno de la Polvorosa;;;Renta neta media por persona;2016;8.595
49075 Fresno de la Polvorosa;;;Renta neta media por persona;2015;8.461
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2023;20.797
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2022;20.534
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2021;19.439
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2020;19.225
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2019;18.696
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2018;18.204
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2017;17.534
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2016;17.559
49075 Fresno de la Polvorosa;;;Renta neta media por hogar;2015;17.518
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2023;15.050
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2022;15.026
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2021;13.958
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2020;13.866
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2019;13.459
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2018;13.159
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2017;11.778
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2016;11.741
49075 Fresno de la Polvorosa;;;Media de la renta por unidad de consumo;2015;11.747
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2023;14.350
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2022;14.350
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2021;12.250
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2020;12.250
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2019;11.550
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2018;12.250
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2017;9.450
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2016;10.150
49075 Fresno de la Polvorosa;;;Mediana de la renta por unidad de consumo;2015;10.150
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2023;12.410
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2022;12.192
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2021;11.307
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2020;11.015
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2019;10.848
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2018;10.645
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2017;9.457
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2016;9.201
49075 Fresno de la Polvorosa;;;Renta bruta media por persona;2015;9.058
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2023;22.618
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2022;22.448
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2021;21.155
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2020;20.694
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2019;20.168
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2018;19.708
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2017;18.913
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2016;18.797
49075 Fresno de la Polvorosa;;;Renta bruta media por hogar;2015;18.754
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2023;11.411
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2022;11.152
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2021;10.390
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2020;10.233
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2019;10.056
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2018;9.833
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2017;8.767
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2016;8.595
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por persona;2015;8.461
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2023;20.797
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2022;20.534
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2021;19.439
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2020;19.225
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2019;18.696
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2018;18.204
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2017;17.534
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2016;17.559
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta neta media por hogar;2015;17.518
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2023;15.050
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2022;15.026
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2021;13.958
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2020;13.866
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2019;13.459
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2018;13.159
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2017;11.778
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2016;11.741
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Media de la renta por unidad de consumo;2015;11.747
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2023;14.350
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2022;14.350
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2021;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2020;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2019;11.550
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2018;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2017;9.450
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2016;10.150
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Mediana de la renta por unidad de consumo;2015;10.150
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2023;12.410
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2022;12.192
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2021;11.307
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2020;11.015
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2019;10.848
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2018;10.645
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2017;9.457
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2016;9.201
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por persona;2015;9.058
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2023;22.618
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2022;22.448
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2021;21.155
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2020;20.694
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2019;20.168
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2018;19.708
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2017;18.913
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2016;18.797
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;;Renta bruta media por hogar;2015;18.754
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2023;11.411
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2022;11.152
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2021;10.390
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2020;10.233
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2019;10.056
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2018;9.833
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2017;8.767
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2016;8.595
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por persona;2015;8.461
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2023;20.797
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2022;20.534
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2021;19.439
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2020;19.225
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2019;18.696
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2018;18.204
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2017;17.534
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2016;17.559
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta neta media por hogar;2015;17.518
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2023;15.050
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2022;15.026
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2021;13.958
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2020;13.866
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2019;13.459
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2018;13.159
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2017;11.778
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2016;11.741
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Media de la renta por unidad de consumo;2015;11.747
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2023;14.350
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2022;14.350
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2021;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2020;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2019;11.550
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2018;12.250
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2017;9.450
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2016;10.150
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Mediana de la renta por unidad de consumo;2015;10.150
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2023;12.410
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2022;12.192
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2021;11.307
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2020;11.015
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2019;10.848
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2018;10.645
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2017;9.457
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2016;9.201
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por persona;2015;9.058
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2023;22.618
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2022;22.448
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2021;21.155
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2020;20.694
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2019;20.168
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2018;19.708
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2017;18.913
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2016;18.797
49075 Fresno de la Polvorosa;4907501 Fresno de la Polvorosa distrito 01;4907501001 Fresno de la Polvorosa sección 01001;Renta bruta media por hogar;2015;18.754
49076 Fresno de la Ribera;;;Renta neta media por persona;2023;14.090
49076 Fresno de la Ribera;;;Renta neta media por persona;2022;13.186
49076 Fresno de la Ribera;;;Renta neta media por persona;2021;12.773
49076 Fresno de la Ribera;;;Renta neta media por persona;2020;11.715
49076 Fresno de la Ribera;;;Renta neta media por persona;2019;11.098
49076 Fresno de la Ribera;;;Renta neta media por persona;2018;10.473
49076 Fresno de la Ribera;;;Renta neta media por persona;2017;9.967
49076 Fresno de la Ribera;;;Renta neta media por persona;2016;9.508
49076 Fresno de la Ribera;;;Renta neta media por persona;2015;9.178
49076 Fresno de la Ribera;;;Renta neta media por hogar;2023;32.909
49076 Fresno de la Ribera;;;Renta neta media por hogar;2022;31.133
49076 Fresno de la Ribera;;;Renta neta media por hogar;2021;30.620
49076 Fresno de la Ribera;;;Renta neta media por hogar;2020;28.966
49076 Fresno de la Ribera;;;Renta neta media por hogar;2019;27.672
49076 Fresno de la Ribera;;;Renta neta media por hogar;2018;26.500
49076 Fresno de la Ribera;;;Renta neta media por hogar;2017;24.589
49076 Fresno de la Ribera;;;Renta neta media por hogar;2016;23.993
49076 Fresno de la Ribera;;;Renta neta media por hogar;2015;23.007
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2023;20.384
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2022;19.167
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2021;18.542
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2020;16.972
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2019;16.316
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2018;15.242
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2017;14.482
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2016;13.929
49076 Fresno de la Ribera;;;Media de la renta por unidad de consumo;2015;13.411
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2023;19.950
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2022;18.550
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2021;17.850
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2020;15.750
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2019;15.050
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2018;14.350
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2017;13.650
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2016;12.950
49076 Fresno de la Ribera;;;Mediana de la renta por unidad de consumo;2015;12.950
49076 Fresno de la Ribera;;;Renta bruta media por persona;2023;16.612
49076 Fresno de la Ribera;;;Renta bruta media por persona;2022;15.356
49076 Fresno de la Ribera;;;Renta bruta media por persona;2021;14.697
49076 Fresno de la Ribera;;;Renta bruta media por persona;2020;13.388
49076 Fresno de la Ribera;;;Renta bruta media por persona;2019;12.577
49076 Fresno de la Ribera;;;Renta bruta media por persona;2018;11.919
49076 Fresno de la Ribera;;;Renta bruta media por persona;2017;11.317
49076 Fresno de la Ribera;;;Renta bruta media por persona;2016;10.813
49076 Fresno de la Ribera;;;Renta bruta media por persona;2015;10.450
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2023;38.799
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2022;36.256
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2021;35.232
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2020;33.103
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2019;31.359
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2018;30.157
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2017;27.920
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2016;27.286
49076 Fresno de la Ribera;;;Renta bruta media por hogar;2015;26.196
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2023;14.090
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2022;13.186
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2021;12.773
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2020;11.715
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2019;11.098
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2018;10.473
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2017;9.967
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2016;9.508
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por persona;2015;9.178
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2023;32.909
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2022;31.133
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2021;30.620
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2020;28.966
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2019;27.672
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2018;26.500
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2017;24.589
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2016;23.993
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta neta media por hogar;2015;23.007
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2023;20.384
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2022;19.167
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2021;18.542
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2020;16.972
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2019;16.316
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2018;15.242
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2017;14.482
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2016;13.929
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Media de la renta por unidad de consumo;2015;13.411
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2023;19.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2022;18.550
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2021;17.850
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2020;15.750
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2019;15.050
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2018;14.350
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2017;13.650
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2016;12.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Mediana de la renta por unidad de consumo;2015;12.950
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2023;16.612
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2022;15.356
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2021;14.697
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2020;13.388
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2019;12.577
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2018;11.919
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2017;11.317
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2016;10.813
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por persona;2015;10.450
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2023;38.799
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2022;36.256
49076 Fresno de la Ribera;4907601 Fresno de la Ribera distrito 01;;Renta bruta media por hogar;2021;35.232
