Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2022;24;171;93;34;97;97;68;203;52;4,3;9,4;33,3;2,8;50,2;2,4;26,6;13598;12950;23231;10970;20633;9743;249
2023;21;181;86;27;95;91;66;207;48;4,5;12,5;32,7;2,6;47,7;2,4;25,9;15007;14000;25884;12202;23014;10849;249
2021;4;71;53;18;56;78;26;71;27;7;10,2;33,5;2,6;46,7;2,3;32,9;16406;13650;23696;13974;20883;12316;250
2022;4;69;56;12;54;73;26;70;26;6,9;14,6;35,7;1,7;41,1;2,8;32,4;17174;15050;25352;14487;22444;12825;250
2023;10;75;65;10;67;78;32;80;38;7,3;15;36,4;1,4;40;2,5;29,5;17313;15050;25665;14895;22923;13303;250
2021;5;81;21;5;42;40;32;66;18;4;17,4;25,3;2,1;51,2;2,3;29,3;17009;14350;26920;14213;23318;12311;253
2022;4;82;20;3;45;35;36;68;16;2,9;16,6;32,1;1;47,4;2,4;27;17593;16450;27367;14607;23848;12729;253
2023;3;77;19;4;52;36;33;72;16;3,6;17,4;30,3;0,9;47,8;2,5;29,4;18156;16450;29332;15928;25410;13799;253
2021;3;88;40;6;45;39;25;91;27;4,6;23,8;25;2,9;43,7;2,6;29,5;14022;12950;24933;11322;22042;10009;254
2022;4;95;40;8;45;38;30;94;32;3,8;25,4;25,4;1,5;44;2,4;27,9;15714;13650;28063;12358;24936;10981;254
2023;3;106;42;7;48;40;35;98;34;3,7;23,8;25,5;1,6;45,3;2,5;29,5;17057;14350;31000;14014;26970;12192;254
2021;3;34;29;5;31;36;12;43;12;11,8;22,6;39,7;1,3;24,7;2,3;24,6;14138;13650;20419;10705;19367;10153;256
2022;3;36;26;6;30;33;12;45;14;9,3;17,6;41,1;2,6;29,4;2,3;25,1;14990;13650;20384;11211;18946;10420;256
2023;4;39;25;5;29;31;15;43;13;8,1;22,5;37,6;1;30,7;2,2;24;15633;14700;23179;12498;21594;11644;256
2021;12;167;60;32;100;72;69;175;56;3,6;18,1;25;3,6;49,7;2,4;35,9;18329;15050;33699;14453;28993;12435;258
2022;13;186;74;23;97;67;79;177;75;4,2;8,6;27,4;4;55,8;2,2;28,4;16844;15750;30597;13221;26671;11524;258
2023;18;206;83;28;106;71;91;186;96;4,7;14,6;25,2;2,8;52,8;2,6;33,3;19148;16800;35000;15339;30164;13220;258
2021;6;104;75;46;81;97;44;121;53;6,1;2,7;37,6;4,4;49,3;2,2;26,8;13239;12600;20685;10564;18790;9596;259
2022;5;112;79;37;83;89;47;125;55;6,4;3,1;36,8;3,4;50,4;2,1;24,4;14110;12950;22395;11417;19990;10191;259
2023;7;103;87;30;76;81;45;122;57;6,4;4,8;37,7;2,1;48,9;2,1;23,7;15257;15050;24453;12679;21929;11371;259
2021;4;57;35;4;38;53;17;51;17;4,2;10,1;30,6;2,6;52,6;2,1;26,4;15525;15050;24572;13929;21294;12071;260
2022;3;60;38;4;46;55;23;55;20;5,9;11,9;35,1;1,3;45,8;2,1;27,9;14765;12950;23750;12865;21049;11402;260
2023;5;67;39;8;47;57;27;61;23;5,6;14,2;36,4;1,8;42,1;2,1;27,3;16262;15050;25561;14378;22874;12866;260
2021;2;45;21;2;31;22;19;50;11;3,6;24,5;24,7;1;46,4;3,4;34,5;20230;17850;36678;16672;31051;14114;261
2022;3;41;27;5;30;23;21;52;11;4,1;25,5;23,6;0,7;46,1;2,5;31,6;23884;21350;41939;19932;34723;16502;261
2023;3;44;20;3;29;17;20;51;11;3,8;28,9;22,6;1;43,7;2,7;31,9;25610;22400;46450;22314;37982;18246;261
2021;18;136;74;25;100;79;78;137;62;3,9;22,3;29,2;3,2;41,4;2,8;33,4;17042;13650;31036;14225;26077;11952;262
2022;22;143;69;18;101;77;83;132;63;3,9;23,2;28,9;1,2;42,9;2,2;32,3;18211;14350;32705;15344;26895;12618;262
2023;22;145;63;17;97;74;84;132;59;3,9;22;28,8;1,1;44,3;2,6;33,7;19727;15050;35515;16651;30040;14084;262
2021;18;153;87;55;102;73;79;150;115;5,9;8,7;27;4,3;54,1;2,7;32,6;14440;12250;24734;12292;21423;10646;264
2022;13;189;83;47;102;73;97;148;125;6,5;9,3;27;3,1;54,1;2,9;33;14700;12950;25172;12466;21922;10857;264
2023;21;186;86;61;106;68;112;164;123;6,7;9,8;23,9;3,7;55,9;2,8;33,2;15856;14350;28442;13685;24366;11723;264
2021;4;51;31;9;75;54;27;74;18;5;12,4;41,9;2,3;38,4;2,4;27,1;14593;12250;23769;11678;21498;10563;265
2022;6;52;31;8;73;48;29;74;19;4,8;12,5;41,6;1,3;39,8;2,5;27,2;16002;14350;25790;13045;23296;11783;265
2023;5;55;29;9;70;46;33;69;21;5,1;13,3;40,9;1,7;39,1;2,2;25,6;16851;14350;27007;13829;24419;12504;265
2021;7;79;28;9;38;36;28;74;24;3,7;26,7;31,9;2,5;35,2;2;25,3;18617;15050;34038;16314;28791;13799;268
2022;7;81;26;7;39;35;27;73;27;4,1;30;24,3;1,8;39,9;2;26,3;18980;15050;33758;15862;28799;13532;268
2023;6;83;24;5;40;34;26;69;29;4,6;26,2;24,8;2,3;42,1;2;25,5;20241;17150;34485;16827;29746;14515;268
2021;6;54;27;4;25;23;35;42;18;6,2;6,9;29,2;2,4;55,3;2,3;24,3;17941;16450;29812;15512;25869;13460;269
2022;5;50;27;6;26;20;38;39;18;5,5;7,3;30,5;2;54,8;2,4;25,9;18539;17850;31063;16116;26551;13775;269
2023;9;61;23;4;28;23;39;43;21;9,6;6,5;27,7;2,6;53,6;2,5;25,6;20537;16450;34774;17785;30176;15434;269
2021;10;96;57;6;60;86;37;78;29;4,7;26,8;29,4;2,4;36,7;2,5;33,4;16980;12950;29138;14259;25342;12401;270
2022;9;93;57;10;60;83;41;73;36;4,5;16,2;32,8;2,1;44,4;2,3;26,3;15963;14350;27716;12976;24685;11557;270
2023;15;104;68;11;67;88;48;87;45;5,2;17,7;33,5;1,6;42;2,2;26,9;16465;14000;27162;13698;24008;12108;270
2021;2;59;37;7;32;40;23;42;32;2;19;21;4,1;53,9;2,6;25,9;20547;20650;35385;15862;30375;13616;272
2022;1;63;42;7;30;39;23;46;35;2,7;17,3;22,9;1,7;55,4;2,2;24,2;20703;19250;34586;16314;29663;13992;272
2023;2;57;36;4;34;38;22;38;35;3,3;14,7;23,4;0,7;58;2,5;24;19888;19250;34530;16588;29372;14110;272
2021;2;36;14;18;33;13;30;45;15;3,7;9,6;38;3,9;44,9;3;34,2;13192;10150;19109;11324;16903;10017;273
2022;4;37;19;10;30;13;30;45;13;3,1;12,9;46,4;2,6;35,1;2,4;36,2;14474;12950;19601;12560;17506;11217;273
2023;4;35;17;7;34;13;26;43;15;3,9;14,9;39,3;3,1;38,8;3,2;33,4;15101;14350;20340;13210;18194;11817;273
2021;5;69;17;5;46;42;38;47;15;5,8;26,6;29,6;1,5;36,5;2,4;25,9;18597;17150;32003;15679;28101;13768;274
2022;3;73;15;6;48;39;41;52;15;6,4;21,2;31,2;1,3;39,9;2,5;25,1;18142;17150;30657;14599;27082;12896;274
2023;6;70;13;7;46;32;44;52;14;5,6;25,3;31,2;1,6;36,3;2,3;27,9;20016;18550;33763;16512;29540;14446;274
2021;39;343;149;43;182;170;156;303;132;5,8;8,5;27,6;3,4;54,8;2,3;26,5;16673;15750;28732;13450;25298;11842;275
2022;36;321;153;39;188;160;147;307;130;5,8;9;28,7;1,6;54,9;2,2;26,4;17354;15750;29731;14113;26036;12359;275
2023;36;327;153;24;187;153;144;306;132;6,2;9,8;28,2;1,5;54,4;2,4;26,7;18930;17850;32275;15679;28230;13714;275
2021;8;118;39;12;49;44;55;88;39;3,1;11,5;26,4;3,8;55,3;2,2;28;17343;17150;29930;14397;26239;12621;276
2022;7;126;38;11;48;40;54;94;44;3,4;11,1;26,9;2;56,5;2,1;26,4;18661;17850;32977;15550;28596;13484;276
2023;9;129;35;14;50;43;57;95;44;3,2;12;22;1,6;61,2;2,3;26,8;20164;18550;36594;17087;31114;14528;276
2021;95;725;416;272;390;445;320;767;391;6,6;13,2;22,8;3,7;53,7;2,7;33;14156;12250;26185;11081;22792;9645;277
2022;119;786;464;195;401;421;363;799;412;6,9;13,6;22,9;2,8;53,8;2,8;33,2;15015;13650;27911;11742;24148;10159;277
2023;130;783;495;190;416;443;359;808;429;7,3;13,5;22,1;2,6;54,6;2,8;33,2;15772;13650;29869;12536;25835;10843;277
2021;128;788;448;309;364;401;356;886;423;5,8;10,6;25,9;4,6;53,2;2,9;32,5;13384;11550;25245;10349;22185;9095;278
2022;125;832;493;226;370;377;375;896;430;6,4;11;25,7;2,5;54,4;2,7;31,1;14311;12950;26761;11155;23372;9743;278
2023;144;894;474;214;381;375;399;899;464;6,7;11,3;24,7;2,6;54,7;2,8;30,4;15294;14350;29615;12186;25771;10605;278
2021;75;581;324;245;299;313;330;574;327;5,3;11,3;25,4;3,8;54,3;2,9;32,8;14924;12950;26831;12467;23103;10735;279
2022;86;624;340;180;312;304;327;578;348;6;9,5;26,3;2,9;55,2;2,7;31,5;15372;13650;27374;12676;23631;10943;279
2023;79;607;357;175;328;295;336;587;346;6,4;10,2;25,8;3;54,5;2,6;30,1;16109;14350;29090;13530;25140;11692;279
2021;139;868;460;324;434;471;367;945;466;6,2;7,3;27,2;4,5;54,8;2,6;30,9;13571;12250;25835;10464;22827;9246;280
2022;138;864;499;256;439;439;376;950;458;6,3;7,8;26,7;2,9;56,4;2,7;31,1;14165;12250;27261;11083;23993;9754;280
2023;144;913;510;229;453;458;390;948;481;7,1;8,8;26,5;3;54,6;2,7;31,2;15137;13650;29216;11919;25701;10485;280
2021;23;363;92;54;154;108;111;371;108;5,4;12,8;22,7;4,8;54,3;2;23,5;17717;15750;35483;12937;31192;11373;281
2022;28;367;80;45;160;95;110;370;108;4,9;13,9;22,6;3,5;55;2;23;19000;17850;37328;14145;32480;12308;281
2023;23;397;80;24;156;91;112;372;111;5,5;12,7;22,8;3;56,1;1,9;23,2;19884;18550;39378;15028;34297;13089;281
2021;26;202;50;35;69;68;119;112;89;4,7;8,4;20,6;3,2;63,3;2,1;24,9;19554;18550;37383;15251;32153;13118;284
2022;25;225;48;29;69;67;132;114;90;4,2;9;21,2;1,8;63,8;2;25,5;19901;19950;38674;15825;32795;13420;284
2023;26;231;57;19;69;64;131;118;94;4;6,5;20,2;1,9;67,4;2,3;24,8;20842;20650;41842;16502;35472;13990;284
2021;7;71;46;5;79;75;38;72;24;5;13,6;41,9;3,2;36,4;2,2;26,9;13739;10850;22188;11235;20186;10222;286
2022;8;75;44;10;83;74;40;80;29;5,1;15;41,8;1,7;36,4;1,9;25,8;15107;13650;23726;12392;21390;11173;286
2023;8;72;38;13;82;64;41;82;28;5,7;17,3;39,6;1,5;36;2,2;25,5;16009;15050;25633;13363;22901;11939;286
2022;7;46;10;10;23;7;31;29;29;3,8;8,5;31;3,6;53,2;2,7;32,9;16417;15050;24665;14427;21681;12681;287
2023;7;46;11;11;24;7;33;30;29;4,6;10,6;31,5;5,2;48,1;2,6;31,4;17086;14350;25979;15482;22485;13400;287
2021;14;77;34;15;49;37;36;83;35;6,9;20,2;26,2;4,3;42,4;2,4;28,9;15420;13650;28714;12076;25392;10679;291
2022;12;79;39;14;49;36;38;87;34;6,9;18,9;26,1;2;46,1;2,3;30,5;16598;13650;31350;13075;26924;11229;291
2023;10;82;34;13;52;34;41;85;34;6,5;13,7;28,8;1,7;49,3;2,4;33,5;16582;12950;33214;13595;28558;11689;291
2021;2;44;17;6;33;24;35;32;11;4;19,2;27,5;2,7;46,6;2,2;24,1;20859;19600;34997;17162;30562;14987;292
2022;1;44;17;6;34;21;35;34;12;4,2;22,6;27,6;1,4;44,2;2,9;26,9;23114;23450;38551;19653;33041;16844;292
2021;6;62;28;11;32;18;46;44;32;5,9;18;20,7;3,9;51,6;2,8;37;19497;15750;33438;16358;28653;14017;293
2022;5;62;25;15;34;18;48;41;34;4,3;31,7;21,3;2;40,7;2,9;44,2;22087;15050;37178;18017;31304;15170;293
2023;5;57;30;6;33;19;42;42;30;5,7;23,6;21,6;1,8;47,4;3,1;40,8;20957;15750;35924;18373;30045;15367;293
2021;5;41;26;6;31;15;21;51;22;5,8;6,9;34;2,8;50,5;2,3;27,1;16051;15400;24878;15058;20744;12556;294
2022;5;43;24;5;32;16;22;49;22;3,6;5,9;32,8;1,8;55,9;1,8;23,4;18046;17850;28840;15685;24969;13580;294
2023;3;44;24;4;32;17;22;45;23;4,5;5,8;34,1;1,9;53,8;2,4;23,6;18975;19250;29803;17031;25769;14725;294
2021;5;41;22;7;18;26;21;33;16;5,1;13,9;26,6;2,4;51,9;2,3;27,7;17876;16100;33956;14095;29845;12389;295
2021;2;54;13;9;27;32;23;33;17;1,8;20,4;28,6;3,4;45,9;3,5;30,9;18025;15750;30990;15069;26733;12999;296
2022;2;56;15;3;30;31;22;36;17;2;19,1;26,3;1,6;51,2;3,3;34,4;18887;13650;31607;15954;27010;13634;296
2023;1;57;12;3;27;29;23;33;15;2;20,3;25,7;1;50,9;3,1;33,8;20475;16450;33159;17728;28245;15101;296
2021;13;114;78;30;81;62;62;129;64;3,2;8,3;35,8;4,1;48,6;2,5;29;16907;14350;29054;14393;25575;12669;298
2022;12;117;71;25;88;55;66;128;66;3,4;10,9;39,5;3;43,3;2,2;27,8;16528;15050;27196;13556;23805;11866;298
2023;13;118;72;22;89;51;72;127;65;2,7;14,2;38,4;2,9;42;2,1;24,9;17672;15750;29291;15026;25621;13143;298
2021;6;60;36;5;50;41;31;54;31;3,5;16,5;42,6;3,7;33,7;2;29,7;16619;15050;27194;13776;23887;12101;299
2022;6;62;31;5;45;32;33;53;31;2,4;16,8;43,6;1,1;36,2;2,4;28,5;18080;17850;29584;14987;25725;13032;299
2023;5;58;29;7;49;33;33;52;31;2,8;16,3;43,8;1,6;35,5;2,2;26,3;18777;17850;32291;16248;27828;14003;299
2021;3;108;42;18;78;60;63;96;32;3,7;13,3;28,2;3,3;51,6;2,5;29,4;18570;16450;28551;16808;24576;14468;304
2022;4;112;35;17;79;56;63;97;32;3,2;15;29,3;1,6;51;2,5;29,1;19418;16450;30061;17300;25528;14692;304
2023;4;111;39;10;77;47;72;96;27;3,1;14,5;30,9;1,4;50,1;2,4;30,6;20150;17850;30371;18250;26112;15690;304
2021;20;125;54;24;77;41;47;168;45;2,7;15,1;26,9;3,2;52;2,1;24,1;18786;17850;34437;15157;30067;13233;305
2022;16;140;49;11;81;42;47;166;44;2,5;19,4;25,9;1,5;50,8;2,6;26,7;20588;19950;39544;16840;33444;14243;305
2023;18;146;49;11;77;37;52;163;50;3,1;22,3;25,5;1,1;48;2,6;29,4;23184;22050;46166;19053;38648;15950;305
2021;2;39;23;10;41;47;18;38;13;6,4;9,7;39,1;2,9;41,9;2,4;28,6;14141;13650;20382;12369;18312;11113;306
2022;3;37;23;11;41;47;16;38;14;4,7;8,9;42;2,3;42,1;2;27,7;14408;13650;20564;12376;18703;11256;306
2023;2;34;17;12;41;40;17;38;12;3,9;9,5;45,9;2,1;38,6;1,8;27;15862;15050;22540;13609;20510;12384;306
2021;4;45;23;9;24;19;24;39;23;4,7;11,6;32,9;3,6;47,2;2,9;32,6;15638;12950;22942;13892;19805;11992;307
2022;5;42;23;8;29;20;24;40;23;4,8;11,5;34,5;3;46,2;2,7;31,5;15912;12950;23809;13926;20740;12131;307
2023;5;36;27;7;29;18;24;42;20;4,6;11,2;35,8;3;45,4;4,1;32,7;17204;15750;26620;15765;22782;13493;307
2021;3;81;64;7;61;78;30;67;42;3,4;15,8;29,1;2,8;49;3;31,4;19229;16800;29895;17937;25188;15113;308
2022;8;106;63;9;67;77;42;82;52;3,9;17,5;31,9;1,4;45,2;2,9;31;19585;17500;29551;18437;25153;15693;308
2023;5;89;58;8;67;69;37;75;46;4,4;18,4;32,5;1,6;43,1;2,5;28,2;21175;18900;32999;20249;27392;16809;308
2021;16;79;31;14;44;54;44;51;35;5,2;14;32,6;4,4;43,9;2,3;28,7;17219;17150;30809;13990;26752;12148;310
2022;16;78;29;14;48;47;43;53;42;4,4;13,9;31,2;2,6;47,8;2,2;28,1;18437;18550;32358;15100;27843;12993;310
2023;7;79;38;14;47;46;46;49;44;3,9;14,3;29,8;2,6;49,5;2,2;25,8;19420;17850;35550;16191;30658;13963;310
2021;8;108;16;16;31;13;73;49;49;2;10,6;15,7;3;68,7;1,9;22,1;22225;22050;46945;17924;38368;14650;313
2022;13;109;19;10;31;14;74;46;52;2,7;9,9;14,7;2,1;70,6;1,8;23;23746;21350;49661;18791;40731;15412;313
2023;12;112;19;13;29;12;77;48;49;2,2;15,1;13;1,1;68,6;1,9;21,1;26600;25550;57342;22670;45417;17956;313
2021;4;51;12;6;25;10;25;45;19;6,4;15,3;24,9;0,9;52,4;4,1;32,4;16628;17150;28460;13682;24329;11696;316
2023;4;46;12;6;25;10;24;39;20;7,1;13,4;32,8;0,8;45,9;3,6;31,5;18430;17150;31959;16141;27431;13854;316
2021;3;89;19;13;64;21;61;59;48;3,8;24,1;27;2,4;42,6;2,5;32,1;20786;17150;32904;17463;27986;14853;318
2022;4;85;20;8;61;18;61;59;41;4;12,7;35,3;2;46;3,2;34,1;19604;18900;32366;16683;27399;14123;318
2023;2;86;23;13;75;20;70;61;48;4,2;11,1;36;1,7;47,1;3;33;21815;19950;35985;19111;30258;16069;318
2021;4;48;13;5;25;18;33;29;17;5;12,8;17,9;2,6;61,7;2,6;31;19968;17850;36317;15564;30499;13071;319
2022;5;51;15;4;25;18;37;29;17;5,7;10,3;21,9;1,2;60,9;3,5;34,4;18719;17850;33672;15253;27650;12525;319
2023;5;49;11;4;26;16;34;29;17;5,3;11,8;18,9;0,9;63,1;3,1;31,1;22374;22050;42579;18880;34421;15262;319
2021;6;57;28;5;30;47;23;44;13;3,7;32,2;28,5;1,5;34,1;4,2;42,3;14679;12250;31000;12400;26843;10737;320
2022;9;56;48;0;28;54;24;46;19;3,4;25,2;34;2,9;34,6;3,6;34,9;14415;12250;29111;12066;25370;10515;320
2023;4;51;58;1;29;58;23;47;18;3,4;32,2;29,9;1,5;32,9;2,8;37;16358;12950;34259;14425;29253;12317;320
2021;64;495;71;36;83;63;364;174;162;2,5;8,8;10,9;2;75,9;2;24;22935;21350;47854;18537;38481;14906;321
2022;67;505;62;37;84;62;370;187;151;1,9;9,1;11,1;1,1;76,8;2;23,2;24173;22050;51034;19887;40773;15889;321
2023;66;505;64;30;88;59;363;187;156;1,9;8,4;11,4;1,4;77;2,1;24,2;24836;22750;52355;20701;41836;16542;321
2021;105;856;262;101;351;329;612;407;341;3,6;9,1;21,6;2,3;63,3;2,4;27,7;20719;19250;40362;17087;33205;14057;322
2022;105;896;267;96;354;339;653;400;344;3,4;8,7;20,1;1,1;66,7;2,4;27,5;21902;19950;42543;18399;34803;15052;322
2023;101;1031;308;74;372;343;764;426;372;3,4;9,9;18,5;1,4;66,8;2,3;26,1;23256;21350;44901;19691;36612;16056;322
2021;70;505;312;115;350;353;306;426;279;2,5;8,9;36,5;2,6;49,4;2,4;27,2;18582;17150;37033;15274;31188;12863;323
2022;65;527;317;84;349;342;313;421;277;2,3;13,7;35,5;1,9;46,6;2,3;27,2;19836;17850;40440;16917;33843;14157;323
2023;62;531;327;74;333;327;314;427;269;2,8;9;35,4;1,6;51,2;2,5;27,6;19864;18550;40198;16702;33637;13975;323
2021;56;514;266;115;270;301;297;412;228;2,8;5,8;38,5;2,5;50,4;2,5;27,1;18501;17850;37071;15167;31303;12807;324
2022;61;518;260;66;274;271;287;403;231;2,7;5,2;39,3;1,3;51,5;2,3;26,4;19701;19250;38573;16333;32339;13693;324
2023;65;521;241;55;277;262;283;387;236;2,9;5,7;38,5;1,6;51,3;2,2;26,1;20052;19950;39541;16777;33200;14086;324
2021;121;918;283;236;316;389;589;527;387;4,4;6,7;21,9;3,4;63,5;2,9;29,7;19065;17850;38757;15429;32396;12897;325
2022;113;900;294;186;317;356;600;520;356;4,4;8;24;2,1;61,5;2,9;30,5;19663;19250;40530;16106;33552;13333;325
2023;122;905;294;164;329;355;598;528;354;5;8,6;24,1;2;60,3;2,7;29,2;20874;19950;42475;17212;35152;14245;325
2021;89;624;220;129;197;323;264;463;235;5,8;4,9;21,6;3,3;64,4;2,2;25,9;16804;15750;33283;13238;28667;11402;326
2022;83;638;263;97;222;335;270;481;235;5,8;4,9;22,2;2,1;64,9;2,3;27,2;17537;16450;34989;13954;29800;11884;326
2023;82;645;266;95;224;338;260;493;234;6,2;5,2;22,7;1,5;64,4;2,2;25,2;18788;17850;37503;14966;31880;12722;326
2021;96;480;147;74;190;151;364;247;239;2,5;8,5;24;2,2;62,9;2,5;28,7;21280;20650;43230;17704;35492;14535;327
2022;92;503;145;54;199;146;381;253;223;2,9;8,8;25;1,3;62;2,5;27,6;22431;21350;44566;18849;36522;15447;327
2023;77;488;159;49;216;144;380;256;223;3;9,3;25,8;1,1;60,9;2,5;27,5;23712;22050;47599;20233;38820;16501;327
2021;73;686;245;102;303;268;478;376;299;2,3;11,9;28,9;2;54,9;2,2;27,7;21720;19950;42908;17636;35524;14601;328
2022;73;712;248;69;318;272;505;364;289;2,5;14,3;28,2;1,2;53,8;2,4;28,5;23143;20650;45969;19293;37811;15870;328
2023;65;678;257;74;331;266;500;362;287;2,9;12,5;28,9;1,4;54,3;2,4;28;23838;21350;47655;20036;39041;16414;328
2021;140;642;174;81;207;171;438;353;298;2,8;8,7;19,9;2,2;66,4;2,3;25,1;20699;19250;41686;17006;34635;14129;329
2022;134;662;172;67;216;178;458;346;289;3,1;8,4;20,5;1,5;66,4;2,3;26,2;21301;19950;43024;17810;35545;14714;329
2023;130;651;191;60;220;159;482;345;286;2,9;9,3;21,8;1,3;64,6;2,3;26;22293;20650;45020;18809;36957;15441;329
2021;60;586;171;83;224;208;442;243;240;2;19,8;20,7;2,2;55,3;2,4;29,4;23662;21350;45840;19536;37407;15942;330
2022;60;602;160;71;220;194;454;255;224;2,3;19;20,8;1,3;56,6;2,5;30,1;24448;21350;47959;20518;38440;16446;330
2023;60;620;180;67;223;200;462;264;232;2,7;16,8;21,4;1,2;57,9;2,7;31,8;24021;22050;47725;20413;38582;16502;330
2021;136;925;325;142;390;436;597;520;384;2,9;12,4;26,1;3,2;55,4;2,7;29,7;19144;17850;37863;15605;31667;13051;331
2022;129;937;346;119;395;441;610;513;383;3,1;12,9;25,4;1,8;56,9;2,7;31,1;20225;18550;40304;16755;33297;13842;331
2023;124;936;371;109;407;429;622;515;396;3,6;12,8;25,2;1,4;57;2,4;29,3;21592;19250;42856;18208;35314;15004;331
2021;61;532;230;63;282;222;434;248;275;2,1;26,4;25,6;2;44;2,9;33,5;23070;19950;45131;19865;36884;16235;332
2022;65;535;238;51;289;216;457;250;268;2;24,5;25,5;1;47;3,2;33,5;23633;20650;46843;20724;37510;16595;332
2023;65;555;247;54;286;222;469;263;262;1,8;24,9;25,4;1,1;46,8;3,1;34,3;25079;21350;49427;22136;39912;17874;332
2021;59;551;244;122;202;250;325;386;237;3,3;12,6;22,5;2,9;58,7;2,8;31,6;17942;15750;35706;14479;29795;12082;333
2022;64;586;269;77;212;251;341;395;237;3,1;11,6;22,8;1,7;60,9;2,9;32,2;18552;16450;37537;15245;30999;12589;333
2023;78;589;280;70;220;260;349;396;250;3,4;12,2;21,4;1,5;61,5;3;33,5;19349;17150;39355;16029;32594;13276;333
2021;57;641;176;86;239;280;364;299;269;3,2;7,2;20,6;2,4;66,6;2,2;25;19923;19250;37973;16066;31731;13426;334
2022;55;664;183;57;253;284;383;291;268;2,7;7,2;19,2;1,3;69,6;2,3;25;21469;20650;41673;17546;34428;14496;334
2023;57;708;190;55;247;268;416;302;284;3,4;8,2;17,8;1,2;69,5;2,3;24,5;23264;21350;45940;19229;37621;15747;334
2021;53;479;289;136;234;286;199;487;232;4,3;6,6;29,4;4,3;55,5;2,7;29,6;14970;13650;28944;11955;25183;10402;335
2022;56;510;294;101;238;289;205;496;215;4,5;6,7;28,5;2,2;58;2,7;30,3;15745;14350;30682;12518;26601;10853;335
2023;55;506;307;97;241;287;208;502;223;4,7;6,7;28,2;2,5;57,9;2,6;29,1;16141;14350;32102;13021;27763;11261;335
2021;47;397;249;122;219;353;169;356;160;5,5;6,7;32,8;4,6;50,4;2,6;30,5;15450;14350;27994;12157;24801;10770;336
2022;44;410;251;87;218;338;166;362;152;5,8;6,3;32,4;2,5;53,1;2,7;30,5;15875;15050;29446;12532;25799;10980;336
2023;31;415;292;75;207;339;170;359;164;5;7,5;29,7;2,5;55,3;2,7;30,3;16665;15050;31092;13363;27103;11649;336
2021;38;293;179;90;161;254;118;266;131;5,1;6,6;31,3;3,8;53,3;3;31,9;14952;12950;28504;12099;24856;10550;337
2022;43;293;182;65;159;236;111;264;134;4,7;5,8;29,1;2,1;58,2;3,1;33,7;15932;14350;31612;12652;27250;10906;337
2023;41;311;222;69;159;249;142;276;145;5,6;5,5;29,2;2,5;57,3;3;32,4;16764;15050;32994;13584;28304;11653;337
2021;87;872;312;112;322;273;528;581;344;2,9;9,3;22,1;2,6;63,1;2,5;28,8;17977;16450;33745;14773;28465;12461;338
2022;90;924;302;81;320;258;548;585;352;3,6;9,1;21,7;1,3;64,4;2,6;28,9;18929;17850;35946;15688;30015;13099;338
2023;98;931;324;88;313;270;558;570;377;3,8;8,9;22,1;1,4;63,9;2,4;28;19821;18550;37766;16532;31657;13857;338
2021;137;1127;323;131;369;298;713;657;448;2,6;12,7;17,5;2,1;65,2;2,5;30,2;22243;19950;44434;18398;36082;14940;339
2022;148;1186;331;109;363;287;755;664;462;2,8;12,5;18,5;1,2;65,1;2,5;29,2;22858;20650;45098;19141;36519;15500;339
2023;151;1187;334;88;387;267;768;662;478;2,4;13,7;17,5;0,9;65,5;2,4;29,7;25018;22750;50433;21228;40364;16990;339
2021;74;498;285;93;345;339;235;486;244;3,5;8,6;37,3;2,6;48;2,5;26,3;18222;17150;35478;14715;30388;12604;340
2022;68;505;284;84;350;335;230;496;249;4;7,8;36,8;1,7;49,8;2,2;25,7;18998;17850;37167;15407;31672;13130;340
2023;67;526;289;77;354;329;229;513;249;4,6;8,2;36,2;1,9;49,2;2,1;24,7;19642;17850;38082;16048;32424;13664;340
2021;27;307;146;61;199;203;144;267;132;4,1;4,6;36,7;2,5;52,1;2,2;24,9;18258;17150;35261;14658;30177;12545;341
2022;21;302;153;39;203;187;137;270;129;4,4;4,2;37,3;1,6;52,5;2,2;25,2;18887;17850;36504;15392;31114;13119;341
2023;30;292;149;48;202;185;139;261;141;4,4;3,4;37,5;2;52,8;2,3;25,1;19493;17850;38024;15903;32696;13674;341
2021;66;394;179;70;178;200;239;305;158;3,3;9;26,3;2,4;59;2,5;29,6;18550;17150;37861;15259;31718;12783;342
2022;66;417;179;54;186;200;242;307;163;4;7,5;28,2;1,2;59;2,5;29,3;19134;18550;38244;15891;31808;13217;342
2023;68;394;177;42;196;195;233;289;170;3,7;7,8;25,8;1;61,7;2,3;27,4;20503;19250;40331;17143;33441;14215;342
