CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;49006482;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ALEJANDRO CASONA;CALLE;CALLE;CABAÑALES;;S/N;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49027;980509049,000;980509049,000;;49006482@educa.jcyl.es;http://ceipalejandrocasona.centros.educa.jcyl.es;-5,746;41,493;N;N;N;S;S;S;41.49341, -5.74615;257;INFANTIL Y PRIMARIA;4927503002
2025;47006624;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ANTONIO GARCÍA QUINTANA;PZ.;PLAZA;ESPAÑA;7,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47002;983300273,000;983297474,000;;47006624@educa.jcyl.es;http://ceipgarciaquintana.centros.educa.jcyl.es;-4,725;41,649;N;N;N;S;S;S;41.64905, -4.72495;258;INFANTIL Y PRIMARIA;4718605002
2025;24002901;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ANTONIO JUSTEL;CALLE;CALLE;LAS ESCUELAS;;S/N;;;;;24;47;1;LEON;CASTROCONTRIGO;CASTROCONTRIGO;24735;987660214,000;987660214,000;;24002901@educa.jcyl.es;http://ceipantoniojustel.centros.educa.jcyl.es;-6,270;42,245;N;N;N;S;S;S;42.24534, -6.26952;259;INFANTIL Y PRIMARIA;2404701001
2025;9007805;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ANTONIO MACHADO;CALLE;CALLE;DE SORIA;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09004;947228307,000;947210549,000;;09007805@educa.jcyl.es;http://cpantoniomachado.centros.educa.jcyl.es;-3,690;42,347;N;N;N;S;S;S;42.34653, -3.69039;260;INFANTIL Y PRIMARIA;0905905007
2025;40001141;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ARCIPRESTE DE HITA;AV.;AVENIDA;DE CASTILLA Y LEÓN;41,000;;;;;;40;76;2;SEGOVIA;ESPINAR (EL);ESPINAR (EL);40400;921181519,000;921181519,000;;40001141@educa.jcyl.es;http://ceiparciprestedehita.centros.educa.jcyl.es;-4,242;40,720;N;N;N;S;S;S;40.72026, -4.24176;261;INFANTIL Y PRIMARIA;4007601002
2025;49005489;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ARIAS GONZALO;CALLE;CALLE;PABLO MORILLO;1,000;;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49013;980557225,000;980557224,000;;49005489@educa.jcyl.es;http://cpariasgonzalo.centros.educa.jcyl.es;-5,742;41,508;N;N;N;S;N;N;41.50787, -5.742;262;INFANTIL Y PRIMARIA;4927501005
2025;5000671;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ARTURO DUPERIER;AV.;AVENIDA;DE LA JUVENTUD;10,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05003;920229511,000;920229511,000;;05000671@educa.jcyl.es;http://ceiparturoduperier.centros.educa.jcyl.es;-4,687;40,648;N;N;N;S;S;N;40.6481, -4.68705;263;INFANTIL Y PRIMARIA;0501904011
2025;40002431;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ATALAYA;CALLE;CALLE;LA ESCUELA VIEJA;;S/N;;;;;40;155;1;SEGOVIA;PALAZUELOS DE ERESMA;PALAZUELOS DE ERESMA;40194;921449824,000;921448900,000;;40002431@educa.jcyl.es;http://ceipatalaya.centros.educa.jcyl.es;-4,063;40,933;N;N;N;S;S;S;40.93323, -4.0631;264;INFANTIL Y PRIMARIA;4015501001
2025;34001728;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;AVE MARÍA;PS.;PASEO;DEL OTERO;15,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34003;979742956,000;979742956,000;;34001728@educa.jcyl.es;http://ceipavemaria.centros.educa.jcyl.es;-4,534;42,018;N;N;N;S;S;N;42.01774, -4.53379;265;INFANTIL Y PRIMARIA;3412006002
2025;49006512;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;BUENOS AIRES;CALLE;CALLE;ANTONIO MACHADO;;S/N;;;;;49;21;1;ZAMORA;BENAVENTE;BENAVENTE;49600;980633102,000;980633102,000;;49006512@educa.jcyl.es;http://ceipbuenosaires.centros.educa.jcyl.es;-5,677;42,010;N;N;N;S;S;N;42.01034, -5.67684;266;INFANTIL Y PRIMARIA;4902101005
2025;24008265;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CAMPO DE LA CRUZ;PS.;PASEO;DE SAN ANTONIO;4,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24401;987412601,000;;;24008265@educa.jcyl.es;http://ceipcampodelacruz.centros.educa.jcyl.es;-6,587;42,549;N;N;N;S;S;N;42.54884, -6.58678;267;INFANTIL Y PRIMARIA;2411501002
2025;24017205;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CAMPO DE LOS JUDÍOS;AV.;AVENIDA;AMERICA;;S/N;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24401;987401318,000;;;24017205@educa.jcyl.es;http://ceipcampodelosjudios.centros.educa.jcyl.es;-6,588;42,552;N;N;N;S;N;N;42.55176, -6.58819;268;INFANTIL Y PRIMARIA;2411501008
2025;34002711;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CARLOS CASADO DEL ALISAL;CALLE;CALLE;TOMÁS SALVADOR;;S/N;;;;;34;206;2;PALENCIA;VILLADA;VILLADA;34340;979847203,000;979847203,000;;34002711@educa.jcyl.es;http://ceipcarloscasadodelalisal.centros.educa.jcyl.es/sitio/;-4,700;42,403;N;N;N;S;S;S;42.40272, -4.69992;269;INFANTIL Y PRIMARIA;3422301001
2025;37009295;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CARMEN MARTÍN GAITE;PS.;PASEO;PROFESOR ENRIQUE TIERNO GALVÁN;;S/N;;;;;37;294;2;SALAMANCA;SANTA MARTA DE TORMES;SANTA MARTA DE TORMES;37900;923130835,000;923130835,000;;37009295@educa.jcyl.es;http://ceipcarmenmartingaite.centros.educa.jcyl.es/;-5,627;40,946;N;N;N;S;S;N;40.94641, -5.62654;270;INFANTIL Y PRIMARIA;3729401004
2025;24005719;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CERVANTES;CALLE;CALLE;SAN ANTONIO;;S/N;;;;;24;89;2;LEON;LEÓN;LEÓN;24008;987224981,000;987224981,000;;24005719@educa.jcyl.es;http://ceipcervantes.centros.educa.jcyl.es;-5,571;42,615;N;N;N;S;S;N;42.61544, -5.57064;271;INFANTIL Y PRIMARIA;2408903008
2025;9003861;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CERVANTES;CALLE;CALLE;RONDA DEL FERROCARRIL;101,000;;;;;;9;219;11;BURGOS;MIRANDA DE EBRO;MIRANDA DE EBRO;09200;947347283,000;;;09003861@educa.jcyl.es;http://ceip-cervantes.centros.educa.jcyl.es;-2,948;42,684;N;N;N;S;N;N;42.68407, -2.94834;272;INFANTIL Y PRIMARIA;0921902001
2025;47002576;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CÉSAR BEDOYA;CALLE;CALLE;HOSPITAL;;S/N;;;;;47;158;1;VALLADOLID;SECA (LA);SECA (LA);47491;983816548,000;983816548,000;;47002576@educa.jcyl.es;http://ceipcesarbedoya.centros.educa.jcyl.es;-4,905;41,410;N;N;N;S;N;N;41.41019, -4.90462;273;INFANTIL Y PRIMARIA;4715801001
2025;34003026;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CIUDAD DE BUENOS AIRES;CALLE;CALLE;PADILLA;;S/N;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34003;979720563,000;979720563,000;;34003026@educa.jcyl.es;http://ceipciudaddebuenosaires.centros.educa.jcyl.es;-4,522;42,009;N;N;N;S;S;N;42.00902, -4.52248;274;INFANTIL Y PRIMARIA;3412005013
2025;37013535;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CIUDAD DE L@S NIÑ@S;CALLE;CALLE;ESTUDIANTE DE SALAMANCA;;S/N;;;;;37;354;1;SALAMANCA;VILLAMAYOR;VILLAMAYOR;37185;923199058,000;;;37013535@educa.jcyl.es;http://ceipciudaddelosninos.centros.educa.jcyl.es;-5,690;40,998;N;N;N;S;S;S;40.99809, -5.69037;275;INFANTIL Y PRIMARIA;3735401001
2025;9005833;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CLAUDIA CIANCAS;CRA.;CARRETERA;DE VILLASIDRO;;S/N;;;;;9;363;4;BURGOS;SASAMÓN;SASAMÓN;09123;947370175,000;947370175,000;;09005833@educa.jcyl.es;http://cpclaudiaciancas.centros.educa.jcyl.es;-4,046;42,418;N;N;N;S;S;S;42.41785, -4.04636;276;INFANTIL Y PRIMARIA;0936301001
2025;47006600;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CLEMENTE FERNÁNDEZ DE LA DEVESA;CALLE;CALLE;ZAMORA;18,000;;;;;;47;85;2;VALLADOLID;MEDINA DEL CAMPO;MEDINA DEL CAMPO;47400;983812631,000;;;47006600@educa.jcyl.es;http://cpladevesa.centros.educa.jcyl.es;-4,920;41,307;N;N;N;S;N;S;41.30729, -4.92032;277;INFANTIL Y PRIMARIA;4708502003
2025;37013641;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;COLEGIO PÚBLICO DE VILLARES DE LA REINA;CALLE;CALLE;ESCUELAS;;S/N;;;;;37;362;3;SALAMANCA;VILLARES DE LA REINA;VILLARES DE LA REINA;37184;923288346,000;923288346,000;;37013641@educa.jcyl.es;http://ceipvillaresdelareina.centros.educa.jcyl.es;-5,672;41,020;N;N;N;S;S;S;41.02009, -5.67152;278;INFANTIL Y PRIMARIA;3736201002
2025;24017278;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;COMPOSTILLA;CALLE;CALLE;II TRAVESÍA;;S/N;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24404;987412500,000;987412500,000;;24017278@educa.jcyl.es;http://ceipcompostilla.centros.educa.jcyl.es;-6,598;42,564;N;N;N;S;S;N;42.56446, -6.59759;279;INFANTIL Y PRIMARIA;2411505004
2025;5002345;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA ALTO GREDOS;CALLE;CALLE;ENSALERO;11,000;;;;;;5;105;1;AVILA;HOYOS DEL ESPINO;HOYOS DEL ESPINO;05634;920349066,000;920349066,000;;05002345@educa.jcyl.es;http://craaltogredos.centros.educa.jcyl.es/;-5,177;40,352;S;N;N;S;N;N;40.3525, -5.17696;280;INFANTIL Y PRIMARIA;0510501001
2025;47002369;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA ARROYO;CALLE;CALLE;MEDINA;8,000;;;;;;47;145;1;VALLADOLID;SAN MIGUEL DEL ARROYO;SAN MIGUEL DEL ARROYO;47164;983697026,000;983697026,000;;47002369@educa.jcyl.es;http://cparroyo.centros.educa.jcyl.es;-4,461;41,444;S;N;N;S;N;N;41.44402, -4.46073;281;INFANTIL Y PRIMARIA;4714501001
2025;5005875;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA CAMILO JOSÉ CELA;CALLE;CALLE;ESCUELAS;1,000;;;;;;5;13;1;AVILA;ARENAL (EL);ARENAL (EL);05416;920375470,000;920375483,000;;05005875@educa.jcyl.es;http://cracamilojosecela.centros.educa.jcyl.es;-5,087;40,265;S;N;N;S;N;N;40.26526, -5.08736;282;INFANTIL Y PRIMARIA;0501301001
2025;37009842;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA CAMPO DE ARGAÑÁN;CALLE;CALLE;PEDRO MATEOS;11,000;;;;;;37;140;2;SALAMANCA;FUENTES DE OÑORO;FUENTES DE OÑORO;37480;923473038,000;923473038,000;;37009842@educa.jcyl.es;http://cracampodearganan.centros.educa.jcyl.es;-6,821;40,595;S;N;N;S;N;N;40.59507, -6.82142;283;INFANTIL Y PRIMARIA;3714001001
2025;37009635;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA CAMPOPETRE;CRA.;CARRETERA;DE PALACIOS;;S/N;;;;;37;81;1;SALAMANCA;CANTALAPIEDRA;CANTALAPIEDRA;37400;923530101,000;;;37009635@educa.jcyl.es;http://cracampopetre.centros.educa.jcyl.es;-5,187;41,125;S;N;N;S;S;S;41.12538, -5.18683;284;INFANTIL Y PRIMARIA;3708101001
2025;34003804;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA CAMPOS DE CASTILLA;AV.;AVENIDA;JUAN JOSÉ LUCAS;22,000;;;;;;34;29;1;PALENCIA;BECERRIL DE CAMPOS;BECERRIL DE CAMPOS;34310;979833326,000;979833326,000;;34003804@educa.jcyl.es;http://ceipcamposdecastilla.centros.educa.jcyl.es/;-4,647;42,108;S;N;N;S;N;N;42.10752, -4.64743;285;INFANTIL Y PRIMARIA;3402901001
2025;9008706;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA CARDENAL CISNEROS;CALLE;CALLE;PADRE MANJÓN;;S/N;;;;;9;321;1;BURGOS;ROA;ROA;09300;947540041,000;947540041,000;;09008706@educa.jcyl.es;http://cracardenalcisneros.centros.educa.jcyl.es;-3,932;41,696;S;N;N;S;S;S;41.6958, -3.93156;286;INFANTIL Y PRIMARIA;0932101001
2025;24018155;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE ALIJA DEL INFANTADO;CALLE;CALLE;OLMARES;;S/N;;;;;24;3;1;LEON;ALIJA DEL INFANTADO;ALIJA DEL INFANTADO;24761;987667272,000;987667272,000;;24018155@educa.jcyl.es;http://craalijadelinfantado.centros.educa.jcyl.es;-5,833;42,137;S;N;N;S;S;S;42.13744, -5.83264;287;INFANTIL Y PRIMARIA;2400301001
2025;24018039;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE ARMELLADA;CALLE;CALLE;PADRE CESÁREO;37,000;;;;;;24;173;1;LEON;TURCIA;ARMELLADA;24284;987363212,000;987363212,000;;24018039@educa.jcyl.es;http://cradearmellada.centros.educa.jcyl.es;-5,864;42,552;S;N;N;S;N;N;42.55245, -5.86428;288;INFANTIL Y PRIMARIA;2417301001
2025;24018121;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE CUBILLOS DEL SIL;PZ.;PLAZA;GÓMEZ NÚÑEZ;;S/N;;;;;24;64;3;LEON;CUBILLOS DEL SIL;CUBILLOS DEL SIL;24492;987457061,000;987457061,000;;24018121@educa.jcyl.es;http://cracubillosdelsil.centros.educa.jcyl.es;-6,564;42,625;S;N;N;S;N;S;42.62543, -6.5638;289;INFANTIL Y PRIMARIA;2406401001
2025;40005021;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE RIAZA;CALLE;CALLE;ANTONIO GARCÍA TAPIA;2,000;;;;;;40;170;9;SEGOVIA;RIAZA;RIAZA;40500;921550233,000;921550233,000;;40005021@educa.jcyl.es;http://craderiaza.centros.educa.jcyl.es;-3,476;41,278;S;N;N;S;S;S;41.27768, -3.47625;290;INFANTIL Y PRIMARIA;4017001001
2025;24018453;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE SANTA MARINA DEL REY;CALLE;CALLE;LEÓN;22,000;;;;;;24;159;2;LEON;SANTA MARINA DEL REY;SANTA MARINA DEL REY;24393;987377168,000;;;24018453@educa.jcyl.es;http://crasantamarinadelrey.centros.educa.jcyl.es;-5,858;42,513;S;N;N;S;S;S;42.51287, -5.85784;291;INFANTIL Y PRIMARIA;2415901001
2025;24017990;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE TROBAJO DEL CERECEDO;CALLE;CALLE;CALVO SOTELO;;S/N;;;;;24;89;4;LEON;LEÓN;TROBAJO DEL CERECEDO;24192;987260836,000;987264048,000;;24017990@educa.jcyl.es;http://cracerecedo.centros.educa.jcyl.es/sitio;-5,578;42,568;S;N;N;S;S;N;42.56811, -5.57751;292;INFANTIL Y PRIMARIA;2408909002
2025;24018519;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE VILLACEDRÉ;AV.;AVENIDA;VIRGEN DE LOS IMPOSIBLES;;S/N;;;;;24;162;5;LEON;SANTOVENIA DE LA VALDONCINA;VILLACEDRÉ;24009;987206679,000;987206679,000;;24018519@educa.jcyl.es;http://cravillacedre.centros.educa.jcyl.es;-5,591;42,558;S;N;N;S;S;N;42.55781, -5.59149;293;INFANTIL Y PRIMARIA;2416201001
2025;49007413;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE VILLAFÁFILA;CALLE;CALLE;ROSARIO;;S/N;;;;;49;242;2;ZAMORA;VILLAFÁFILA;VILLAFÁFILA;49136;980591740,000;;;49007413@educa.jcyl.es;http://cradevillafafila.centros.educa.jcyl.es;-5,614;41,847;S;N;N;S;S;S;41.84687, -5.61373;294;INFANTIL Y PRIMARIA;4924201001
2025;49007309;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DE VILLARRÍN DE CAMPOS;CRA.;CARRETERA;DE LA TABLA;;S/N;;;;;49;268;1;ZAMORA;VILLARRÍN DE CAMPOS;VILLARRÍN DE CAMPOS;49137;980580145,000;980580145,000;;49007309@educa.jcyl.es;http://cradevillarrin.centros.educa.jcyl.es;-5,638;41,798;S;N;N;S;S;S;41.79798, -5.63841;295;INFANTIL Y PRIMARIA;4926801001
2025;34003737;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA DEL CERRATO;AV.;AVENIDA;DEL PUENTE;;S/N;;;;;34;181;1;PALENCIA;TARIEGO DE CERRATO;TARIEGO DE CERRATO;34209;979772641,000;979771533,000;;34003737@educa.jcyl.es;http://cradelcerrato.centros.educa.jcyl.es;-4,482;41,906;S;N;N;S;N;S;41.90589, -4.48175;296;INFANTIL Y PRIMARIA;3418101001
2025;37009601;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA EL ALTOZANO;CALLE;CALLE;CAMINO NUEVO;;S/N;;;;;37;286;1;SALAMANCA;SAN MARTÍN DEL CASTAÑAR;SAN MARTÍN DEL CASTAÑAR;37659;923437589,000;;;37009601@educa.jcyl.es;http://craelaltozano.centros.educa.jcyl.es;-6,067;40,522;S;N;N;S;N;N;40.52157, -6.06712;297;INFANTIL Y PRIMARIA;3728601001
2025;5005887;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA EL BARRANCO;PS.;PASEO;DE SAN ESTEBAN;;S/N;;;;;5;207;1;AVILA;SAN ESTEBAN DEL VALLE;SAN ESTEBAN DEL VALLE;05412;920383556,000;;;05005887@educa.jcyl.es;http://craelbarranco.centros.educa.jcyl.es;-4,983;40,276;S;N;N;S;S;N;40.27561, -4.98299;298;INFANTIL Y PRIMARIA;0520701001
2025;40004865;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA EL OLMAR;CRA.;CARRETERA;DE CAMPASPERO;;S/N;;;;;40;149;2;SEGOVIA;OLOMBRADA;OLOMBRADA;40220;921164052,000;921164052,000;;40004865@educa.jcyl.es;http://craelolmar.centros.educa.jcyl.es/sitio/;-4,161;41,417;S;N;N;S;S;S;41.4171, -4.16137;299;INFANTIL Y PRIMARIA;4014901001
2025;47007264;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA EL PÁRAMO;AV.;AVENIDA;MARCELO GONZÁLEZ;27,000;;;;;;47;217;2;VALLADOLID;VILLANUBLA;VILLANUBLA;47620;983560282,000;983560282,000;;47007264@educa.jcyl.es;http://craelparamo.centros.educa.jcyl.es;-4,838;41,699;S;N;N;S;S;S;41.69864, -4.83763;300;INFANTIL Y PRIMARIA;4721701001
2025;37009465;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA EUSEBIA PALOMINO;CALLE;CALLE;DELICIAS;9,000;;;;;;37;82;1;SALAMANCA;CANTALPINO;CANTALPINO;37405;923532198,000;923532198,000;;37009465@educa.jcyl.es;http://craeusebiapalomino.centros.educa.jcyl.es;-5,333;41,056;S;N;N;S;N;N;41.05601, -5.3333;301;INFANTIL Y PRIMARIA;3708201001
2025;5005930;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA FUENTEADAJA;CALLE;CALLE;LA SERRADA;1,000;;;;;;5;135;1;AVILA;MUÑANA;MUÑANA;05540;920231488,000;920231488,000;;05005930@educa.jcyl.es;http://crafuenteadaja.centros.educa.jcyl.es;-5,015;40,589;S;N;N;S;S;S;40.5889, -5.01513;302;INFANTIL Y PRIMARIA;0513501001
2025;49007221;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA GUAREÑA;CALLE;CALLE;ESCUELAS;;S/N;;;;;49;93;1;ZAMORA;GUARRATE;GUARRATE;49156;980606179,000;980606179,000;;49007221@educa.jcyl.es;http://craguarena.centros.educa.jcyl.es;-5,446;41,286;S;N;N;S;N;N;41.2865, -5.4457;303;INFANTIL Y PRIMARIA;4909301001
2025;24003607;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA JIMENA MUÑIZ;CALLE;CALLE;CASANOVA;;S/N;;;;;24;59;2;LEON;CORULLÓN;CORULLÓN;24514;987542097,000;987542097,000;;24003607@educa.jcyl.es;http://crajimenamuniz.centros.educa.jcyl.es;-6,818;42,581;S;N;N;S;N;S;42.58136, -6.81809;304;INFANTIL Y PRIMARIA;2405901001
2025;47007161;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LA BESANA;CALLE;CALLE;FRAY JUAN DE LA MOTA;;S/N;;;;;47;97;1;VALLADOLID;MOTA DEL MARQUÉS;MOTA DEL MARQUÉS;47120;983780068,000;983780068,000;;47007161@educa.jcyl.es;http://cralabesana.centros.educa.jcyl.es;-5,174;41,633;S;N;N;S;S;S;41.63277, -5.1739;305;INFANTIL Y PRIMARIA;4709701001
2025;37009817;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LA FLECHA;CALLE;CALLE;GABRIEL Y GALÁN;;3;;;;;37;67;4;SALAMANCA;CABRERIZOS;CABRERIZOS;37193;923209259,000;;;37009817@educa.jcyl.es;http://centros.educa.jcyl.es/cralaflecha;-5,662;40,970;S;N;N;S;S;S;40.97019, -5.66204;306;INFANTIL Y PRIMARIA;3727405001
2025;37009908;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LA SENARA;CALLE;CALLE;SALAS POMBO;56,000;;;;;;37;113;3;SALAMANCA;CUBO DE DON SANCHO (EL);CUBO DE DON SANCHO (EL);37281;923443107,000;923443107,000;;37009908@educa.jcyl.es;http://cralasenara.centros.educa.jcyl.es;-6,304;40,889;S;N;N;S;N;N;40.88903, -6.30415;307;INFANTIL Y PRIMARIA;3711301001
2025;5001730;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LA SERREZUELA;CALLE;CALLE;LA CUEVA;;S/N;;;;;5;225;2;AVILA;SANTA MARÍA DEL BERROCAL;SANTA MARÍA DEL BERROCAL;05510;920367208,000;920367208,000;;05001730@educa.jcyl.es;http://cralaserrezuela.centros.educa.jcyl.es;-5,405;40,509;S;N;N;S;N;N;40.50918, -5.40508;308;INFANTIL Y PRIMARIA;0522501001
2025;5005942;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LA SIERRA;CALLE;CALLE;LA FUENTE;;S/N;;;;;5;59;1;AVILA;CILLÁN;CILLÁN;05149;920232533,000;;;05005942@educa.jcyl.es;http://cra-lasierra.centros.educa.jcyl.es/;-4,976;40,706;S;N;N;S;S;N;40.7062, -4.97559;309;INFANTIL Y PRIMARIA;0505901001
2025;49007361;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;CRA LABAYO DE ALISTE;CALLE;CALLE;TOLA;;S/N;;;;;49;209;4;ZAMORA;SAN VITERO;SAN VITERO;49523;980682289,000;;;49007361@educa.jcyl.es;http://cralabayodealiste.centros.educa.jcyl.es;-6,349;41,778;S;N;N;S;N;N;41.77845, -6.34914;310;INFANTIL Y PRIMARIA;4920901001
