Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Burgos;09901;0990101001;2023;58,100;49,500;92,600;1,900;7,400;0;4;6;8;6;11;15;20;20;12;5;38;31;34;17;29;27;22;21;17;5;17;193;138;8,120;0,800;190;158;348;54,600;45,400;886;35,761;9,731;True
Burgos;09902;0990201001;2021;53,100;48,300;97,900;2,000;2,100;1;3;13;10;20;19;28;22;25;31;7;38;57;49;50;32;17;18;15;19;0;25;297;152;6,080;0,600;275;199;474;58,020;41,980;887;105,787;4,481;True
Burgos;09902;0990201001;2022;53,100;46,700;97,100;2,000;2,900;0;3;15;9;18;20;28;19;29;32;11;36;51;50;54;37;20;12;18;10;4;31;290;155;5,000;0,640;278;198;476;58,400;41,600;887;105,787;4,500;True
Burgos;09902;0990201001;2023;54,100;48,400;97,100;1,900;2,900;0;5;15;8;16;25;26;20;24;46;9;28;49;64;48;39;26;11;13;10;5;31;304;152;4,900;0,600;286;201;487;58,730;41,270;887;105,787;4,604;True
Burgos;09903;0990301001;2021;46,900;40,700;87,200;2,100;12,800;0;32;62;56;45;38;46;73;107;96;51;80;82;71;74;60;55;36;52;18;6;156;683;301;1,930;0,670;580;560;1140;50,880;49,120;888;0,630;1809,524;True
Burgos;09903;0990301001;2022;46,700;41,400;84,700;2,100;15,300;0;28;55;50;48;42;35;69;99;96;45;79;74;78;68;66;51;33;57;21;5;138;660;301;2,180;0,670;559;540;1099;50,860;49,140;888;0,630;1744,444;True
Burgos;09903;0990301001;2023;46,700;42,800;82,500;2,100;17,500;1;30;55;55;53;46;40;78;83;104;55;85;77;80;73;66;46;39;47;23;7;151;690;302;2,000;0,660;579;564;1143;50,660;49,340;888;0,630;1814,286;True
Burgos;09903;0990301002;2021;46,900;39,500;87,900;2,100;12,100;1;54;76;72;82;107;95;108;143;133;70;150;178;141;90;73;73;66;53;37;12;214;1195;405;1,890;0,520;927;887;1814;51,100;48,900;889;0,951;1907,466;True
Burgos;09903;0990301002;2022;46,800;38,900;86,300;2,100;13,700;2;46;75;73;83;95;89;106;139;140;71;144;171;153;91;68;69;53;64;34;6;207;1178;387;1,870;0,500;898;874;1772;50,680;49,320;889;0,951;1863,302;True
Burgos;09903;0990301002;2023;46,800;40,400;84,300;2,100;15,700;3;42;83;77;68;100;98;112;142;148;72;150;160;166;102;84;61;55;67;26;10;212;1206;408;1,920;0,510;913;913;1826;50,000;50,000;889;0,951;1920,084;True
Burgos;09903;0990301003;2021;51,500;46,200;96,400;2,100;3,600;0;13;55;50;30;39;40;56;67;92;40;96;105;92;74;52;53;39;47;20;9;118;657;294;2,490;0,630;587;482;1069;54,910;45,090;890;149,456;7,153;True
Burgos;09903;0990301003;2022;51,700;45,200;96,400;2,100;3,600;1;11;55;49;31;35;40;46;43;105;36;97;101;99;80;53;54;35;46;25;5;112;636;299;2,670;0,650;572;475;1047;54,630;45,370;890;149,456;7,005;True
Burgos;09903;0990301003;2023;50,900;44,000;95,300;2,100;4,700;0;11;59;49;42;32;41;38;46;101;25;89;102;111;79;54;55;37;33;34;3;105;641;295;2,810;0,620;563;478;1041;54,080;45,920;890;149,456;6,965;True
Burgos;09904;0990401001;2021;52,600;51,700;97,800;1,900;2,200;0;6;17;9;15;24;22;41;29;46;14;60;50;55;32;33;25;13;22;16;1;39;349;142;3,640;0,520;313;217;530;59,060;40,940;891;111,748;4,743;True
Burgos;09904;0990401001;2022;52,500;51,900;97,500;1,900;2,500;0;6;23;6;15;20;23;28;37;55;13;52;56;58;34;35;25;16;22;18;1;43;349;151;3,510;0,560;322;221;543;59,300;40,700;891;111,748;4,859;True
Burgos;09904;0990401001;2023;52,700;52,600;96,700;1,900;3,300;0;5;28;10;16;17;26;22;38;52;8;55;56;63;32;40;27;15;17;18;3;43;353;152;3,530;0,550;320;228;548;58,390;41,610;891;111,748;4,904;True
Burgos;09905;0990501001;2021;51,800;50,000;94,500;2,200;5,500;0;5;7;10;16;23;18;33;17;21;10;57;41;37;35;20;18;21;10;7;4;24;271;115;4,790;0,510;241;169;410;58,780;41,220;892;263,877;1,554;True
Burgos;09905;0990501001;2022;51,000;52,100;91,100;2,100;8,900;0;6;8;11;16;25;20;25;23;22;7;53;47;38;38;24;17;18;10;8;4;23;278;119;5,170;0,510;243;177;420;57,860;42,140;892;263,877;1,592;True
Burgos;09905;0990501001;2023;52,400;49,300;90,500;2,200;9,500;0;10;7;10;16;19;26;19;23;29;8;47;52;39;44;22;17;21;7;7;3;27;278;121;4,480;0,530;239;187;426;56,100;43,900;892;263,877;1,614;True
Burgos;09906;0990601001;2021;48,200;38,200;95,800;2,300;4,200;1;38;65;56;49;55;80;81;112;133;52;148;125;95;92;85;58;42;32;31;5;166;923;346;2,080;0,550;807;628;1435;56,240;43,760;893;275,033;5,218;True
Burgos;09906;0990601001;2022;48,000;36,900;94,700;2,300;5,300;1;35;62;54;48;59;73;83;88;139;49;145;129;104;88;91;59;37;32;27;7;157;911;342;2,180;0,550;796;614;1410;56,450;43,550;893;275,033;5,127;True
Burgos;09906;0990601001;2023;48,400;39,600;93,900;2,200;6,100;3;35;65;65;54;54;77;81;88;137;48;147;141;97;97;97;53;43;32;19;7;161;928;351;2,180;0,550;811;629;1440;56,320;43,680;893;275,033;5,236;True
Burgos;09907;0990701001;2021;37,900;23,400;94,600;2,700;5,400;0;110;171;136;84;103;138;175;230;224;149;209;123;92;78;46;40;28;18;8;2;457;1487;220;0,480;0,460;1141;1023;2164;52,730;47,270;894;41,479;52,171;True
Burgos;09907;0990701001;2022;38,200;24,200;94,800;2,700;5,200;0;106;182;141;102;85;150;165;220;227;136;213;151;89;73;60;41;30;23;5;2;452;1515;234;0,520;0,450;1161;1040;2201;52,750;47,250;894;41,479;53,063;True
Burgos;09907;0990701001;2023;38,600;25,400;95,100;2,600;4,900;0;112;187;128;116;87;132;162;205;225;123;215;156;92;80;60;41;28;27;4;2;448;1492;242;0,540;0,460;1147;1035;2182;52,570;47,430;894;41,479;52,605;True
Burgos;09908;0990801001;2021;52,900;45,200;96,000;1,900;4,000;0;4;16;8;11;11;17;33;29;54;15;49;54;46;41;20;22;22;26;10;1;37;310;142;3,840;0,580;280;209;489;57,260;42,740;895;227,478;2,150;True
Burgos;09908;0990801001;2022;53,200;45,600;94,800;1,900;5,200;0;4;15;8;13;12;17;34;33;52;14;49;52;51;49;19;21;18;26;9;1;35;319;143;4,090;0,560;284;213;497;57,140;42,860;895;227,478;2,185;True
Burgos;09908;0990801001;2023;53,800;47,300;94,400;1,900;5,600;0;3;12;11;12;15;18;32;29;53;14;51;45;58;46;30;21;19;24;8;1;31;322;149;4,810;0,560;283;219;502;56,370;43,630;895;227,478;2,207;True
Leon;24001;2400101001;2021;55,400;50,600;100,000;2,100;0,000;0;0;6;9;6;4;4;5;7;19;3;18;13;21;21;12;11;8;9;8;1;11;104;70;6,360;0,780;106;79;185;57,300;42,700;896;50,175;3,687;True
Leon;24001;2400101001;2022;55,900;49,500;98,900;2,000;1,100;0;0;7;9;9;4;2;6;6;19;2;21;11;23;19;12;11;7;8;9;1;11;108;67;6,090;0,720;103;83;186;55,380;44,620;896;50,175;3,707;True
Leon;24001;2400101001;2023;56,300;51,600;98,900;2,000;1,100;0;0;6;7;12;5;2;6;4;17;2;20;13;21;18;19;10;7;8;9;1;9;106;72;8,000;0,760;102;85;187;54,550;45,450;896;50,175;3,727;True
Leon;24002;2400201001;2021;49,200;36,000;84,600;2,500;15,400;0;7;9;11;13;16;15;23;11;22;8;20;22;16;20;17;16;17;15;4;1;26;167;90;3,460;0,690;150;133;283;53,000;47,000;897;15,333;18,457;True
Leon;24002;2400201001;2022;49,800;35,900;85,900;2,500;14,100;1;8;10;11;13;12;19;15;20;21;10;21;22;16;21;17;16;12;14;6;0;30;168;87;2,900;0,700;147;138;285;51,580;48,420;897;15,333;18,587;True
Leon;24002;2400201001;2023;49,000;34,500;80,800;2,500;19,200;1;7;12;9;14;14;18;13;21;14;11;27;24;15;21;14;18;15;16;6;0;32;167;91;2,840;0,740;150;140;290;51,720;48,280;897;15,333;18,913;True
Leon;24003;2400301001;2021;60,100;48,300;99,800;1,900;0,200;1;8;7;11;19;17;25;24;27;36;5;44;55;45;38;48;59;43;45;24;12;22;301;270;12,270;0,970;314;279;593;52,950;47,050;898;52,344;11,329;True
Leon;24003;2400301001;2022;60,000;49,500;98,200;1,900;1,800;1;4;9;9;16;20;20;25;19;35;4;45;44;54;39;38;54;53;44;24;15;19;285;268;14,110;1,010;304;268;572;53,150;46,850;898;52,344;10,928;True
Leon;24003;2400301001;2023;60,300;49,300;97,000;1,900;3,000;0;4;10;10;17;22;19;24;22;37;11;38;45;57;40;38;55;52;45;28;15;27;289;273;10,110;1,040;299;290;589;50,760;49,240;898;52,344;11,252;True
Leon;24004;2400401001;2021;51,000;40,600;90,100;2,200;9,900;1;16;10;13;14;27;37;46;32;37;22;46;48;44;43;45;30;32;23;21;4;51;341;199;3,900;0,730;340;251;591;57,530;42,470;899;141,973;4,163;True
Leon;24004;2400401001;2022;50,300;37,900;87,700;2,300;12,300;0;17;20;11;18;29;41;52;36;34;21;43;60;35;47;40;35;24;23;19;11;60;357;199;3,320;0,730;348;268;616;56,490;43,510;899;141,973;4,339;True
Leon;24004;2400401001;2023;51,200;41,600;88,700;2,200;11,300;0;17;25;15;17;25;45;48;45;43;18;35;63;38;42;48;36;23;22;15;8;63;371;194;3,080;0,690;351;277;628;55,890;44,110;899;141,973;4,423;True
Leon;24005;2400501001;2021;63,000;47,500;98,800;1,900;1,200;0;1;7;2;7;7;11;17;14;26;2;20;22;24;29;44;40;27;34;15;2;10;150;191;19,100;1,340;198;153;351;56,410;43,590;900;54,727;6,414;True
Leon;24005;2400501001;2022;62,100;51,100;99,100;1,900;0,900;0;2;6;4;4;7;9;19;13;23;1;22;19;22;19;48;36;33;24;20;2;10;141;182;18,200;1,360;190;143;333;57,060;42,940;900;54,727;6,085;True
Leon;24005;2400501001;2023;61,400;51,200;97,900;1,900;2,100;0;4;6;5;4;6;10;20;15;19;1;23;19;23;17;47;35;28;28;17;2;12;143;174;14,500;1,300;189;140;329;57,450;42,550;900;54,727;6,012;True
Leon;24006;2400601001;2021;53,100;40,800;95,300;2,100;4,700;0;9;11;17;15;24;30;32;35;32;17;40;53;67;43;36;41;23;28;11;1;40;342;183;4,580;0,650;302;263;565;53,450;46,550;901;48,670;11,609;True
Leon;24006;2400601001;2022;53,500;42,300;95,900;2,000;4,100;0;9;16;17;18;19;27;33;38;33;19;39;50;62;53;34;35;29;28;9;1;47;333;189;4,020;0,710;312;257;569;54,830;45,170;901;48,670;11,691;True
Leon;24006;2400601001;2023;53,400;44,300;95,300;2,000;4,700;0;10;15;17;11;18;29;26;44;28;14;42;48;61;54;42;29;33;20;15;1;42;321;194;4,620;0,740;307;250;557;55,120;44,880;901;48,670;11,444;True
Leon;24007;2400701001;2021;53,600;44,900;97,300;2,000;2,700;0;8;28;22;24;27;25;47;43;59;20;58;64;64;64;49;62;40;35;23;6;60;429;279;4,650;0,790;391;377;768;50,910;49,090;902;40,232;19,089;True
Leon;24007;2400701001;2022;52,700;41,800;94,700;2,100;5,300;1;12;26;25;29;26;24;47;46;55;21;60;64;74;63;57;56;38;35;22;6;64;445;278;4,340;0,770;392;395;787;49,810;50,190;902;40,232;19,562;True
Leon;24007;2400701001;2023;53,100;42,200;94,100;2,100;5,900;0;16;31;24;28;33;28;44;51;58;19;63;65;76;66;54;52;39;32;23;7;71;465;273;3,850;0,740;412;397;809;50,930;49,070;902;40,232;20,108;True
Leon;24008;2400801001;2021;52,200;45,200;92,900;2,000;7,100;0;17;51;42;42;51;48;48;71;83;31;91;86;107;88;77;65;55;67;33;8;107;661;393;3,670;0,760;538;623;1161;46,340;53,660;903;0,158;7348,101;False
Leon;24008;2400801001;2022;52,200;45,200;92,600;2,000;7,400;1;19;44;45;38;56;47;38;73;78;33;90;92;97;89;78;70;54;64;32;11;105;645;399;3,800;0,780;529;620;1149;46,040;53,960;903;0,158;7272,152;False
Leon;24008;2400801001;2023;52,500;45,600;92,500;1,900;7,500;0;22;45;53;40;53;48;46;66;74;22;90;88;102;97;73;68;59;54;43;10;100;649;404;4,040;0,780;526;627;1153;45,620;54,380;903;0,158;7297,468;False
Leon;24008;2400801002;2021;53,200;39,500;94,900;2,100;5,100;3;33;29;40;37;43;41;75;56;65;27;64;87;99;70;84;66;61;99;50;14;97;599;447;4,610;0,910;506;637;1143;44,270;55,730;904;0,174;6568,966;False
Leon;24008;2400801002;2022;53,400;40,100;92,500;2,100;7,500;4;33;32;35;32;41;26;75;55;55;28;58;87;92;86;78;71;67;84;52;13;100;549;455;4,550;1,010;494;610;1104;44,750;55,250;904;0,174;6344,828;False
Leon;24008;2400801002;2023;53,600;40,100;92,400;2,100;7,600;3;27;34;33;39;27;32;59;65;67;33;56;79;91;95;78;64;60;83;52;11;101;541;446;4,420;1,010;488;600;1088;44,850;55,150;904;0,174;6252,874;False
Leon;24008;2400802001;2021;49,900;33,700;98,100;2,200;1,900;0;30;53;81;74;72;66;73;90;115;62;145;187;119;90;91;88;58;63;23;3;161;1006;416;2,580;0,570;737;846;1583;46,560;53,440;905;1,279;1237,686;False
Leon;24008;2400802001;2022;50,000;33,000;97,700;2,200;2,300;0;25;53;79;72;77;54;69;79;107;59;128;179;136;96;89;86;70;57;29;4;153;964;431;2,820;0,610;713;835;1548;46,060;53,940;905;1,279;1210,321;False
Leon;24008;2400802001;2023;50,600;35,000;97,200;2,100;2,800;0;31;60;74;63;76;52;64;83;103;57;114;174;149;99;88;87;68;59;23;5;163;937;429;2,630;0,630;701;828;1529;45,850;54,150;905;1,279;1195,465;False
Leon;24008;2400802002;2021;47,200;38,900;95,300;2,200;4,700;1;53;83;67;61;57;51;107;124;161;73;113;131;106;102;80;83;49;55;15;4;222;965;389;1,750;0,630;752;824;1576;47,720;52,280;906;36,836;42,784;False
Leon;24008;2400802002;2022;47,800;38,200;94,200;2,200;5,800;1;49;68;79;51;57;54;95;128;165;76;120;122;102;105;83;83;50;60;13;6;209;957;401;1,920;0,640;766;801;1567;48,880;51,120;906;36,836;42,540;False
Leon;24008;2400802002;2023;47,600;37,100;93,400;2,200;6,600;1;56;67;77;58;60;55;74;134;157;62;123;120;109;115;92;84;52;49;25;8;200;952;426;2,130;0,660;774;804;1578;49,050;50,950;906;36,836;42,839;False
Leon;24008;2400802003;2021;49,600;31,400;91,600;2,200;8,400;2;38;49;46;65;49;44;81;88;100;51;118;100;105;97;87;83;83;62;41;10;147;787;465;3,160;0,780;647;752;1399;46,250;53,750;907;2,797;500,179;False
Leon;24008;2400802003;2022;49,900;33,500;91,700;2,200;8,300;5;34;57;45;53;56;46;65;93;94;51;108;96;109;94;97;81;70;62;38;5;151;756;452;2,990;0,800;627;732;1359;46,140;53,860;907;2,797;485,878;False
Leon;24008;2400802003;2023;50,000;35,400;90,200;2,200;9,800;6;31;57;42;63;57;45;52;88;101;47;100;93;103;97;97;78;72;56;38;8;143;736;452;3,160;0,810;613;718;1331;46,060;53,940;907;2,797;475,867;False
Leon;24008;2400803001;2021;47,900;35,900;97,200;2,200;2,800;1;55;96;93;71;66;88;142;170;156;87;127;149;138;138;86;86;59;78;34;15;257;1181;497;1,930;0,640;901;1034;1935;46,560;53,440;908;0,932;2076,180;False
Leon;24008;2400803001;2022;48,400;35,600;96,500;2,100;3,500;3;48;98;91;83;57;82;129;149;165;68;131;140;141;132;101;88;50;80;33;12;232;1150;499;2,150;0,640;880;1001;1881;46,780;53,220;908;0,932;2018,240;False
Leon;24008;2400803001;2023;48,200;35,300;95,300;2,100;4,700;2;42;95;97;75;59;83;108;152;176;58;120;142;144;127;112;80;51;76;35;13;214;1137;496;2,320;0,620;868;979;1847;47,000;53,000;908;0,932;1981,760;False
Leon;24008;2400803002;2021;44,100;30,000;95,700;2,400;4,300;1;74;102;90;90;79;90;117;121;141;88;146;155;108;102;67;70;51;44;24;4;282;1119;363;1,290;0,580;863;901;1764;48,920;51,080;909;4,646;379,681;False
Leon;24008;2400803002;2022;44,100;28,900;95,300;2,400;4,700;1;74;97;96;100;76;86;109;110;141;88;154;147;120;112;69;66;50;50;20;7;278;1120;375;1,350;0,580;865;908;1773;48,790;51,210;909;4,646;381,619;False
Leon;24008;2400803002;2023;44,100;30,300;95,100;2,400;4,900;0;72;91;108;89;80;93;91;127;131;92;145;160;132;110;75;59;50;49;17;7;277;1134;367;1,320;0,570;857;921;1778;48,200;51,800;909;4,646;382,695;False
Leon;24009;2400901001;2021;59,800;47,000;99,600;2,100;0,400;1;4;5;6;5;6;11;14;16;10;9;21;27;23;28;15;22;18;28;13;6;19;138;131;6,890;1,090;160;128;288;55,560;44,440;910;50,971;5,650;True
Leon;24009;2400901001;2022;60,500;46,000;99,600;2,100;0,400;1;4;8;6;4;4;9;12;16;12;5;19;24;23;27;15;22;19;20;16;6;18;128;126;7,000;1,120;151;121;272;55,510;44,490;910;50,971;5,336;True
Leon;24009;2400901001;2023;60,200;48,000;99,300;2,100;0,700;0;4;7;6;4;6;5;13;16;9;3;13;24;22;30;18;21;20;17;16;7;15;117;129;8,600;1,230;149;112;261;57,090;42,910;910;50,971;5,121;True
Leon;24010;2401001001;2021;46,900;34,000;90,400;2,300;9,600;1;69;108;117;108;115;106;113;141;172;78;161;198;172;124;123;84;74;74;28;4;278;1380;512;1,840;0,570;1061;1109;2170;48,890;51,110;911;2,588;838,485;False
Leon;24010;2401001001;2022;46,700;35,800;87,700;2,300;12,300;1;70;106;105;119;118;104;112;137;180;76;164;177;186;141;118;91;70;75;29;6;273;1381;531;1,950;0,580;1054;1131;2185;48,240;51,760;911;2,588;844,281;False
Leon;24010;2401001001;2023;47,300;37,400;86,000;2,200;14,000;1;59;112;103;124;125;101;123;140;167;77;159;190;191;156;123;86;68;70;30;3;269;1402;537;2,000;0,570;1082;1126;2208;49,000;51,000;911;2,588;853,168;False
Leon;24010;2401001002;2021;45,600;38,600;91,600;2,200;8,400;1;58;75;62;61;73;80;84;109;114;63;86;113;103;67;62;62;50;50;24;5;208;873;321;1,540;0,610;655;747;1402;46,720;53,280;912;0,206;6805,825;False
Leon;24010;2401001002;2022;45,800;37,300;89,000;2,200;11,000;2;43;71;53;62;73;72;86;106;104;55;88;110;106;68;63;57;49;44;31;3;180;849;317;1,760;0,590;633;713;1346;47,030;52,970;912;0,206;6533,981;False
Leon;24010;2401001002;2023;46,500;39,800;85,700;2,200;14,300;3;43;60;59;68;75;68;76;118;109;53;95;85;116;73;58;64;46;48;27;6;168;857;325;1,930;0,580;629;721;1350;46,590;53,410;912;0,206;6553,398;False
Leon;24010;2401001003;2021;47,100;31,900;94,800;2,300;5,200;0;64;111;100;128;96;109;124;148;164;73;191;176;190;117;110;96;70;68;31;8;268;1406;500;1,870;0,550;1068;1106;2174;49,130;50,870;913;0,245;8873,469;False
Leon;24010;2401001003;2022;47,700;32,800;93,500;2,200;6,500;1;60;107;97;130;84;103;119;138;154;69;177;185;186;142;94;100;77;64;35;6;255;1354;519;2,040;0,570;1036;1092;2128;48,680;51,320;913;0,245;8685,714;False
Leon;24010;2401001003;2023;47,700;33,100;92,400;2,200;7,600;1;60;93;101;109;97;96;126;122;161;70;171;179;194;146;92;105;72;71;40;7;243;1336;534;2,200;0,580;1021;1092;2113;48,320;51,680;913;0,245;8624,490;False
Leon;24010;2401001004;2021;44,600;31,600;94,600;2,300;5,400;0;84;96;90;68;84;97;135;126;144;86;145;125;128;95;81;72;61;45;19;6;284;1124;379;1,330;0,590;860;927;1787;48,130;51,870;914;4,093;436,599;False
Leon;24010;2401001004;2022;44,700;32,600;94,200;2,300;5,800;0;88;92;90;74;72;100;123;148;135;92;144;136;119;109;80;82;61;47;27;3;290;1123;409;1,410;0,620;864;958;1822;47,420;52,580;914;4,093;445,150;False
Leon;24010;2401001004;2023;44,700;32,100;93,300;2,300;6,700;0;89;84;97;84;72;93;124;140;137;98;140;127;124;125;82;83;60;44;34;4;290;1119;432;1,490;0,650;862;979;1841;46,820;53,180;914;4,093;449,792;False
Leon;24010;2401001005;2021;42,600;28,200;94,000;2,500;6,000;0;66;60;53;73;56;77;93;103;103;66;113;83;98;57;65;55;38;24;16;6;203;841;261;1,290;0,550;630;675;1305;48,280;51,720;915;8,964;145,582;False
Leon;24010;2401001005;2022;43,200;26,400;93,600;2,500;6,400;0;58;64;48;71;61;73;95;91;102;78;116;81;96;63;64;58;38;32;19;7;210;824;281;1,340;0,600;629;686;1315;47,830;52,170;915;8,964;146,698;False
Leon;24010;2401001005;2023;43,900;27,800;93,100;2,500;6,900;0;54;68;52;60;65;69;89;86;103;68;113;85;93;65;60;57;48;33;20;9;200;805;292;1,460;0,610;623;674;1297;48,030;51,970;915;8,964;144,690;False
Leon;24010;2401001006;2021;47,600;34,700;93,400;2,300;6,600;0;52;57;63;51;68;81;75;77;89;44;108;107;98;81;67;79;45;46;21;5;166;804;344;2,070;0,630;636;678;1314;48,400;51,600;916;3,630;361,983;False
Leon;24010;2401001006;2022;47,000;35,100;89,800;2,300;10,200;0;47;60;61;45;63;75;77;69;90;53;101;111;103;83;65;70;42;45;21;7;172;783;333;1,940;0,640;627;661;1288;48,680;51,320;916;3,630;354,821;False
Leon;24010;2401001006;2023;46,200;35,800;87,800;2,400;12,200;0;51;70;53;53;60;67;83;77;84;59;110;101;97;91;64;70;47;39;23;7;191;774;341;1,790;0,690;624;682;1306;47,780;52,220;916;3,630;359,780;False
Leon;24011;2401101001;2021;65,300;56,300;98,700;1,800;1,300;0;0;0;0;0;2;3;3;11;17;3;13;12;14;10;10;25;20;20;4;1;3;75;90;30,000;1,240;93;75;168;55,360;44,640;3521;57,829;2,905;True
Leon;24011;2401101001;2022;64,600;59,300;99,400;1,800;0,600;0;0;2;1;0;2;3;3;9;15;1;16;9;13;11;8;22;18;17;9;1;3;71;86;28,670;1,250;89;71;160;55,620;44,380;3521;57,829;2,767;True
Leon;24011;2401101001;2023;64,600;61,600;99,300;1,700;0,700;0;1;1;1;1;2;4;4;6;15;1;19;8;15;12;8;19;21;17;6;2;3;75;85;28,330;1,170;93;70;163;57,060;42,940;3521;57,829;2,819;True
Leon;24012;2401201001;2021;55,800;51,400;100,000;2,000;0,000;0;6;8;8;3;10;7;19;25;34;5;28;29;26;28;21;19;11;11;8;1;21;187;99;4,710;0,640;178;129;307;57,980;42,020;917;94,344;3,254;True
Leon;24012;2401201001;2022;55,800;51,100;99,700;2,100;0,300;0;4;3;11;5;8;7;13;24;28;6;29;30;24;28;26;20;8;13;11;1;15;177;107;7,130;0,690;170;129;299;56,860;43,140;917;94,344;3,169;True
Leon;24012;2401201001;2023;56,100;53,200;100,000;2,000;0,000;0;2;4;9;7;8;8;9;22;26;10;34;31;24;30;26;15;12;14;9;2;18;176;108;6,000;0,720;174;128;302;57,620;42,380;917;94,344;3,201;True
Leon;24014;2401401001;2021;48,200;31,300;94,700;2,300;5,300;2;11;30;42;44;30;36;43;68;51;24;62;69;83;62;48;39;44;43;26;9;73;520;273;3,740;0,670;418;448;866;48,270;51,730;918;5,749;150,635;True
Leon;24014;2401401001;2022;48,600;32,700;95,300;2,200;4,700;2;11;37;38;49;23;41;46;68;49;20;60;70;76;64;42;26;24;20;15;2;76;512;195;2,570;0,530;391;392;783;49,940;50,060;918;5,749;136,198;True
Leon;24014;2401401001;2023;49,200;32,300;94,900;2,200;5,100;1;10;30;38;44;29;40;38;64;54;20;56;61;82;64;44;23;26;17;13;4;68;498;192;2,820;0,520;378;380;758;49,870;50,130;918;5,749;131,849;True
Leon;24014;2401401002;2021;48,900;32,700;94,700;2,300;5,300;0;36;56;90;90;89;103;109;134;127;49;154;147;169;112;87;83;71;47;34;8;159;1194;442;2,780;0,500;870;925;1795;48,470;51,530;3481;2,607;688,531;True
Leon;24014;2401401002;2022;49,100;32,800;93,600;2,300;6,400;1;34;47;87;87;85;97;98;125;136;46;148;143;163;120;85;106;88;74;49;13;144;1152;536;3,720;0,590;879;953;1832;47,980;52,020;3481;2,607;702,723;True
Leon;24014;2401401002;2023;49,700;33,100;93,400;2,200;6,600;0;37;41;99;91;73;89;91;124;130;46;147;148;153;134;94;91;89;80;43;16;144;1125;547;3,800;0,610;863;953;1816;47,520;52,480;3481;2,607;696,586;True
Leon;24014;2401401003;2021;48,100;33,700;92,800;2,200;7,200;0;62;63;71;84;100;105;143;127;121;50;111;160;162;103;95;80;71;42;30;6;189;1170;427;2,260;0,530;874;912;1786;48,940;51,060;919;1,288;1386,646;True
Leon;24014;2401401003;2022;48,300;33,600;91,600;2,200;8,400;0;56;62;63;71;93;85;135;132;117;54;117;140;168;116;88;86;68;49;28;4;185;1108;439;2,370;0,560;848;884;1732;48,960;51,040;919;1,288;1344,720;True
Leon;24014;2401401003;2023;48,200;34,000;91,100;2,200;8,900;0;54;56;57;68;89;94;118;131;119;61;109;139;159;144;83;94;63;43;30;4;182;1072;461;2,530;0,600;839;876;1715;48,920;51,080;919;1,288;1331,522;True
Leon;24014;2401401004;2021;48,900;31,600;93,700;2,300;6,300;0;17;43;42;43;22;51;46;56;69;20;74;74;96;67;43;41;26;29;11;6;88;565;223;2,530;0,550;382;494;876;43,610;56,390;920;0,067;13074,627;True
Leon;24014;2401401004;2022;50,200;33,200;94,200;2,300;5,800;0;20;38;50;43;29;50;44;65;59;17;80;65;105;70;49;42;25;29;14;4;85;580;233;2,740;0,550;392;506;898;43,650;56,350;920;0,067;13402,985;True
Leon;24014;2401401004;2023;50,100;33,500;93,100;2,300;6,900;0;15;34;47;41;27;38;45;57;56;15;82;65;93;76;51;45;23;31;14;5;73;542;245;3,360;0,590;382;478;860;44,420;55,580;920;0,067;12835,821;True
Leon;24014;2401401005;2021;50,200;33,600;93,800;2,400;6,200;0;18;29;21;28;45;34;48;45;33;16;72;60;67;44;35;32;27;31;12;2;67;449;183;2,730;0,560;339;360;699;48,500;51,500;3480;1,169;597,947;True
Leon;24014;2401401005;2022;51,300;33,300;94,500;2,300;5,500;0;15;25;20;28;40;39;40;45;32;16;72;60;66;44;38;33;24;29;12;3;60;438;183;3,050;0,550;330;351;681;48,460;51,540;3480;1,169;582,549;True
Leon;24014;2401401005;2023;51,300;32,600;92,500;2,300;7,500;0;14;20;23;22;38;36;36;35;29;11;66;62;56;52;41;35;26;22;15;4;50;398;195;3,900;0,620;306;337;643;47,590;52,410;3480;1,169;550,043;True
Leon;24014;2401401006;2021;52,000;34,700;95,400;2,200;4,600;1;15;37;38;32;37;47;68;62;64;14;72;85;90;58;49;45;39;46;15;6;74;587;259;3,500;0,570;466;454;920;50,650;49,350;3483;52,135;17,646;True
Leon;24014;2401401006;2022;52,900;34,800;97,500;2,200;2,500;1;12;32;36;37;31;46;55;69;62;15;68;79;94;64;47;50;34;45;22;5;66;570;268;4,060;0,590;461;443;904;51,000;49,000;3483;52,135;17,340;True
