Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Burgos;09018;0901803003;2023;1;32;42;41;47;68;54;69;64;60;42;57;74;58;59;41;30;40;34;10;5;124;584;220;1,770;0,590
Burgos;09018;0901803004;2021;1;108;130;90;78;84;96;169;215;184;124;134;119;123;97;87;89;75;50;29;6;380;1274;434;1,140;0,640
Burgos;09018;0901803004;2022;1;110;128;95;79;91;102;153;213;193;124;144;117;127;94;89;88;71;49;31;6;381;1295;429;1,130;0,630
Burgos;09018;0901803004;2023;1;104;122;113;87;91;109;145;194;223;124;146;128;128;84;89;89;68;46;27;7;373;1341;411;1,100;0,580
Burgos;09018;0901803005;2021;2;114;162;125;104;104;110;180;205;252;133;197;203;168;135;101;81;67;47;26;9;434;1623;468;1,080;0,560
Burgos;09018;0901803005;2022;2;107;168;139;113;106;120;197;201;256;138;209;194;172;137;102;84;57;48;21;10;441;1679;461;1,050;0,540
Burgos;09018;0901803005;2023;3;106;160;143;116;98;124;178;204;233;130;228;193;176;154;100;90;60;45;22;8;425;1664;482;1,130;0,550
Burgos;09018;0901803006;2021;0;39;70;54;67;68;85;68;98;103;48;95;84;141;120;132;85;45;35;19;5;168;852;441;2,620;0,710
Burgos;09018;0901803006;2022;0;43;58;62;69;66;79;69;88;106;52;100;85;121;126;137;93;45;31;25;8;165;833;465;2,820;0,760
Burgos;09018;0901803006;2023;2;44;62;53;74;66;89;77;78;113;50;105;85;112;129;145;90;47;30;21;4;167;841;468;2,800;0,760
Burgos;09018;0901803007;2021;1;13;23;21;31;54;38;48;50;33;18;39;81;100;80;59;42;37;27;4;1;58;491;251;4,330;0,630
Burgos;09018;0901803007;2022;1;13;25;25;22;49;41;46;49;30;22;39;63;99;86;62;49;33;24;5;0;65;458;260;4,000;0,710
Burgos;09018;0901803007;2023;1;18;30;25;23;47;45;51;36;42;19;35;61;94;86;67;52;32;21;8;0;72;454;267;3,710;0,750
Burgos;09018;0901803008;2021;0;35;60;61;62;55;59;59;68;72;47;80;80;74;53;54;41;44;26;13;1;154;658;232;1,510;0,590
Burgos;09018;0901803008;2022;0;44;63;57;65;56;51;62;68;75;42;80;80;79;60;50;43;39;31;12;4;160;662;239;1,490;0,600
Burgos;09018;0901803008;2023;0;35;57;61;59;55;43;51;72;61;46;86;78;80;55;61;39;40;29;11;6;150;634;241;1,610;0,620
Burgos;09019;0901901001;2021;1;4;5;1;7;8;6;7;15;7;3;10;13;14;13;18;15;5;3;2;1;12;88;58;4,830;0,800
Burgos;09019;0901901001;2022;1;1;2;4;5;11;5;6;14;7;5;9;11;14;14;18;14;7;4;1;1;9;85;60;6,670;0,810
Burgos;09019;0901901001;2023;0;2;3;3;2;11;8;5;16;10;5;8;11;10;18;17;11;10;4;1;1;11;83;62;5,640;0,880
Burgos;09020;0902001001;2021;0;3;10;13;21;10;7;10;13;19;7;30;26;23;18;14;17;14;18;9;3;23;169;93;4,040;0,690
Burgos;09020;0902001001;2022;0;4;9;8;21;13;8;10;12;18;6;29;30;23;17;14;14;17;19;6;3;21;170;90;4,290;0,650
Burgos;09020;0902001001;2023;1;6;11;6;16;17;9;9;10;21;3;26;29;22;18;16;12;14;19;9;2;21;164;91;4,330;0,680
Burgos;09021;0902101001;2021;0;1;4;0;2;2;5;3;1;4;1;5;3;2;2;1;3;0;5;3;0;6;27;14;2,330;0,740
Burgos;09021;0902101001;2022;0;1;4;0;1;3;5;4;1;3;1;6;3;2;2;2;3;0;3;3;0;6;28;13;2,170;0,680
Burgos;09021;0902101001;2023;0;4;4;0;0;3;6;2;2;3;0;3;6;2;2;2;3;0;3;2;1;8;27;13;1,620;0,780
Burgos;09022;0902201001;2021;0;2;1;2;0;1;2;2;2;10;3;8;4;8;5;5;7;3;4;2;0;6;39;26;4,330;0,820
Burgos;09022;0902201001;2022;0;1;4;1;1;2;3;3;1;8;3;7;7;5;9;2;8;5;2;2;0;8;38;28;3,500;0,950
Burgos;09022;0902201001;2023;0;0;3;1;1;0;1;3;1;5;0;7;10;3;11;1;6;7;2;2;0;3;32;29;9,670;1,000
Burgos;09023;0902301001;2021;1;106;194;82;39;44;106;181;274;229;201;113;78;58;34;26;21;14;6;6;3;517;1188;111;0,210;0,530
Burgos;09023;0902301001;2022;1;107;208;99;54;40;82;163;254;252;175;131;92;60;37;27;26;11;9;7;3;510;1207;121;0,240;0,520
Burgos;09023;0902301001;2023;1;94;198;119;61;34;81;141;246;247;166;162;94;58;38;35;20;16;10;4;1;482;1219;125;0,260;0,500
Burgos;09024;0902401001;2021;0;3;5;4;6;12;9;7;8;8;6;7;15;21;13;14;9;5;8;3;0;15;96;52;3,470;0,700
Burgos;09024;0902401001;2022;0;7;8;2;6;12;11;11;9;4;5;9;13;20;15;15;13;4;8;3;1;20;97;59;2,950;0,810
Burgos;09024;0902401001;2023;0;7;9;3;3;12;7;11;6;9;5;8;15;19;15;19;7;8;5;5;1;22;92;60;2,730;0,890
Burgos;09025;0902501001;2021;0;2;3;7;4;1;6;9;10;3;4;11;6;9;9;10;7;5;7;3;2;10;65;43;4,300;0,820
Burgos;09025;0902501001;2022;0;1;2;6;3;4;4;4;11;5;5;10;8;7;9;7;7;4;6;6;2;9;61;41;4,560;0,820
Burgos;09025;0902501001;2023;0;0;4;5;2;4;7;3;7;6;7;9;7;6;11;10;5;7;6;6;1;12;55;46;3,830;1,050
Burgos;09026;0902601001;2021;1;6;7;7;11;16;25;19;22;21;15;34;46;61;47;35;17;10;12;11;1;29;261;134;4,620;0,620
Burgos;09026;0902601001;2022;1;8;10;10;9;15;18;23;17;25;10;29;44;60;53;33;22;8;13;10;1;30;248;141;4,700;0,690
Burgos;09026;0902601001;2023;1;7;10;13;7;18;21;21;21;28;10;33;40;57;51;39;21;9;14;9;3;30;256;147;4,900;0,690
Burgos;09027;0902701001;2021;0;0;0;1;1;3;1;1;2;7;0;6;6;4;5;2;0;2;3;1;1;0;32;14;;0,440
Burgos;09027;0902701001;2022;0;0;0;1;0;3;2;1;2;5;0;8;5;2;8;1;1;2;2;1;1;0;29;16;;0,550
Burgos;09027;0902701001;2023;0;0;0;1;0;1;4;1;0;4;0;9;4;3;10;1;1;2;2;1;0;0;27;17;;0,630
Burgos;09029;0902901001;2021;0;1;5;6;7;4;8;12;29;8;3;16;20;12;10;15;5;4;9;5;4;10;121;52;5,200;0,510
Burgos;09029;0902901001;2022;0;0;5;4;5;7;6;12;20;17;3;16;19;13;12;16;6;5;6;8;3;9;118;56;6,220;0,550
Burgos;09029;0902901001;2023;0;0;3;5;1;7;8;8;17;22;3;15;17;17;14;15;8;4;4;9;3;7;116;57;8,140;0,550
Burgos;09030;0903001001;2021;0;3;3;3;1;1;3;6;8;11;3;11;14;9;16;19;9;6;2;3;0;10;66;55;5,500;0,980
Burgos;09030;0903001001;2022;0;4;2;4;2;1;3;6;9;12;4;13;16;6;17;17;13;5;3;3;0;11;71;58;5,270;0,970
Burgos;09030;0903001001;2023;0;4;2;8;3;6;3;6;12;13;4;13;18;10;17;17;14;5;4;2;1;12;90;60;5,000;0,800
Burgos;09032;0903201001;2021;1;1;2;1;2;4;6;6;5;7;0;8;13;6;7;10;2;7;6;9;0;3;58;42;14,000;0,780
Burgos;09032;0903201001;2022;0;0;1;2;2;3;7;4;5;6;0;3;19;8;6;6;8;4;8;6;2;1;59;40;40,000;0,690
Burgos;09032;0903201001;2023;0;0;1;1;3;3;5;3;4;8;0;5;17;13;7;6;7;2;8;6;2;1;62;38;38,000;0,630
Burgos;09033;0903301001;2021;0;1;0;1;4;2;1;6;1;2;1;8;19;5;8;4;7;5;3;2;1;2;49;30;15,000;0,650
Burgos;09033;0903301001;2022;0;0;0;0;3;4;0;5;3;1;1;9;19;8;5;6;7;5;3;1;1;1;52;28;28,000;0,560
Burgos;09033;0903301001;2023;0;0;0;0;3;3;1;4;4;2;1;8;13;13;6;5;6;6;0;2;1;1;51;26;26,000;0,530
Burgos;09034;0903401001;2021;0;7;6;7;11;13;17;15;13;22;2;26;20;29;26;21;22;28;18;17;2;16;172;134;8,380;0,870
Burgos;09034;0903401001;2022;0;8;5;6;8;16;19;17;9;23;1;24;21;28;29;18;21;30;13;16;5;15;170;132;8,800;0,860
Burgos;09034;0903401001;2023;0;9;4;7;9;13;14;19;9;20;2;25;21;26;29;19;17;28;17;15;1;16;162;126;7,880;0,880
Burgos;09035;0903501001;2021;0;8;18;11;12;8;16;22;13;27;6;29;20;25;23;22;26;15;8;7;7;34;181;108;3,180;0,780
Burgos;09035;0903501001;2022;1;8;13;22;11;11;12;23;16;18;10;35;24;20;30;18;23;18;9;9;4;35;188;112;3,200;0,780
Burgos;09035;0903501001;2023;1;7;12;19;13;10;12;23;10;19;9;31;28;17;30;19;21;16;11;8;3;32;178;109;3,410;0,790
Burgos;09036;0903601001;2021;0;0;0;0;0;0;2;3;2;4;0;3;8;3;3;0;0;2;2;0;0;0;25;7;;0,280
Burgos;09036;0903601001;2022;0;0;0;1;0;1;1;4;1;3;0;4;8;3;4;0;0;2;1;1;0;0;26;8;;0,310
Burgos;09036;0903601001;2023;0;0;0;0;1;1;1;2;3;2;0;4;6;4;5;0;1;1;2;1;0;0;24;10;;0,420
Burgos;09037;0903701001;2021;0;0;0;2;3;2;8;6;9;11;0;6;9;9;9;16;6;2;10;3;1;0;65;47;;0,720
Burgos;09037;0903701001;2022;0;0;0;0;3;5;4;6;9;11;0;5;10;9;10;12;10;2;7;7;1;0;62;49;;0,790
Burgos;09037;0903701001;2023;0;0;0;0;2;4;4;5;9;10;0;4;11;8;12;9;13;2;4;8;1;0;57;49;;0,860
Burgos;09038;0903801001;2021;0;3;3;1;6;10;9;3;3;10;3;13;14;15;19;3;10;8;5;6;0;9;84;51;5,670;0,710
Burgos;09038;0903801001;2022;0;1;0;1;4;9;7;4;4;9;3;12;14;15;24;3;8;10;5;6;1;4;79;57;14,250;0,770
Burgos;09038;0903801001;2023;0;1;0;2;3;5;9;4;5;5;2;15;14;19;22;7;4;12;3;8;1;3;81;57;19,000;0,740
Burgos;09039;0903901001;2021;0;2;2;2;3;4;2;1;3;2;1;3;10;8;3;7;2;3;3;4;0;5;38;22;4,400;0,710
Burgos;09039;0903901001;2022;0;2;0;2;4;5;2;0;4;2;1;2;10;12;4;7;1;4;3;3;1;3;43;23;7,670;0,600
Burgos;09039;0903901001;2023;0;1;0;4;3;5;3;2;2;4;1;4;8;10;7;6;2;3;2;2;0;3;44;22;7,330;0,570
Burgos;09041;0904101001;2021;0;1;3;0;0;0;1;0;2;6;3;1;1;2;1;3;5;2;0;1;0;7;13;12;1,710;1,460
Burgos;09041;0904101001;2022;0;0;5;0;0;0;1;0;2;6;2;1;1;2;1;2;6;0;2;1;0;7;13;12;1,710;1,460
Burgos;09041;0904101001;2023;0;0;4;1;0;0;1;0;2;4;2;2;2;2;1;2;4;2;1;1;0;6;14;11;1,830;1,210
Burgos;09043;0904301001;2021;0;1;3;2;5;6;5;6;8;16;3;15;18;22;9;14;17;10;17;8;0;7;103;75;10,710;0,800
Burgos;09043;0904301001;2022;0;1;1;5;4;7;6;6;8;16;2;18;16;24;11;10;14;11;10;8;0;5;109;64;12,800;0,630
Burgos;09043;0904301001;2023;0;2;1;6;5;7;7;8;7;13;1;19;18;23;13;13;12;12;11;8;1;5;112;70;14,000;0,670
Burgos;09044;0904401001;2021;0;1;0;0;1;4;2;4;3;4;0;4;5;5;9;4;2;2;0;1;1;1;32;19;19,000;0,620
Burgos;09044;0904401001;2022;0;1;1;0;2;1;3;7;2;6;0;3;6;4;11;4;2;2;0;0;2;2;34;21;10,500;0,680
Burgos;09044;0904401001;2023;0;0;1;0;1;2;2;5;5;4;0;4;6;4;11;6;2;2;0;0;2;1;33;23;23,000;0,730
Burgos;09045;0904501001;2021;0;4;2;5;11;16;17;15;10;13;1;25;34;47;26;18;15;16;9;5;2;8;192;91;11,380;0,520
Burgos;09045;0904501001;2022;0;2;4;4;12;11;17;19;10;16;3;22;33;43;31;18;15;14;13;5;2;10;186;98;9,800;0,580
Burgos;09045;0904501001;2023;0;6;1;4;9;12;18;19;11;16;3;16;38;39;35;22;14;13;14;6;3;11;181;107;9,730;0,650
Burgos;09046;0904601001;2021;0;0;0;0;0;1;0;2;1;0;0;3;0;3;4;0;0;3;2;2;0;0;10;11;;1,100
Burgos;09046;0904601001;2022;0;0;0;0;0;0;1;2;0;1;0;1;2;3;4;0;0;2;3;1;0;0;10;10;;1,000
Burgos;09046;0904601001;2023;0;0;0;0;0;0;1;3;0;1;0;0;3;3;3;1;0;1;3;1;0;0;11;9;;0,820
Burgos;09047;0904701001;2021;0;0;1;2;2;4;4;2;5;7;2;6;3;1;3;8;1;1;5;0;0;3;36;18;6,000;0,580
Burgos;09047;0904701001;2022;0;0;2;2;1;3;5;3;4;6;1;3;7;1;2;9;1;1;5;0;0;3;35;18;6,000;0,600
Burgos;09047;0904701001;2023;0;0;2;3;1;1;5;2;3;6;1;6;6;2;3;7;3;0;5;0;0;4;34;18;4,500;0,650
Burgos;09048;0904801001;2021;0;33;44;53;61;68;71;45;69;80;40;97;97;100;68;50;51;70;46;34;4;128;730;323;2,520;0,620
Burgos;09048;0904801001;2022;0;34;42;53;61;59;83;49;70;72;42;93;106;107;76;47;55;53;60;33;6;129;742;330;2,560;0,620
Burgos;09048;0904801001;2023;0;37;49;53;59;53;71;62;58;91;50;91;111;109;75;53;53;49;70;33;4;147;747;337;2,290;0,650
Burgos;09048;0904801002;2021;0;14;18;23;25;26;27;21;31;46;18;59;62;36;28;38;33;16;28;13;0;55;351;156;2,840;0,600
Burgos;09048;0904801002;2022;0;15;21;27;21;29;28;18;37;48;20;50;63;41;34;30;39;16;25;18;2;61;357;164;2,690;0,630
Burgos;09048;0904801002;2023;0;16;19;28;19;23;26;24;30;47;16;49;65;42;37;28;34;23;19;19;4;57;347;164;2,880;0,640
Burgos;09050;0905001001;2021;0;0;1;2;0;2;1;4;5;5;1;3;5;6;1;2;5;4;4;3;0;2;33;19;9,500;0,640
Burgos;09050;0905001001;2022;0;0;1;0;2;3;3;3;4;4;1;6;5;5;2;1;4;4;1;4;0;2;35;16;8,000;0,510
Burgos;09050;0905001001;2023;0;0;1;0;1;2;3;3;3;4;1;6;6;5;4;1;3;4;0;2;1;2;33;15;7,500;0,520
Burgos;09051;0905101001;2021;0;2;5;5;8;7;11;7;6;11;5;18;11;19;11;10;14;12;8;11;2;13;102;68;5,230;0,790
Burgos;09051;0905101001;2022;0;3;5;7;7;6;15;7;4;11;5;15;15;18;9;12;13;9;9;10;2;14;104;64;4,570;0,750
Burgos;09051;0905101001;2023;0;6;8;6;9;3;17;8;6;11;4;11;19;14;11;10;16;9;10;11;2;19;103;69;3,630;0,850
Burgos;09052;0905201001;2021;0;0;0;0;0;0;1;2;3;1;0;0;5;4;2;3;1;0;3;2;0;0;16;11;;0,690
Burgos;09052;0905201001;2022;0;0;0;0;0;1;0;3;2;1;0;1;3;6;2;2;2;0;2;2;0;0;17;10;;0,590
Burgos;09052;0905201001;2023;0;0;0;0;0;1;0;3;2;1;0;1;3;6;1;3;1;0;2;2;0;0;17;9;;0,530
Burgos;09054;0905401001;2021;0;2;4;1;0;2;1;4;13;8;2;7;11;16;6;10;2;6;4;2;0;8;63;30;3,750;0,600
Burgos;09054;0905401001;2022;0;2;5;2;0;2;0;4;9;11;0;5;11;16;7;11;4;4;5;2;0;7;60;33;4,710;0,670
Burgos;09054;0905401001;2023;0;2;4;3;0;2;1;3;8;10;0;4;11;18;8;9;6;3;7;2;0;7;59;35;5,000;0,710
Burgos;09055;0905501001;2021;0;1;1;0;0;2;0;4;2;4;4;1;3;6;5;4;2;3;6;0;2;6;22;22;3,670;1,270
Burgos;09055;0905501001;2022;0;0;2;0;0;2;1;3;2;5;4;1;3;5;4;5;2;2;4;2;1;6;22;20;3,330;1,180
Burgos;09055;0905501001;2023;0;0;3;0;0;1;1;1;3;4;3;3;2;5;4;7;2;1;4;3;0;6;20;21;3,500;1,350
Burgos;09056;0905601001;2021;0;63;118;125;114;104;88;126;121;166;91;196;185;169;100;73;72;41;53;28;3;297;1369;370;1,250;0,490
Burgos;09056;0905601001;2022;0;52;115;132;102;103;85;118;112;162;80;199;192;157;116;78;67;31;57;24;4;273;1336;377;1,380;0,490
Burgos;09056;0905601001;2023;0;54;114;126;98;104;100;112;133;149;83;184;205;157;126;94;58;42;48;24;6;276;1343;398;1,440;0,500
Burgos;09056;0905601002;2021;1;30;63;70;65;52;63;58;100;101;50;100;118;98;67;63;54;46;49;29;7;157;811;316;2,010;0,580
Burgos;09056;0905601002;2022;2;37;64;70;75;51;60;58;89;100;48;98;119;98;72;56;51;48;51;26;7;163;804;313;1,920;0,590
Burgos;09056;0905601002;2023;3;29;58;72;68;56;51;62;78;102;44;92;119;109;71;64;50;45;41;36;3;145;795;313;2,160;0,580
Burgos;09056;0905601003;2021;0;17;43;53;60;55;57;51;74;98;29;80;111;91;63;51;39;34;28;17;6;100;719;238;2,380;0,470
Burgos;09056;0905601003;2022;0;20;44;54;52;59;57;55;68;99;26;79;103;99;72;58;37;26;28;22;4;101;714;247;2,450;0,490
Burgos;09056;0905601003;2023;0;34;72;77;68;85;80;85;84;140;40;120;157;150;108;82;46;43;39;26;6;161;1031;350;2,170;0,500
Burgos;09056;0905601004;2021;1;62;121;130;120;89;112;120;147;187;101;212;193;144;89;76;60;48;46;17;6;310;1428;343;1,110;0,460
Burgos;09056;0905601004;2022;1;53;112;123;102;101;99;119;132;185;87;210;212;146;102;72;61;55;38;20;3;277;1404;352;1,270;0,450
Burgos;09056;0905601004;2023;2;43;85;107;81;68;84;98;111;149;66;171;147;119;72;59;48;35;30;13;1;215;1114;260;1,210;0,430
Burgos;09057;0905701001;2021;0;9;10;9;1;3;7;14;14;26;8;15;14;16;8;7;8;8;11;6;2;29;117;50;1,720;0,680
Burgos;09057;0905701001;2022;0;9;9;11;3;3;6;14;12;25;8;19;11;17;9;9;8;6;8;7;3;28;119;50;1,790;0,660
Burgos;09057;0905701001;2023;0;8;10;12;3;0;7;12;14;21;7;24;10;17;9;12;8;8;9;3;4;27;118;53;1,960;0,680
Burgos;09058;0905801001;2021;1;38;47;24;23;20;36;73;83;64;47;34;22;30;18;23;8;3;4;3;2;137;404;62;0,450;0,490
Burgos;09058;0905801001;2022;1;37;44;29;22;22;34;60;86;65;45;35;24;35;18;20;14;3;4;3;2;132;406;65;0,490;0,490
Burgos;09058;0905801001;2023;1;35;37;43;33;30;30;63;71;74;45;38;26;34;19;19;15;3;3;4;1;126;433;65;0,520;0,440
Burgos;09059;0905901001;2021;0;27;16;30;29;56;40;48;62;62;24;72;38;61;56;26;26;21;22;8;4;73;492;163;2,230;0,480
Burgos;09059;0905901001;2022;0;22;22;28;39;55;45;42;55;68;26;74;43;59;58;25;25;21;21;12;4;76;502;166;2,180;0,480
Burgos;09059;0905901001;2023;1;20;26;22;45;53;55;55;42;69;23;70;52;50;53;30;19;24;17;12;2;73;509;158;2,160;0,450
Burgos;09059;0905901002;2021;0;22;28;36;39;43;52;53;67;50;25;63;73;58;41;29;30;30;13;14;1;82;527;158;1,930;0,460
Burgos;09059;0905901002;2022;0;17;28;28;50;42;50;47;58;60;28;55;72;63;40;32;31;24;17;11;2;79;519;157;1,990;0,450
Burgos;09059;0905901002;2023;1;19;27;33;46;38;48;50;43;67;24;53;64;64;49;32;33;21;16;8;3;77;499;163;2,120;0,480
Burgos;09059;0905902001;2021;0;17;37;41;43;39;38;45;50;76;31;72;62;57;37;39;31;26;21;11;3;93;515;168;1,810;0,510
Burgos;09059;0905902001;2022;0;21;45;39;45;36;35;41;49;69;19;78;67;48;49;33;36;23;23;8;5;93;499;177;1,900;0,540
Burgos;09059;0905902001;2023;1;28;42;39;51;48;31;42;41;70;15;75;84;51;49;33;35;29;22;10;4;93;524;183;1,970;0,530
Burgos;09059;0905902002;2021;1;13;29;14;29;37;29;36;42;52;18;42;36;63;61;38;35;23;20;13;5;63;377;196;3,110;0,690
Burgos;09059;0905902002;2022;0;19;31;22;25;38;29;33;52;50;23;46;41;49;69;36;36;24;22;13;3;77;381;203;2,640;0,730
Burgos;09059;0905902002;2023;0;19;26;26;20;36;37;34;59;48;22;44;42;46;71;39;35;29;22;10;5;72;387;211;2,930;0,730
Burgos;09059;0905902003;2021;5;33;49;32;37;35;44;43;46;83;50;52;69;71;56;53;63;36;48;30;16;138;506;307;2,220;0,880
Burgos;09059;0905902003;2022;4;25;49;34;36;32;49;42;44;80;49;51;65;68;54;53;63;42;45;28;15;130;494;304;2,340;0,880
Burgos;09059;0905902003;2023;4;25;56;40;42;31;55;44;53;78;54;65;60;71;65;51;55;49;40;29;14;143;531;307;2,150;0,850
Burgos;09059;0905902004;2021;0;23;25;30;56;48;45;36;50;71;28;66;65;57;39;42;40;19;19;4;9;82;518;172;2,100;0,490
Burgos;09059;0905902004;2022;0;22;23;30;48;45;38;33;41;69;23;64;67;63;46;39;39;20;17;7;6;74;492;174;2,350;0,500
Burgos;09059;0905902004;2023;0;18;35;32;42;63;44;30;42;70;20;69;61;58;55;37;43;25;14;8;5;79;505;187;2,370;0,530
Burgos;09059;0905902005;2021;3;28;55;47;72;59;60;60;67;77;55;89;94;113;127;73;67;42;39;29;8;147;729;388;2,640;0,730
Burgos;09059;0905902005;2022;1;29;61;50;70;63;54;50;65;83;52;83;93;110;126;77;66;49;42;20;11;152;711;392;2,580;0,770
Burgos;09059;0905902005;2023;1;32;60;48;71;66;63;48;62;84;47;79;87;108;127;82;67;54;48;31;13;149;706;423;2,840;0,810
Burgos;09059;0905903001;2021;0;16;29;38;45;40;39;31;40;64;25;56;70;39;29;32;30;20;24;12;6;78;454;153;1,960;0,510
Burgos;09059;0905903001;2022;0;18;28;33;62;47;41;32;32;62;21;61;60;46;28;24;38;15;19;13;9;74;469;146;1,970;0,470
Burgos;09059;0905903001;2023;1;17;25;34;56;41;41;24;36;56;18;57;66;51;29;27;34;16;20;16;5;67;455;148;2,210;0,470
Burgos;09059;0905903002;2021;2;36;32;38;43;33;64;49;68;60;47;65;62;80;59;79;59;48;38;27;11;123;554;323;2,630;0,810
Burgos;09059;0905903002;2022;0;37;37;47;39;43;59;55;49;76;45;68;59;82;59;69;65;53;34;27;12;128;568;319;2,490;0,790
Burgos;09059;0905903002;2023;2;42;40;48;46;38;56;55;54;73;35;71;68;66;68;64;74;45;40;29;11;127;565;333;2,620;0,810
Burgos;09059;0905903003;2021;0;54;71;53;48;75;82;84;122;102;73;84;94;102;92;80;65;36;21;10;3;209;835;307;1,470;0,620
Burgos;09059;0905903003;2022;0;45;67;75;36;76;70;75;105;112;63;90;93;98;104;79;65;38;27;10;4;190;815;327;1,720;0,630
Burgos;09059;0905903003;2023;0;48;68;73;43;78;77;65;102;110;59;93;95;88;116;76;65;44;28;10;3;190;809;342;1,800;0,660
Burgos;09059;0905903004;2021;1;22;35;40;37;23;43;42;62;59;25;48;33;46;44;48;41;34;34;16;1;90;425;219;2,430;0,730
Burgos;09059;0905903004;2022;1;27;34;42;36;25;37;40;51;63;22;57;30;40;46;48;42;34;29;21;1;91;413;222;2,440;0,760
Burgos;09059;0905903004;2023;1;22;26;39;51;28;32;42;51;70;22;44;41;36;45;43;51;33;29;19;3;78;426;224;2,870;0,710
Burgos;09059;0905903005;2021;0;93;172;154;128;96;94;136;184;218;117;204;156;166;88;64;84;54;27;10;0;413;1505;327;0,790;0,490
Burgos;09059;0905903005;2022;0;95;167;173;132;101;94;141;183;208;107;201;172;164;107;62;88;53;26;11;1;404;1534;348;0,860;0,490
Burgos;09059;0905903005;2023;0;94;166;178;144;117;105;150;177;209;119;212;176;161;123;67;78;51;41;9;2;415;1593;371;0,890;0,490
Burgos;09059;0905903006;2021;0;96;104;103;91;78;99;150;204;222;128;195;153;108;96;74;71;47;45;34;11;349;1382;378;1,080;0,530
Burgos;09059;0905903006;2022;0;85;101;103;99;80;92;124;196;222;135;208;151;113;105;72;70;53;49;26;13;342;1367;388;1,130;0,530
Burgos;09059;0905903006;2023;1;73;116;107;101;87;94;129;165;212;114;213;160;121;101;73;75;51;47;24;10;324;1368;382;1,180;0,520
Burgos;09059;0905903007;2021;0;42;55;43;54;47;61;60;88;112;57;67;83;65;88;83;90;61;48;32;9;163;671;411;2,520;0,860
Burgos;09059;0905903007;2022;1;45;58;41;56;38;55;59;86;109;44;66;76;68;87;86;84;61;49;33;9;155;646;410;2,650;0,870
Burgos;09059;0905903007;2023;2;48;61;37;58;53;47;59;87;98;54;83;77;75;90;78;86;62;42;33;11;170;667;404;2,380;0,860
Burgos;09059;0905903008;2021;0;68;99;72;42;38;40;71;140;165;95;119;70;51;43;65;56;39;23;9;2;276;794;237;0,860;0,650
Burgos;09059;0905903008;2022;0;49;100;75;49;37;40;60;126;165;106;120;85;50;51;56;58;41;23;10;3;270;792;242;0,900;0,650
Burgos;09059;0905903008;2023;0;44;107;76;56;41;38;52;114;163;86;126;93;57;46;51;64;38;27;13;4;252;801;243;0,960;0,620
Burgos;09059;0905903009;2021;0;65;163;141;132;97;96;126;126;196;102;267;184;123;67;57;44;33;28;12;1;358;1460;242;0,680;0,410
Burgos;09059;0905903009;2022;0;67;150;161;132;101;88;126;116;199;92;261;201;136;73;61;46;31;24;12;3;341;1489;250;0,730;0,400
Burgos;09059;0905903009;2023;0;67;138;182;126;95;97;118;126;186;88;252;218;158;81;60;43;29;26;13;3;329;1522;255;0,780;0,380
Burgos;09059;0905903010;2021;0;45;179;136;79;66;50;59;157;209;93;187;130;80;43;37;16;10;7;3;0;344;1126;116;0,340;0,410
Burgos;09059;0905903010;2022;0;40;167;149;87;65;48;57;120;217;74;188;130;91;45;38;22;14;7;1;1;311;1122;128;0,410;0,390
Burgos;09059;0905903010;2023;0;47;133;162;92;73;47;53;109;199;68;199;139;91;49;37;23;15;8;1;2;280;1132;135;0,480;0,370
Burgos;09059;0905903011;2021;0;189;161;86;44;68;95;222;345;286;233;164;84;53;30;24;12;9;5;3;0;600;1430;83;0,140;0,480
Burgos;09059;0905903011;2022;0;158;177;97;52;65;90;182;311;332;234;177;97;57;33;21;15;10;6;3;0;588;1441;88;0,150;0,470
Burgos;09059;0905903011;2023;0;141;208;99;65;55;84;165;271;336;212;219;97;66;35;27;16;9;6;2;1;581;1437;96;0,170;0,470
Burgos;09059;0905904001;2021;2;39;56;51;69;61;76;88;92;97;53;85;81;68;64;70;48;52;41;24;6;158;758;307;1,940;0,610
Burgos;09059;0905904001;2022;2;37;62;55;65;52;66;78;99;91;51;95;83;71;57;74;53;44;42;27;6;161;744;305;1,890;0,630
Burgos;09059;0905904001;2023;2;40;52;51;64;64;72;84;91;90;54;99;87;75;59;65;49;46;45;22;8;156;767;296;1,900;0,590
Burgos;09059;0905904002;2021;2;19;21;17;23;29;19;35;46;42;21;40;58;55;47;47;39;42;42;24;5;64;361;248;3,880;0,860
Burgos;09059;0905904002;2022;2;22;29;21;22;31;22;34;47;48;26;49;42;51;54;47;32;43;39;20;7;81;363;244;3,010;0,900
Burgos;09059;0905904002;2023;1;28;25;21;20;23;30;25;49;50;26;51;46;45;54;48;34;43;35;20;8;83;356;243;2,930;0,920
