Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Burgos;09358;0935801001;2022;45;41;52;30;28;24;22;17;73;65;74;47
Burgos;09358;0935801001;2023;42;44;52;29;25;26;21;16;67;70;73;45
Burgos;09361;0936101001;2021;6;17;19;22;10;13;19;5;16;30;38;27
Burgos;09361;0936101001;2022;5;21;20;21;12;17;17;5;17;38;37;26
Burgos;09361;0936101001;2023;5;20;23;22;12;19;16;7;17;39;39;29
Burgos;09362;0936201001;2021;20;43;36;26;11;33;32;20;31;76;68;46
Burgos;09362;0936201001;2022;18;45;38;29;12;35;31;23;30;80;69;52
Burgos;09362;0936201001;2023;18;46;32;30;12;36;30;25;30;82;62;55
Burgos;09363;0936301001;2021;97;138;197;106;107;109;116;55;204;247;313;161
Burgos;09363;0936301001;2022;88;134;197;109;97;115;122;54;185;249;319;163
Burgos;09363;0936301001;2023;73;138;193;105;94;117;117;55;167;255;310;160
Burgos;09366;0936601001;2021;9;13;14;7;9;10;9;2;18;23;23;9
Burgos;09366;0936601001;2022;9;13;14;12;9;11;9;3;18;24;23;15
Burgos;09366;0936601001;2023;7;13;14;11;8;10;8;3;15;23;22;14
Burgos;09369;0936901001;2021;59;50;77;41;64;58;45;34;123;108;122;75
Burgos;09369;0936901001;2022;56;52;78;43;66;62;46;37;122;114;124;80
Burgos;09369;0936901001;2023;55;51;79;41;63;67;45;34;118;118;124;75
Burgos;09372;0937201001;2021;11;42;44;30;14;55;18;21;25;97;62;51
Burgos;09372;0937201001;2022;11;47;46;32;13;60;18;25;24;107;64;57
Burgos;09372;0937201001;2023;12;46;43;38;12;60;20;26;24;106;63;64
Burgos;09373;0937301001;2021;64;40;101;43;57;43;51;24;121;83;152;67
Burgos;09373;0937301001;2022;62;40;102;46;54;42;48;22;116;82;150;68
Burgos;09373;0937301001;2023;55;43;102;47;52;40;49;25;107;83;151;72
Burgos;09374;0937401001;2021;8;31;7;18;7;22;5;5;15;53;12;23
Burgos;09374;0937401001;2022;9;33;8;17;6;22;5;7;15;55;13;24
Burgos;09374;0937401001;2023;9;36;11;13;6;21;4;9;15;57;15;22
Burgos;09377;0937701001;2021;33;112;116;101;41;126;99;61;74;238;215;162
Burgos;09377;0937701001;2022;35;121;123;101;37;131;97;60;72;252;220;161
Burgos;09377;0937701001;2023;33;127;121;92;37;134;101;58;70;261;222;150
Burgos;09380;0938001001;2021;12;9;10;4;7;10;17;3;19;19;27;7
Burgos;09380;0938001001;2022;9;10;10;4;5;11;15;4;14;21;25;8
Burgos;09380;0938001001;2023;9;10;10;4;5;11;15;3;14;21;25;7
Burgos;09384;0938401001;2021;52;40;48;31;48;44;28;15;100;84;76;46
Burgos;09384;0938401001;2022;50;41;46;30;44;43;29;15;94;84;75;45
Burgos;09384;0938401001;2023;45;41;42;32;41;40;31;15;86;81;73;47
Burgos;09386;0938601001;2021;9;8;11;8;7;8;5;5;16;16;16;13
Burgos;09386;0938601001;2022;9;8;13;8;7;10;6;4;16;18;19;12
Burgos;09386;0938601001;2023;8;8;13;11;7;11;6;5;15;19;19;16
Burgos;09387;0938701001;2021;16;22;22;8;15;12;8;5;31;34;30;13
Burgos;09387;0938701001;2022;15;23;22;8;13;13;8;5;28;36;30;13
Burgos;09387;0938701001;2023;14;23;18;9;14;12;8;7;28;35;26;16
Burgos;09389;0938901001;2021;9;13;11;10;15;5;8;4;24;18;19;14
Burgos;09389;0938901001;2022;9;14;9;9;16;5;7;4;25;19;16;13
Burgos;09389;0938901001;2023;7;13;10;9;14;4;7;4;21;17;17;13
Burgos;09390;0939001001;2021;41;100;109;58;56;76;90;41;97;176;199;99
Burgos;09390;0939001001;2022;32;96;110;60;50;74;88;49;82;170;198;109
Burgos;09390;0939001001;2023;30;93;113;56;46;74;88;51;76;167;201;107
Burgos;09391;0939101001;2021;55;38;75;37;62;43;45;18;117;81;120;55
Burgos;09391;0939101001;2022;58;42;78;40;60;48;43;15;118;90;121;55
Burgos;09391;0939101001;2023;54;40;75;40;57;52;42;16;111;92;117;56
Burgos;09392;0939201001;2021;7;7;12;5;8;6;5;3;15;13;17;8
Burgos;09392;0939201001;2022;6;6;10;5;8;6;5;2;14;12;15;7
Burgos;09392;0939201001;2023;6;7;10;5;8;6;7;2;14;13;17;7
Burgos;09394;0939401001;2021;76;95;111;67;129;82;73;69;205;177;184;136
Burgos;09394;0939401001;2022;70;94;115;68;113;81;70;69;183;175;185;137
Burgos;09394;0939401001;2023;62;95;121;63;109;85;75;71;171;180;196;134
Burgos;09395;0939501001;2021;12;36;21;15;15;16;11;9;27;52;32;24
Burgos;09395;0939501001;2022;11;40;18;16;14;14;11;8;25;54;29;24
Burgos;09395;0939501001;2023;8;39;20;18;14;18;11;9;22;57;31;27
Burgos;09396;0939601001;2021;13;20;20;32;27;18;17;12;40;38;37;44
Burgos;09396;0939601001;2022;13;19;18;32;26;18;18;12;39;37;36;44
Burgos;09396;0939601001;2023;14;20;20;30;24;18;19;12;38;38;39;42
Burgos;09398;0939801001;2021;3;13;19;9;6;4;8;3;9;17;27;12
Burgos;09398;0939801001;2022;2;13;18;10;6;4;9;3;8;17;27;13
Burgos;09398;0939801001;2023;2;14;18;10;5;3;7;3;7;17;25;13
Burgos;09400;0940001001;2021;20;40;73;39;31;48;46;20;51;88;119;59
Burgos;09400;0940001001;2022;21;46;72;39;33;50;44;21;54;96;116;60
Burgos;09400;0940001001;2023;19;46;76;37;30;51;44;25;49;97;120;62
Burgos;09403;0940301001;2021;8;19;12;19;16;18;3;2;24;37;15;21
Burgos;09403;0940301001;2022;8;20;11;20;16;17;3;2;24;37;14;22
Burgos;09403;0940301001;2023;8;19;12;20;17;16;3;2;25;35;15;22
Burgos;09405;0940501001;2021;19;17;17;16;17;13;15;5;36;30;32;21
Burgos;09405;0940501001;2022;18;18;17;13;17;14;15;6;35;32;32;19
Burgos;09405;0940501001;2023;15;19;18;13;14;15;15;6;29;34;33;19
Burgos;09406;0940601001;2021;12;55;51;50;14;50;21;34;26;105;72;84
Burgos;09406;0940601001;2022;10;54;56;44;15;44;19;38;25;98;75;82
Burgos;09406;0940601001;2023;12;59;58;45;15;45;22;38;27;104;80;83
Burgos;09409;0940901001;2021;10;17;23;15;17;15;12;15;27;32;35;30
Burgos;09409;0940901001;2022;7;19;26;15;16;14;14;15;23;33;40;30
Burgos;09409;0940901001;2023;6;19;22;16;17;17;10;14;23;36;32;30
Burgos;09410;0941001001;2021;149;355;319;290;224;412;259;246;373;767;578;536
Burgos;09410;0941001001;2022;140;367;327;307;230;426;267;250;370;793;594;557
Burgos;09410;0941001001;2023;139;373;339;309;218;440;276;256;357;813;615;565
Burgos;09410;0941002001;2021;67;102;78;73;90;91;61;66;157;193;139;139
Burgos;09410;0941002001;2022;63;111;80;73;82;98;67;67;145;209;147;140
Burgos;09410;0941002001;2023;59;111;87;84;82;96;69;73;141;207;156;157
Burgos;09410;0941003001;2021;53;114;100;67;66;73;61;65;119;187;161;132
Burgos;09410;0941003001;2022;49;103;99;63;63;78;61;65;112;181;160;128
Burgos;09410;0941003001;2023;45;102;102;65;58;78;61;68;103;180;163;133
Burgos;09411;0941101001;2021;10;24;29;31;9;14;21;18;19;38;50;49
Burgos;09411;0941101001;2022;9;23;31;30;10;15;22;19;19;38;53;49
Burgos;09411;0941101001;2023;10;19;31;30;9;18;21;18;19;37;52;48
Burgos;09412;0941201001;2021;90;126;148;92;111;89;109;61;201;215;257;153
Burgos;09412;0941201001;2022;77;128;145;104;97;91;114;63;174;219;259;167
Burgos;09412;0941201001;2023;72;132;141;102;89;95;121;61;161;227;262;163
Burgos;09413;0941301001;2021;36;61;86;47;50;45;55;41;86;106;141;88
Burgos;09413;0941301001;2022;34;65;88;49;46;42;53;46;80;107;141;95
Burgos;09413;0941301001;2023;33;73;81;51;47;47;57;45;80;120;138;96
Burgos;09414;0941401001;2021;16;37;38;21;23;29;12;10;39;66;50;31
Burgos;09414;0941401001;2022;16;37;36;24;21;28;15;9;37;65;51;33
Burgos;09414;0941401001;2023;14;38;39;23;19;29;15;8;33;67;54;31
Burgos;09415;0941501001;2021;36;54;60;27;47;34;34;26;83;88;94;53
Burgos;09415;0941501001;2022;29;53;58;29;44;30;39;23;73;83;97;52
Burgos;09415;0941501001;2023;29;55;58;29;40;32;37;26;69;87;95;55
Burgos;09418;0941801001;2021;16;3;15;4;11;12;12;4;27;15;27;8
Burgos;09418;0941801001;2022;16;4;15;4;11;12;10;6;27;16;25;10
Burgos;09418;0941801001;2023;17;4;16;5;13;10;8;6;30;14;24;11
Burgos;09419;0941901001;2021;15;8;16;6;9;5;8;0;24;13;24;6
Burgos;09419;0941901001;2022;15;8;15;7;9;5;8;0;24;13;23;7
Burgos;09419;0941901001;2023;14;8;15;8;9;5;7;0;23;13;22;8
Burgos;09421;0942101001;2021;13;29;77;29;15;28;51;11;28;57;128;40
Burgos;09421;0942101001;2022;8;27;79;28;11;27;49;11;19;54;128;39
Burgos;09421;0942101001;2023;9;29;74;30;12;31;46;13;21;60;120;43
Burgos;09425;0942501001;2021;65;62;113;45;65;52;64;42;130;114;177;87
Burgos;09425;0942501001;2022;65;60;114;48;58;57;60;46;123;117;174;94
Burgos;09425;0942501001;2023;58;60;115;45;57;56;59;43;115;116;174;88
Burgos;09427;0942701001;2021;69;112;130;99;97;138;88;77;166;250;218;176
Burgos;09427;0942701001;2022;67;120;140;106;94;139;91;73;161;259;231;179
Burgos;09427;0942701001;2023;62;123;138;102;91;140;91;76;153;263;229;178
Burgos;09427;0942701002;2021;56;75;168;71;57;52;73;32;113;127;241;103
Burgos;09427;0942701002;2022;49;66;162;67;52;55;73;34;101;121;235;101
Burgos;09427;0942701002;2023;38;73;162;70;47;55;75;36;85;128;237;106
Burgos;09428;0942801001;2021;4;13;27;9;5;9;23;3;9;22;50;12
Burgos;09428;0942801001;2022;4;14;25;9;4;11;22;5;8;25;47;14
Burgos;09428;0942801001;2023;3;15;23;9;4;15;22;3;7;30;45;12
Burgos;09429;0942901001;2021;10;10;14;9;2;4;7;1;12;14;21;10
Burgos;09429;0942901001;2022;9;10;12;9;2;4;8;2;11;14;20;11
Burgos;09429;0942901001;2023;7;9;11;10;1;4;9;2;8;13;20;12
Burgos;09431;0943101001;2021;17;16;23;9;15;14;10;5;32;30;33;14
Burgos;09431;0943101001;2022;18;18;22;9;14;14;10;7;32;32;32;16
Burgos;09431;0943101001;2023;17;20;23;9;15;15;8;7;32;35;31;16
Burgos;09432;0943201001;2021;18;14;46;21;22;13;27;1;40;27;73;22
Burgos;09432;0943201001;2022;14;14;44;21;19;10;26;2;33;24;70;23
Burgos;09432;0943201001;2023;13;12;41;22;18;8;26;2;31;20;67;24
Burgos;09433;0943301001;2021;9;6;9;9;5;6;7;5;14;12;16;14
Burgos;09433;0943301001;2022;6;6;9;9;4;6;7;4;10;12;16;13
Burgos;09433;0943301001;2023;6;8;9;10;3;6;7;5;9;14;16;15
Burgos;09434;0943401001;2021;85;288;195;200;69;354;142;132;154;642;337;332
Burgos;09434;0943401001;2022;76;288;200;211;66;355;147;140;142;643;347;351
Burgos;09434;0943401001;2023;73;297;198;213;69;365;141;143;142;662;339;356
Burgos;09437;0943701001;2021;38;42;33;32;36;52;31;13;74;94;64;45
Burgos;09437;0943701001;2022;41;44;43;33;38;51;28;15;79;95;71;48
Burgos;09437;0943701001;2023;41;43;39;36;39;50;28;17;80;93;67;53
Burgos;09438;0943801001;2021;45;87;101;92;63;119;61;54;108;206;162;146
Burgos;09438;0943801001;2022;45;94;104;91;60;117;64;55;105;211;168;146
Burgos;09438;0943801001;2023;42;100;101;82;58;124;60;52;100;224;161;134
Burgos;09439;0943901001;2021;56;234;178;181;58;253;103;110;114;487;281;291
Burgos;09439;0943901001;2022;55;237;183;170;56;256;107;108;111;493;290;278
Burgos;09439;0943901001;2023;55;242;181;183;57;268;111;106;112;510;292;289
Burgos;09440;0944001001;2021;17;10;12;12;15;6;5;4;32;16;17;16
Burgos;09440;0944001001;2022;17;10;11;12;16;6;5;3;33;16;16;15
Burgos;09440;0944001001;2023;17;13;11;11;14;7;5;3;31;20;16;14
Burgos;09441;0944101001;2021;16;18;8;12;7;11;6;15;23;29;14;27
Burgos;09441;0944101001;2022;16;18;6;12;6;14;6;10;22;32;12;22
Burgos;09441;0944101001;2023;15;19;5;12;6;12;6;10;21;31;11;22
Burgos;09442;0944201001;2021;43;43;89;36;54;46;52;27;97;89;141;63
Burgos;09442;0944201001;2022;40;51;88;34;54;51;52;28;94;102;140;62
Burgos;09442;0944201001;2023;41;47;91;34;48;54;54;32;89;101;145;66
Burgos;09443;0944301001;2021;15;19;24;16;26;26;9;18;41;45;33;34
Burgos;09443;0944301001;2022;16;23;22;18;22;28;12;17;38;51;34;35
Burgos;09443;0944301001;2023;16;22;23;19;21;27;14;17;37;49;37;36
Burgos;09444;0944401001;2021;8;6;12;7;9;7;10;3;17;13;22;10
Burgos;09444;0944401001;2022;8;6;12;7;9;7;9;2;17;13;21;9
Burgos;09444;0944401001;2023;7;6;12;7;8;7;9;2;15;13;21;9
Burgos;09448;0944801001;2021;30;35;37;32;33;19;25;8;63;54;62;40
Burgos;09448;0944801001;2022;28;39;36;32;31;18;25;11;59;57;61;43
Burgos;09448;0944801001;2023;24;41;36;35;30;20;25;10;54;61;61;45
Burgos;09449;0944901001;2021;16;16;17;13;7;9;17;8;23;25;34;21
Burgos;09449;0944901001;2022;16;17;18;13;7;9;16;9;23;26;34;22
Burgos;09449;0944901001;2023;15;16;20;15;6;11;16;10;21;27;36;25
Burgos;09451;0945101001;2021;21;26;56;31;29;30;36;28;50;56;92;59
Burgos;09451;0945101001;2022;21;29;61;31;29;31;39;26;50;60;100;57
Burgos;09451;0945101001;2023;18;26;59;33;28;33;40;28;46;59;99;61
Burgos;09456;0945601001;2021;23;20;24;8;16;19;17;14;39;39;41;22
Burgos;09456;0945601001;2022;23;20;26;8;15;18;17;14;38;38;43;22
Burgos;09456;0945601001;2023;20;21;28;8;14;18;16;15;34;39;44;23
Burgos;09458;0945801001;2021;29;116;74;82;25;132;37;54;54;248;111;136
Burgos;09458;0945801001;2022;25;120;83;85;24;138;37;58;49;258;120;143
Burgos;09458;0945801001;2023;23;127;89;83;21;145;34;57;44;272;123;140
Burgos;09460;0946001001;2021;18;19;38;23;17;21;23;11;35;40;61;34
Burgos;09460;0946001001;2022;16;19;36;22;16;21;23;14;32;40;59;36
Burgos;09460;0946001001;2023;17;21;35;24;17;22;23;13;34;43;58;37
Burgos;09463;0946301001;2021;12;47;61;37;19;30;32;13;31;77;93;50
Burgos;09463;0946301001;2022;12;50;62;38;19;33;34;16;31;83;96;54
Burgos;09463;0946301001;2023;12;47;57;40;18;37;37;15;30;84;94;55
Burgos;09466;0946601001;2021;22;17;9;23;25;8;7;6;47;25;16;29
Burgos;09466;0946601001;2022;20;17;8;23;23;9;7;6;43;26;15;29
Burgos;09466;0946601001;2023;18;17;8;22;24;11;5;6;42;28;13;28
Burgos;09467;0946701001;2021;14;9;17;9;9;3;8;1;23;12;25;10
Burgos;09467;0946701001;2022;15;9;17;9;9;3;7;1;24;12;24;10
Burgos;09467;0946701001;2023;14;10;15;11;8;3;8;2;22;13;23;13
Burgos;09471;0947101001;2021;10;29;27;27;16;31;22;14;26;60;49;41
Burgos;09471;0947101001;2022;11;29;30;25;14;35;23;16;25;64;53;41
Burgos;09471;0947101001;2023;11;31;33;22;15;37;18;20;26;68;51;42
Burgos;09472;0947201001;2021;10;5;11;5;10;4;4;3;20;9;15;8
Burgos;09472;0947201001;2022;10;5;10;5;10;4;5;4;20;9;15;9
Burgos;09472;0947201001;2023;10;5;11;4;10;4;3;4;20;9;14;8
Burgos;09473;0947301001;2021;8;14;20;9;10;14;12;3;18;28;32;12
Burgos;09473;0947301001;2022;7;15;20;9;11;15;12;5;18;30;32;14
Burgos;09473;0947301001;2023;5;12;18;9;10;14;11;5;15;26;29;14
Burgos;09476;0947601001;2021;6;13;18;9;4;5;8;5;10;18;26;14
Burgos;09476;0947601001;2022;6;14;17;8;4;6;7;5;10;20;24;13
Burgos;09476;0947601001;2023;6;14;17;8;4;6;6;5;10;20;23;13
Burgos;09480;0948001001;2021;10;17;16;15;20;26;9;2;30;43;25;17
Burgos;09480;0948001001;2022;10;19;17;15;19;29;9;2;29;48;26;17
Burgos;09480;0948001001;2023;8;20;18;12;16;29;8;4;24;49;26;16
Burgos;09483;0948301001;2021;17;22;38;22;24;24;24;19;41;46;62;41
Burgos;09483;0948301001;2022;15;23;38;23;22;24;22;20;37;47;60;43
Burgos;09483;0948301001;2023;15;20;37;27;20;25;25;22;35;45;62;49
Burgos;09485;0948501001;2021;9;14;5;2;9;7;6;4;18;21;11;6
Burgos;09485;0948501001;2022;9;13;6;2;8;8;5;5;17;21;11;7
Burgos;09485;0948501001;2023;8;14;6;2;10;8;5;4;18;22;11;6
Burgos;09901;0990101001;2021;50;39;66;32;52;36;50;24;102;75;116;56
Burgos;09901;0990101001;2022;48;35;66;33;45;36;48;23;93;71;114;56
Burgos;09901;0990101001;2023;49;39;61;33;41;38;49;23;90;77;110;56
Burgos;09902;0990201001;2021;57;68;79;59;39;61;47;41;96;129;126;100
Burgos;09902;0990201001;2022;50;74;78;59;35;63;48;40;85;137;126;99
Burgos;09902;0990201001;2023;49;80;76;62;33;67;47;44;82;147;123;106
Burgos;09903;0990301001;2021;93;119;172;113;134;146;124;94;227;265;296;207
Burgos;09903;0990301001;2022;89;118;166;111;126;150;120;91;215;268;286;202
Burgos;09903;0990301001;2023;87;126;176;112;125;157;126;94;212;283;302;206
Burgos;09903;0990301002;2021;171;204;290;157;228;242;197;125;399;446;487;282
Burgos;09903;0990301002;2022;159;201;283;159;203;256;193;126;362;457;476;285
Burgos;09903;0990301002;2023;153;196;292;171;210;260;206;141;363;456;498;312
Burgos;09903;0990301003;2021;133;129;146;116;120;141;101;75;253;270;247;191
Burgos;09903;0990301003;2022;122;128;147;118;112;137;100;81;234;265;247;199
Burgos;09903;0990301003;2023;111;133;151;117;109;142;102;81;220;275;253;198
Burgos;09904;0990401001;2021;49;96;74;75;52;72;37;38;101;168;111;113
Burgos;09904;0990401001;2022;49;102;76;76;49;74;32;43;98;176;108;119
Burgos;09904;0990401001;2023;47;104;72;79;50;76;35;44;97;180;107;123
Burgos;09905;0990501001;2021;26;83;73;50;31;56;34;35;57;139;107;85
Burgos;09905;0990501001;2022;25;85;69;57;29;60;38;36;54;145;107;93
Burgos;09905;0990501001;2023;20;84;66;61;29;67;36;38;49;151;102;99
Burgos;09906;0990601001;2021;105;256;179;188;105;212;130;105;210;468;309;293
Burgos;09906;0990601001;2022;99;262;178;182;99;217;121;106;198;479;299;288
Burgos;09906;0990601001;2023;100;262;182;190;93;231;125;109;193;493;307;299
Burgos;09907;0990701001;2021;82;299;281;247;70;385;193;177;152;684;474;424
Burgos;09907;0990701001;2022;84;299;288;260;63;393;205;185;147;692;493;445
Burgos;09907;0990701001;2023;78;298;291;255;56;387;200;195;134;685;491;450
Burgos;09908;0990801001;2021;56;61;87;62;62;48;46;32;118;109;133;94
Burgos;09908;0990801001;2022;52;64;87;68;59;50;48;36;111;114;135;104
Burgos;09908;0990801001;2023;49;67;87;68;58;55;50;39;107;122;137;107
Leon;24001;2400101001;2021;22;26;36;16;24;20;15;17;46;46;51;33
Leon;24001;2400101001;2022;20;25;34;18;24;24;14;18;44;49;48;36
Leon;24001;2400101001;2023;19;26;33;19;25;24;13;20;44;50;46;39
Leon;24002;2400201001;2021;30;18;56;37;37;26;36;19;67;44;92;56
Leon;24002;2400201001;2022;27;21;55;37;33;25;40;19;60;46;95;56
Leon;24002;2400201001;2023;28;22;54;38;34;22;40;22;62;44;94;60
Leon;24003;2400301001;2021;99;52;114;39;107;37;87;38;206;89;201;77
Leon;24003;2400301001;2022;90;52;115;37;102;36;83;40;192;88;198;77
Leon;24003;2400301001;2023;83;51;114;37;102;44;85;48;185;95;199;85
Leon;24004;2400401001;2021;86;45;99;82;77;56;61;37;163;101;160;119
Leon;24004;2400401001;2022;83;48;106;81;70;63;67;40;153;111;173;121
Leon;24004;2400401001;2023;80;48;110;81;65;72;69;43;145;120;179;124
Leon;24005;2400501001;2021;51;27;84;28;71;23;45;12;122;50;129;40
Leon;24005;2400501001;2022;46;28;84;25;64;23;43;11;110;51;127;36
Leon;24005;2400501001;2023;45;29;84;24;60;26;40;10;105;55;124;34
Leon;24006;2400601001;2021;49;67;112;50;74;43;91;42;123;110;203;92
Leon;24006;2400601001;2022;45;74;108;55;65;43;90;45;110;117;198;100
Leon;24006;2400601001;2023;43;75;109;55;62;45;87;42;105;120;196;97
Leon;24007;2400701001;2021;98;73;136;61;124;65;81;74;222;138;217;135
Leon;24007;2400701001;2022;87;85;138;58;120;82;84;74;207;167;222;132
Leon;24007;2400701001;2023;82;86;147;66;111;89;86;76;193;175;233;142
Leon;24008;2400801001;2021;64;171;128;128;109;208;132;122;173;379;260;250
Leon;24008;2400801001;2022;58;172;125;129;99;210;131;129;157;382;256;258
Leon;24008;2400801001;2023;51;178;126;129;96;218;131;135;147;396;257;264
Leon;24008;2400801002;2021;66;159;113;126;138;186;129;137;204;345;242;263
Leon;24008;2400801002;2022;65;157;111;118;122;176;126;136;187;333;237;254
Leon;24008;2400801002;2023;60;161;111;106;112;183;124;137;172;344;235;243
Leon;24008;2400802001;2021;101;155;269;139;161;238;230;145;262;393;499;284
Leon;24008;2400802001;2022;93;158;267;127;159;236;228;143;252;394;495;270
Leon;24008;2400802001;2023;84;147;261;134;149;237;229;140;233;384;490;274
Leon;24008;2400802002;2021;65;127;316;132;82;182;332;131;147;309;648;263
Leon;24008;2400802002;2022;63;131;324;143;71;190;318;134;134;321;642;277
Leon;24008;2400802002;2023;61;150;320;147;72;190;316;137;133;340;636;284
Leon;24008;2400802003;2021;140;102;198;137;211;157;184;132;351;259;382;269
Leon;24008;2400802003;2022;135;101;192;127;193;161;172;136;328;262;364;263
Leon;24008;2400802003;2023;121;104;187;133;178;168;172;133;299;272;359;266
Leon;24008;2400803001;2021;136;168;290;185;220;231;278;189;356;399;568;374
Leon;24008;2400803001;2022;123;172;287;189;212;233;278;173;335;405;565;362
Leon;24008;2400803001;2023;114;176;287;196;198;233;269;179;312;409;556;375
Leon;24008;2400803002;2021;114;167;289;153;182;207;237;151;296;374;526;304
Leon;24008;2400803002;2022;108;177;292;150;176;215;242;154;284;392;534;304
Leon;24008;2400803002;2023;107;177;297;147;163;221;257;154;270;398;554;301
Leon;24009;2400901001;2021;57;10;57;25;61;21;22;17;118;31;79;42
Leon;24009;2400901001;2022;51;9;54;26;55;21;24;15;106;30;78;41
Leon;24009;2400901001;2023;49;9;53;29;49;19;23;16;98;28;76;45
Leon;24010;2401001001;2021;142;220;347;211;194;259;324;218;336;479;671;429
Leon;24010;2401001001;2022;136;223;350;212;192;261;330;229;328;484;680;441
Leon;24010;2401001001;2023;152;221;359;215;191;265;329;228;343;486;688;443
Leon;24010;2401001002;2021;59;131;208;158;112;194;179;165;171;325;387;323
Leon;24010;2401001002;2022;60;126;205;155;97;193;181;160;157;319;386;315
Leon;24010;2401001002;2023;66;115;207;163;104;188;186;165;170;303;393;328
Leon;24010;2401001003;2021;94;224;389;240;130;252;375;222;224;476;764;462
Leon;24010;2401001003;2022;90;224;390;224;128;249;364;223;218;473;754;447
Leon;24010;2401001003;2023;88;220;390;226;134;247;365;220;222;467;755;446
Leon;24010;2401001004;2021;105;135;310;175;177;207;254;158;282;342;564;333
Leon;24010;2401001004;2022;98;142;310;182;180;214;252;172;278;356;562;354
Leon;24010;2401001004;2023;96;148;312;176;178;220;258;182;274;368;570;358
Leon;24010;2401001005;2021;113;72;242;112;148;107;208;111;261;179;450;223
Leon;24010;2401001005;2022;104;77;245;108;147;108;216;110;251;185;461;218
Leon;24010;2401001005;2023;109;75;247;104;145;106;215;106;254;181;462;210
Leon;24010;2401001006;2021;98;79;249;126;180;103;203;123;278;182;452;249
Leon;24010;2401001006;2022;88;82;247;127;159;99;204;122;247;181;451;249
Leon;24010;2401001006;2023;88;79;240;129;163;100;197;130;251;179;437;259
Leon;24011;2401101001;2021;28;10;39;14;40;7;19;8;68;17;58;22
Leon;24011;2401101001;2022;25;10;38;14;38;5;18;9;63;15;56;23
Leon;24011;2401101001;2023;25;10;41;15;33;6;19;11;58;16;60;26
Leon;24012;2401201001;2021;15;47;56;48;26;44;24;28;41;91;80;76
Leon;24012;2401201001;2022;13;46;58;47;26;47;24;25;39;93;82;72
Leon;24012;2401201001;2023;12;48;58;48;25;47;25;23;37;95;83;71
Leon;24014;2401401001;2021;109;49;160;67;130;55;167;64;239;104;327;131
Leon;24014;2401401001;2022;85;47;156;67;86;58;150;66;171;105;306;133
Leon;24014;2401401001;2023;81;52;154;60;75;60;149;67;156;112;303;127
Leon;24014;2401401002;2021;120;152;339;186;190;194;312;161;310;346;651;347
Leon;24014;2401401002;2022;129;160;345;180;218;199;316;158;347;359;661;338
Leon;24014;2401401002;2023;122;161;338;176;212;203;327;153;334;364;665;329
Leon;24014;2401401003;2021;156;126;323;180;238;158;277;153;394;284;600;333
Leon;24014;2401401003;2022;141;131;308;176;226;161;264;153;367;292;572;329
Leon;24014;2401401003;2023;132;130;309;170;216;166;270;151;348;296;579;321
Leon;24014;2401401004;2021;61;71;135;78;93;113;143;102;154;184;278;180
Leon;24014;2401401004;2022;69;72;140;81;97;115;144;105;166;187;284;186
Leon;24014;2401401004;2023;63;70;138;84;86;110;144;101;149;180;282;185
Leon;24014;2401401005;2021;82;36;134;52;123;57;107;45;205;93;241;97
Leon;24014;2401401005;2022;70;37;146;48;117;61;105;41;187;98;251;89
Leon;24014;2401401005;2023;69;37;132;46;112;57;104;41;181;94;236;87
Leon;24014;2401401006;2021;75;73;206;80;146;90;107;77;221;163;313;157
Leon;24014;2401401006;2022;68;71;216;80;143;91;97;79;211;162;313;159
Leon;24014;2401401006;2023;63;80;216;82;147;95;102;81;210;175;318;163
Leon;24014;2401401007;2021;145;105;283;116;199;152;216;130;344;257;499;246
Leon;24014;2401401007;2022;124;106;275;119;184;157;220;127;308;263;495;246
Leon;24014;2401401007;2023;121;111;273;122;185;160;232;119;306;271;505;241
Leon;24015;2401501001;2021;121;153;300;185;205;221;241;158;326;374;541;343
Leon;24015;2401501001;2022;110;158;289;187;195;226;243;150;305;384;532;337
Leon;24015;2401501001;2023;103;157;291;182;186;228;235;152;289;385;526;334
Leon;24015;2401501002;2021;92;37;172;50;133;42;110;35;225;79;282;85
Leon;24015;2401501002;2022;89;44;173;47;127;42;112;37;216;86;285;84
Leon;24015;2401501002;2023;83;48;166;53;117;41;113;40;200;89;279;93
Leon;24016;2401601001;2021;87;26;113;46;81;22;61;16;168;48;174;62
Leon;24016;2401601001;2022;81;25;114;49;74;23;56;19;155;48;170;68
Leon;24016;2401601001;2023;77;28;115;48;71;24;53;19;148;52;168;67
Leon;24017;2401701001;2021;85;32;103;48;116;37;67;40;201;69;170;88
Leon;24017;2401701001;2022;81;31;105;49;108;36;64;40;189;67;169;89
Leon;24017;2401701001;2023;76;33;107;46;107;37;62;42;183;70;169;88
