Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Burgos;09059;0905905016;2022;29;200;38;12;212;20;196;170;17;187;49;396;208;29;399
Burgos;09059;0905905016;2023;20;207;35;10;209;18;191;176;25;176;38;398;211;35;385
Burgos;09059;0905905017;2021;19;134;37;23;123;13;144;86;22;115;32;278;123;45;238
Burgos;09059;0905905017;2022;18;141;38;9;128;12;145;85;17;123;30;286;123;26;251
Burgos;09059;0905905017;2023;16;137;38;11;122;17;143;86;15;120;33;280;124;26;242
Burgos;09059;0905905018;2021;10;138;18;10;122;10;130;98;9;122;20;268;116;19;244
Burgos;09059;0905905018;2022;8;139;12;4;120;9;139;85;4;126;17;278;97;8;246
Burgos;09059;0905905018;2023;13;136;13;4;120;15;129;86;8;128;28;265;99;12;248
Burgos;09059;0905905019;2021;19;131;31;5;157;14;138;92;19;119;33;269;123;24;276
Burgos;09059;0905905019;2022;17;124;23;11;158;19;130;88;17;124;36;254;111;28;282
Burgos;09059;0905905019;2023;19;134;22;11;155;19;123;73;23;132;38;257;95;34;287
Burgos;09059;0905905020;2021;19;203;45;34;96;27;223;113;33;71;46;426;158;67;167
Burgos;09059;0905905020;2022;22;213;43;19;94;25;244;116;24;74;47;457;159;43;168
Burgos;09059;0905905020;2023;22;202;44;30;92;29;242;118;26;78;51;444;162;56;170
Burgos;09059;0905905021;2021;28;166;38;22;124;16;166;96;24;112;44;332;134;46;236
Burgos;09059;0905905021;2022;24;156;36;14;129;18;153;99;26;122;42;309;135;40;251
Burgos;09059;0905905021;2023;21;172;42;9;129;21;159;105;22;116;42;331;147;31;245
Burgos;09059;0905905022;2021;40;252;38;34;165;42;251;150;57;156;82;503;188;91;321
Burgos;09059;0905905022;2022;33;261;41;27;167;33;271;145;36;154;66;532;186;63;321
Burgos;09059;0905905022;2023;30;259;36;24;169;35;272;134;35;155;65;531;170;59;324
Burgos;09059;0905905023;2021;19;133;19;6;105;19;137;105;20;88;38;270;124;26;193
Burgos;09059;0905905023;2022;16;140;19;11;105;20;151;105;15;90;36;291;124;26;195
Burgos;09059;0905905023;2023;19;139;21;7;106;15;153;101;19;93;34;292;122;26;199
Burgos;09059;0905905024;2021;38;257;51;37;187;33;285;153;50;130;71;542;204;87;317
Burgos;09059;0905905024;2022;36;258;42;18;191;24;292;143;39;138;60;550;185;57;329
Burgos;09059;0905905024;2023;34;252;39;17;208;18;295;135;35;148;52;547;174;52;356
Burgos;09059;0905905025;2021;28;207;29;30;193;21;223;180;36;185;49;430;209;66;378
Burgos;09059;0905905025;2022;26;201;44;18;197;26;221;180;36;188;52;422;224;54;385
Burgos;09059;0905905025;2023;21;210;37;15;192;34;237;171;21;190;55;447;208;36;382
Burgos;09059;0905905026;2021;19;146;19;13;167;24;136;94;13;162;43;282;113;26;329
Burgos;09059;0905905026;2022;21;149;20;11;167;21;133;98;7;158;42;282;118;18;325
Burgos;09059;0905905026;2023;21;148;16;10;167;17;131;96;9;159;38;279;112;19;326
Burgos;09059;0905905027;2021;23;134;24;12;122;28;166;100;12;130;51;300;124;24;252
Burgos;09059;0905905027;2022;17;142;23;12;120;27;162;95;14;133;44;304;118;26;253
Burgos;09059;0905905027;2023;22;141;26;5;114;21;159;90;14;135;43;300;116;19;249
Burgos;09059;0905905028;2021;14;98;18;5;151;18;119;110;13;91;32;217;128;18;242
Burgos;09059;0905905028;2022;11;100;13;6;152;18;120;109;10;97;29;220;122;16;249
Burgos;09059;0905905028;2023;13;93;9;7;148;24;110;105;14;99;37;203;114;21;247
Burgos;09059;0905905029;2021;16;136;14;13;137;17;131;104;28;134;33;267;118;41;271
Burgos;09059;0905905029;2022;17;152;16;9;140;19;143;100;21;138;36;295;116;30;278
Burgos;09059;0905905029;2023;17;142;16;12;142;19;146;103;16;132;36;288;119;28;274
Burgos;09059;0905905030;2021;12;156;26;32;91;14;172;78;52;65;26;328;104;84;156
Burgos;09059;0905905030;2022;12;151;33;14;96;15;175;76;40;67;27;326;109;54;163
Burgos;09059;0905905030;2023;13;140;35;19;97;14;154;87;38;68;27;294;122;57;165
Burgos;09059;0905905031;2021;28;153;22;19;131;28;147;102;17;109;56;300;124;36;240
Burgos;09059;0905905031;2022;33;161;24;12;136;24;154;96;11;109;57;315;120;23;245
Burgos;09059;0905905031;2023;34;165;23;10;136;25;158;89;10;114;59;323;112;20;250
Burgos;09059;0905905032;2021;30;253;37;16;191;33;263;134;36;188;63;516;171;52;379
Burgos;09059;0905905032;2022;23;243;39;15;189;44;264;120;29;191;67;507;159;44;380
Burgos;09059;0905905032;2023;26;246;40;16;189;41;262;127;24;194;67;508;167;40;383
Burgos;09059;0905905033;2021;90;360;43;31;144;82;372;146;56;121;172;732;189;87;265
Burgos;09059;0905905033;2022;81;359;54;23;157;84;381;147;45;125;165;740;201;68;282
Burgos;09059;0905905033;2023;77;353;68;29;171;79;393;138;49;129;156;746;206;78;300
Burgos;09059;0905905034;2021;15;122;22;12;91;15;113;98;24;84;30;235;120;36;175
Burgos;09059;0905905034;2022;14;116;18;6;88;13;120;95;13;86;27;236;113;19;174
Burgos;09059;0905905035;2021;71;514;27;24;56;86;465;89;61;24;157;979;116;85;80
Burgos;09059;0905905035;2022;82;528;34;12;63;87;494;85;46;28;169;1022;119;58;91
Burgos;09059;0905905035;2023;79;530;25;8;68;88;485;82;52;32;167;1015;107;60;100
Burgos;09059;0905905036;2021;8;76;16;7;96;19;92;56;11;100;27;168;72;18;196
Burgos;09059;0905905036;2022;7;78;16;3;98;16;92;61;10;100;23;170;77;13;198
Burgos;09059;0905905037;2021;25;156;22;17;143;23;136;106;13;107;48;292;128;30;250
Burgos;09059;0905905037;2022;29;157;24;6;145;22;150;100;5;110;51;307;124;11;255
Burgos;09059;0905905037;2023;28;159;24;5;142;22;141;102;11;108;50;300;126;16;250
Burgos;09059;0905905038;2021;73;487;43;71;201;77;414;141;95;135;150;901;184;166;336
Burgos;09059;0905905038;2022;61;480;42;55;208;69;417;136;74;141;130;897;178;129;349
Burgos;09059;0905905038;2023;61;485;45;40;206;62;409;138;65;155;123;894;183;105;361
Burgos;09059;0905905039;2021;23;121;29;30;95;10;141;96;33;84;33;262;125;63;179
Burgos;09059;0905905039;2022;22;136;24;17;98;10;138;103;23;91;32;274;127;40;189
Burgos;09059;0905905039;2023;20;129;26;12;99;8;135;97;30;96;28;264;123;42;195
Burgos;09059;0905905040;2021;41;366;40;47;194;52;406;139;59;198;93;772;179;106;392
Burgos;09059;0905905040;2022;29;372;46;35;195;53;399;134;46;207;82;771;180;81;402
Burgos;09059;0905905040;2023;31;361;34;31;198;51;408;124;44;215;82;769;158;75;413
Burgos;09059;0905905041;2021;83;339;45;31;162;77;354;116;45;118;160;693;161;76;280
Burgos;09059;0905905041;2022;77;362;43;16;172;67;372;116;37;125;144;734;159;53;297
Burgos;09059;0905905041;2023;74;363;41;19;175;66;369;117;33;132;140;732;158;52;307
Burgos;09059;0905905042;2021;131;557;43;39;117;134;517;146;75;73;265;1074;189;114;190
Burgos;09059;0905905042;2022;133;558;49;27;128;132;537;139;66;79;265;1095;188;93;207
Burgos;09059;0905905042;2023;117;568;56;29;128;119;557;139;45;83;236;1125;195;74;211
Burgos;09059;0905905043;2021;79;326;37;25;70;93;338;95;50;45;172;664;132;75;115
Burgos;09059;0905905043;2022;78;321;43;25;74;80;367;93;38;55;158;688;136;63;129
Burgos;09059;0905905043;2023;80;326;47;19;89;84;368;91;32;59;164;694;138;51;148
Burgos;09059;0905905044;2021;39;189;66;48;78;28;225;109;55;68;67;414;175;103;146
Burgos;09059;0905905044;2022;30;204;69;31;85;23;233;105;50;70;53;437;174;81;155
Burgos;09059;0905905044;2023;28;212;92;31;89;20;209;133;41;76;48;421;225;72;165
Burgos;09059;0905905045;2021;59;272;34;30;163;69;304;98;43;121;128;576;132;73;284
Burgos;09059;0905905045;2022;52;257;37;22;174;70;304;95;36;122;122;561;132;58;296
Burgos;09059;0905905045;2023;52;264;40;25;180;63;294;98;40;132;115;558;138;65;312
Burgos;09059;0905905046;2021;36;214;35;33;137;37;209;123;38;57;73;423;158;71;194
Burgos;09059;0905905046;2022;40;223;34;15;133;33;214;122;37;60;73;437;156;52;193
Burgos;09059;0905905046;2023;36;230;32;16;131;37;224;116;23;63;73;454;148;39;194
Burgos;09059;0905905047;2021;13;370;7;16;20;13;328;38;33;15;26;698;45;49;35
Burgos;09059;0905905047;2022;13;397;5;5;22;14;352;39;25;19;27;749;44;30;41
Burgos;09059;0905905047;2023;10;411;15;15;26;16;384;40;28;24;26;795;55;43;50
Burgos;09059;0905905048;2021;38;208;33;15;67;28;187;64;31;72;66;395;97;46;139
Burgos;09059;0905905048;2022;34;216;29;17;71;31;194;67;19;74;65;410;96;36;145
Burgos;09059;0905905048;2023;38;229;27;17;77;25;200;67;32;78;63;429;94;49;155
Burgos;09059;0905905049;2021;41;250;30;16;96;37;225;61;29;63;78;475;91;45;159
Burgos;09059;0905905049;2022;43;247;29;12;103;39;234;56;23;70;82;481;85;35;173
Burgos;09059;0905905049;2023;39;234;24;19;110;35;228;63;22;78;74;462;87;41;188
Burgos;09059;0905905050;2021;54;230;22;22;78;57;242;69;36;51;111;472;91;58;129
Burgos;09059;0905905050;2022;54;220;37;19;85;56;241;74;28;56;110;461;111;47;141
Burgos;09059;0905905050;2023;37;231;33;18;91;48;236;65;29;63;85;467;98;47;154
Burgos;09059;0905905051;2021;11;362;6;10;13;10;310;31;31;10;21;672;37;41;23
Burgos;09059;0905905051;2022;16;407;9;11;15;13;386;27;24;14;29;793;36;35;29
Burgos;09059;0905905051;2023;18;431;15;11;18;22;419;32;22;16;40;850;47;33;34
Burgos;09059;0905905052;2021;47;396;19;21;30;41;381;49;41;18;88;777;68;62;48
Burgos;09059;0905905052;2022;44;414;18;12;36;38;396;43;28;22;82;810;61;40;58
Burgos;09059;0905905052;2023;49;430;17;14;35;39;403;41;26;31;88;833;58;40;66
Burgos;09059;0905906001;2021;13;139;39;20;80;15;127;90;23;90;28;266;129;43;170
Burgos;09059;0905906001;2022;11;149;28;12;79;12;133;84;19;97;23;282;112;31;176
Burgos;09059;0905906001;2023;16;146;65;7;79;13;142;100;14;99;29;288;165;21;178
Burgos;09059;0905906002;2021;16;127;29;12;75;21;132;68;27;103;37;259;97;39;178
Burgos;09059;0905906002;2022;18;125;24;12;81;26;155;69;18;113;44;280;93;30;194
Burgos;09059;0905906002;2023;17;147;26;8;74;32;164;71;17;116;49;311;97;25;190
Burgos;09059;0905906003;2021;19;144;65;21;79;23;122;112;24;72;42;266;177;45;151
Burgos;09059;0905906003;2022;22;157;65;14;81;18;134;120;11;72;40;291;185;25;153
Burgos;09059;0905906003;2023;26;143;123;15;83;33;120;171;17;76;59;263;294;32;159
Burgos;09059;0905906004;2021;31;190;44;33;168;36;232;135;48;147;67;422;179;81;315
Burgos;09059;0905906004;2022;32;197;54;20;170;30;232;142;32;156;62;429;196;52;326
Burgos;09059;0905906004;2023;32;204;53;16;167;35;232;143;32;164;67;436;196;48;331
Burgos;09059;0905906005;2021;29;228;57;38;144;23;212;173;59;180;52;440;230;97;324
Burgos;09059;0905906005;2022;26;228;70;28;137;23;216;171;44;177;49;444;241;72;314
Burgos;09059;0905906005;2023;32;222;67;30;136;27;237;170;35;177;59;459;237;65;313
Burgos;09059;0905906006;2021;54;244;36;39;155;42;252;139;48;115;96;496;175;87;270
Burgos;09059;0905906006;2022;49;249;40;29;154;36;256;140;43;122;85;505;180;72;276
Burgos;09059;0905906006;2023;43;260;40;28;153;38;264;128;38;118;81;524;168;66;271
Burgos;09059;0905906007;2021;37;326;58;36;240;55;359;195;56;213;92;685;253;92;453
Burgos;09059;0905906007;2022;39;323;69;26;251;60;379;187;34;216;99;702;256;60;467
Burgos;09059;0905906007;2023;40;354;57;25;259;68;396;198;33;226;108;750;255;58;485
Burgos;09059;0905906008;2021;25;211;25;13;107;29;227;91;41;68;54;438;116;54;175
Burgos;09059;0905906008;2022;22;216;25;15;109;25;245;96;25;71;47;461;121;40;180
Burgos;09059;0905906008;2023;20;215;20;12;115;27;225;100;26;80;47;440;120;38;195
Burgos;09059;0905906009;2021;15;116;16;27;113;12;137;111;17;76;27;253;127;44;189
Burgos;09059;0905906009;2022;12;135;17;12;106;11;130;103;15;78;23;265;120;27;184
Burgos;09059;0905906009;2023;23;254;54;27;179;18;273;193;29;145;41;527;247;56;324
Burgos;09059;0905906010;2021;10;131;26;22;76;13;131;95;20;62;23;262;121;42;138
Burgos;09059;0905906010;2022;13;136;30;10;76;13;125;92;21;63;26;261;122;31;139
Burgos;09059;0905906011;2021;11;127;22;17;109;21;109;83;30;88;32;236;105;47;197
Burgos;09059;0905906011;2022;11;132;21;8;105;20;116;78;20;93;31;248;99;28;198
Burgos;09059;0905906011;2023;14;121;24;10;107;19;124;74;17;90;33;245;98;27;197
Burgos;09059;0905906012;2021;37;236;36;33;137;47;249;139;52;127;84;485;175;85;264
Burgos;09059;0905906012;2022;35;244;39;20;138;35;260;145;27;130;70;504;184;47;268
Burgos;09059;0905906012;2023;27;235;42;20;146;34;270;125;28;130;61;505;167;48;276
Burgos;09059;0905907001;2021;22;168;29;22;104;24;172;92;40;105;46;340;121;62;209
Burgos;09059;0905907001;2022;19;168;31;16;113;19;177;98;27;106;38;345;129;43;219
Burgos;09059;0905907001;2023;17;176;29;12;110;20;175;93;23;108;37;351;122;35;218
Burgos;09059;0905907002;2021;24;187;28;26;128;26;193;109;26;146;50;380;137;52;274
Burgos;09059;0905907002;2022;20;186;41;20;129;27;187;105;20;135;47;373;146;40;264
Burgos;09059;0905907002;2023;24;194;39;13;134;23;185;103;22;135;47;379;142;35;269
Burgos;09059;0905907003;2021;41;267;42;29;202;40;254;135;33;197;81;521;177;62;399
Burgos;09059;0905907003;2022;47;271;36;10;194;41;246;124;27;198;88;517;160;37;392
Burgos;09059;0905907003;2023;43;258;35;10;191;40;239;109;24;199;83;497;144;34;390
Burgos;09059;0905907004;2021;21;146;34;21;150;24;164;145;24;158;45;310;179;45;308
Burgos;09059;0905907004;2022;13;154;39;11;149;22;164;139;26;159;35;318;178;37;308
Burgos;09059;0905907004;2023;16;145;39;8;152;18;168;139;14;160;34;313;178;22;312
Burgos;09059;0905907005;2021;20;147;22;22;91;15;159;82;28;87;35;306;104;50;178
Burgos;09059;0905907005;2022;22;144;27;25;88;19;160;79;24;75;41;304;106;49;163
Burgos;09059;0905907005;2023;23;141;33;28;86;22;155;89;27;71;45;296;122;55;157
Burgos;09059;0905907006;2021;41;248;36;41;109;44;246;139;55;93;85;494;175;96;202
Burgos;09059;0905907006;2022;38;259;48;18;111;44;262;132;48;99;82;521;180;66;210
Burgos;09059;0905907006;2023;35;234;38;22;120;40;259;111;44;108;75;493;149;66;228
Burgos;09059;0905907007;2021;56;331;72;30;150;48;262;150;40;104;104;593;222;70;254
Burgos;09059;0905907007;2022;52;360;69;21;153;47;291;150;28;109;99;651;219;49;262
Burgos;09059;0905907007;2023;58;363;66;24;157;45;302;166;28;105;103;665;232;52;262
Burgos;09059;0905907008;2021;43;291;58;31;192;45;304;163;50;146;88;595;221;81;338
Burgos;09059;0905907008;2022;50;325;51;22;200;43;339;165;34;144;93;664;216;56;344
Burgos;09059;0905907008;2023;47;319;55;23;190;34;337;159;34;145;81;656;214;57;335
Burgos;09059;0905907009;2021;18;166;30;15;111;24;158;123;39;121;42;324;153;54;232
Burgos;09059;0905907009;2022;15;160;33;11;105;19;163;121;34;120;34;323;154;45;225
Burgos;09059;0905907009;2023;20;165;46;7;107;21;177;124;31;119;41;342;170;38;226
Burgos;09059;0905907010;2021;53;388;56;39;212;38;326;185;76;141;91;714;241;115;353
Burgos;09059;0905907010;2022;50;400;56;30;206;36;336;198;50;152;86;736;254;80;358
Burgos;09059;0905907010;2023;45;381;59;42;206;38;335;192;43;162;83;716;251;85;368
Burgos;09059;0905908001;2021;17;122;36;41;72;21;111;86;36;52;38;233;122;77;124
Burgos;09059;0905908001;2022;23;129;29;25;77;20;126;81;29;51;43;255;110;54;128
Burgos;09059;0905908001;2023;26;128;35;20;84;15;142;84;28;50;41;270;119;48;134
Burgos;09059;0905908002;2021;22;282;64;60;104;31;257;122;74;104;53;539;186;134;208
Burgos;09059;0905908002;2022;19;286;76;55;108;33;277;132;52;104;52;563;208;107;212
Burgos;09059;0905908002;2023;13;288;70;48;105;21;293;139;51;99;34;581;209;99;204
Burgos;09059;0905908003;2021;85;551;54;60;166;81;547;166;95;122;166;1098;220;155;288
Burgos;09059;0905908003;2022;89;569;51;38;174;85;573;173;61;118;174;1142;224;99;292
Burgos;09059;0905908003;2023;87;554;55;43;187;94;570;178;69;133;181;1124;233;112;320
Burgos;09059;0905908004;2021;61;327;32;23;70;59;322;75;29;107;120;649;107;52;177
Burgos;09059;0905908004;2022;65;329;28;16;71;56;320;72;22;112;121;649;100;38;183
Burgos;09059;0905908004;2023;77;334;23;23;74;58;334;67;25;98;135;668;90;48;172
Burgos;09059;0905908005;2021;113;786;68;73;161;120;728;172;107;107;233;1514;240;180;268
Burgos;09059;0905908005;2022;112;786;93;55;171;117;737;163;93;121;229;1523;256;148;292
Burgos;09059;0905908005;2023;67;462;98;19;82;70;433;99;51;43;137;895;197;70;125
Burgos;09059;0905908006;2021;53;466;49;35;168;45;475;161;49;138;98;941;210;84;306
Burgos;09059;0905908006;2022;53;509;66;15;176;44;486;164;47;150;97;995;230;62;326
Burgos;09059;0905908006;2023;54;513;89;20;189;53;526;163;38;156;107;1039;252;58;345
Burgos;09059;0905908007;2021;24;185;37;46;103;16;176;115;43;77;40;361;152;89;180
Burgos;09059;0905908007;2022;19;203;35;33;112;13;187;108;36;84;32;390;143;69;196
Burgos;09059;0905908007;2023;25;197;47;37;113;14;186;113;40;84;39;383;160;77;197
Burgos;09059;0905908008;2021;76;424;60;53;189;66;407;165;71;127;142;831;225;124;316
Burgos;09059;0905908008;2022;67;425;74;40;188;58;414;154;61;132;125;839;228;101;320
Burgos;09059;0905908008;2023;69;403;70;33;197;53;413;140;55;142;122;816;210;88;339
Burgos;09059;0905908009;2021;30;150;29;20;105;16;162;108;37;53;46;312;137;57;158
Burgos;09059;0905908009;2022;25;146;28;16;109;18;159;102;35;62;43;305;130;51;171
Burgos;09059;0905908009;2023;18;158;21;14;112;13;163;93;31;61;31;321;114;45;173
Burgos;09059;0905908010;2021;77;368;37;36;83;64;321;90;72;63;141;689;127;108;146
Burgos;09059;0905908010;2022;75;373;37;24;77;67;338;91;53;65;142;711;128;77;142
Burgos;09059;0905908010;2023;81;377;32;31;77;69;338;98;53;62;150;715;130;84;139
Burgos;09059;0905908011;2021;79;418;51;27;119;60;429;114;28;136;139;847;165;55;255
Burgos;09059;0905908011;2022;84;432;47;20;132;66;442;103;25;138;150;874;150;45;270
Burgos;09059;0905908011;2023;78;435;56;22;134;72;448;99;20;145;150;883;155;42;279
Burgos;09059;0905908012;2023;54;349;52;30;98;53;330;92;41;79;107;679;144;71;177
Burgos;09059;0905909001;2021;14;183;30;35;147;15;160;159;47;84;29;343;189;82;231
Burgos;09059;0905909001;2022;15;178;35;28;143;16;168;154;39;85;31;346;189;67;228
Burgos;09059;0905909001;2023;13;183;41;21;137;16;175;160;35;89;29;358;201;56;226
Burgos;09059;0905909002;2021;30;143;26;25;131;9;129;134;27;121;39;272;160;52;252
Burgos;09059;0905909002;2022;23;140;35;22;127;6;139;125;27;119;29;279;160;49;246
Burgos;09059;0905909002;2023;21;161;32;14;115;14;140;122;20;117;35;301;154;34;232
Burgos;09059;0905909003;2021;26;238;42;49;140;27;227;116;64;85;53;465;158;113;225
Burgos;09059;0905909003;2022;24;257;34;30;136;26;233;123;45;87;50;490;157;75;223
Burgos;09059;0905909003;2023;24;248;39;25;141;26;237;128;41;91;50;485;167;66;232
Burgos;09059;0905909004;2021;16;126;22;37;78;19;106;102;50;43;35;232;124;87;121
Burgos;09059;0905909004;2022;11;144;28;29;79;16;125;97;32;46;27;269;125;61;125
Burgos;09059;0905909004;2023;7;149;31;23;82;12;118;90;36;49;19;267;121;59;131
Burgos;09059;0905909005;2021;36;225;63;72;103;27;175;139;75;77;63;400;202;147;180
Burgos;09059;0905909005;2022;36;242;78;48;93;26;190;147;62;67;62;432;225;110;160
Burgos;09059;0905909005;2023;31;242;90;33;85;25;192;151;46;65;56;434;241;79;150
Burgos;09059;0905909006;2021;16;191;20;23;111;19;162;89;26;57;35;353;109;49;168
Burgos;09059;0905909006;2022;22;198;14;11;105;21;167;95;22;61;43;365;109;33;166
Burgos;09059;0905909006;2023;16;200;17;15;106;27;180;89;22;62;43;380;106;37;168
Burgos;09059;0905909007;2021;46;351;49;47;295;59;352;210;60;178;105;703;259;107;473
Burgos;09059;0905909007;2022;56;364;44;22;291;51;356;203;42;188;107;720;247;64;479
Burgos;09059;0905909007;2023;46;361;57;34;284;57;342;208;46;198;103;703;265;80;482
Burgos;09059;0905909008;2021;21;156;33;18;151;33;151;145;46;78;54;307;178;64;229
Burgos;09059;0905909008;2022;26;147;24;24;149;31;157;135;31;80;57;304;159;55;229
Burgos;09059;0905909008;2023;40;268;44;37;238;45;271;233;49;129;85;539;277;86;367
Burgos;09059;0905909009;2021;20;158;28;24;135;27;156;137;33;70;47;314;165;57;205
Burgos;09059;0905909009;2022;23;161;33;15;133;21;152;136;32;73;44;313;169;47;206
Burgos;09059;0905909009;2023;22;176;28;17;135;18;151;137;23;83;40;327;165;40;218
Burgos;09059;0905909010;2021;16;119;31;13;119;18;113;120;22;82;34;232;151;35;201
Burgos;09059;0905909010;2022;11;119;26;15;119;18;117;121;22;84;29;236;147;37;203
Burgos;09059;0905909010;2023;11;131;29;12;112;15;124;129;18;87;26;255;158;30;199
Burgos;09059;0905909011;2021;13;159;30;23;168;16;155;165;37;92;29;314;195;60;260
Burgos;09059;0905909011;2022;15;154;31;16;169;12;158;159;24;94;27;312;190;40;263
Burgos;09059;0905909011;2023;17;166;34;16;169;17;165;159;19;96;34;331;193;35;265
Burgos;09059;0905909012;2021;35;339;60;57;236;45;308;197;74;130;80;647;257;131;366
Burgos;09059;0905909012;2022;32;360;60;33;244;41;320;192;55;134;73;680;252;88;378
Burgos;09059;0905909012;2023;36;364;52;30;247;44;334;198;48;133;80;698;250;78;380
Burgos;09059;0905909013;2021;29;179;32;17;123;23;164;110;37;76;52;343;142;54;199
Burgos;09059;0905909013;2022;23;175;32;21;124;19;171;108;31;75;42;346;140;52;199
Burgos;09059;0905909013;2023;23;172;29;21;130;18;163;101;28;77;41;335;130;49;207
Burgos;09059;0905909014;2021;25;190;29;29;121;28;172;124;43;85;53;362;153;72;206
Burgos;09059;0905909014;2022;34;183;37;15;123;20;175;134;30;85;54;358;171;45;208
Burgos;09059;0905909014;2023;33;195;31;15;120;26;182;135;32;83;59;377;166;47;203
Burgos;09059;0905909015;2021;27;202;29;32;121;20;169;127;47;73;47;371;156;79;194
Burgos;09059;0905909015;2022;23;213;22;29;115;21;175;108;36;74;44;388;130;65;189
Burgos;09059;0905909015;2023;27;191;38;23;121;24;174;109;27;74;51;365;147;50;195
Burgos;09059;0905909016;2021;66;529;56;51;153;65;429;172;67;84;131;958;228;118;237
Burgos;09059;0905909016;2022;51;548;82;54;162;70;449;187;61;82;121;997;269;115;244
Burgos;09059;0905909016;2023;60;573;88;42;158;69;450;187;56;88;129;1023;275;98;246
Burgos;09059;0905909017;2021;15;129;19;16;123;14;122;110;28;86;29;251;129;44;209
Burgos;09059;0905909017;2022;12;121;26;16;126;14;125;109;24;87;26;246;135;40;213
Burgos;09059;0905909017;2023;16;126;20;10;124;15;134;103;12;90;31;260;123;22;214
Burgos;09059;0905909018;2021;15;110;21;23;89;13;108;99;22;47;28;218;120;45;136
Burgos;09059;0905909018;2022;14;117;18;14;94;11;123;94;9;46;25;240;112;23;140
Burgos;09059;0905909019;2021;21;158;17;18;162;21;147;129;32;96;42;305;146;50;258
Burgos;09059;0905909019;2022;15;150;22;17;166;23;137;132;23;104;38;287;154;40;270
Burgos;09059;0905909019;2023;13;149;15;12;168;16;137;122;27;112;29;286;137;39;280
Burgos;09059;0905909020;2021;7;82;13;9;117;13;79;63;16;80;20;161;76;25;197
Burgos;09059;0905909020;2022;5;88;12;3;119;11;77;61;12;85;16;165;73;15;204
Burgos;09059;0905909020;2023;21;253;53;27;267;32;240;218;40;178;53;493;271;67;445
Burgos;09059;0905909021;2021;12;161;38;20;213;18;150;191;39;135;30;311;229;59;348
Burgos;09059;0905909021;2022;11;175;30;10;204;19;159;194;27;143;30;334;224;37;347
Burgos;09059;0905909021;2023;13;164;46;7;199;16;146;198;32;144;29;310;244;39;343
Burgos;09059;0905909022;2021;26;228;55;55;160;26;223;173;45;95;52;451;228;100;255
Burgos;09059;0905909022;2022;22;244;63;35;154;22;245;174;34;96;44;489;237;69;250
Burgos;09059;0905909022;2023;29;240;60;35;149;28;235;168;39;98;57;475;228;74;247
Burgos;09059;0905909023;2021;52;330;44;49;201;54;326;182;61;85;106;656;226;110;286
Burgos;09059;0905909023;2022;55;308;40;26;195;48;325;166;47;86;103;633;206;73;281
Burgos;09059;0905909023;2023;60;308;29;21;210;43;322;168;46;91;103;630;197;67;301
Burgos;09059;0905909024;2021;27;200;27;21;214;19;214;122;53;106;46;414;149;74;320
Burgos;09059;0905909024;2022;21;208;19;14;217;23;208;119;40;118;44;416;138;54;335
Burgos;09059;0905909024;2023;25;193;15;16;227;27;206;122;34;129;52;399;137;50;356
Burgos;09059;0905909025;2021;11;146;22;13;135;19;143;96;23;85;30;289;118;36;220
Burgos;09059;0905909025;2022;9;148;24;9;131;14;155;96;17;91;23;303;120;26;222
Burgos;09059;0905909025;2023;9;147;13;16;125;16;144;104;17;94;25;291;117;33;219
Burgos;09059;0905909026;2021;26;254;40;37;174;33;218;185;48;113;59;472;225;85;287
Burgos;09059;0905909026;2022;32;254;37;26;171;23;228;183;36;112;55;482;220;62;283
Burgos;09059;0905909026;2023;25;254;51;23;167;27;240;183;28;113;52;494;234;51;280
Burgos;09059;0905909027;2021;20;196;29;16;191;22;184;168;47;115;42;380;197;63;306
Burgos;09059;0905909027;2022;17;200;30;13;189;21;197;163;35;117;38;397;193;48;306
Burgos;09059;0905909027;2023;15;193;32;16;184;22;192;159;35;115;37;385;191;51;299
Burgos;09059;0905909028;2021;20;163;35;30;151;21;166;125;41;81;41;329;160;71;232
Burgos;09059;0905909028;2022;17;154;39;19;150;16;170;123;26;86;33;324;162;45;236
Burgos;09059;0905909028;2023;20;149;38;17;150;17;156;120;25;88;37;305;158;42;238
Burgos;09059;0905909029;2021;14;194;38;35;153;21;178;150;42;82;35;372;188;77;235
Burgos;09059;0905909029;2022;18;185;36;22;154;22;175;148;38;83;40;360;184;60;237
Burgos;09059;0905909029;2023;22;184;40;19;144;14;188;160;34;86;36;372;200;53;230
Burgos;09059;0905909030;2021;17;158;21;23;149;21;153;151;45;82;38;311;172;68;231
Burgos;09059;0905909030;2022;16;163;23;20;150;19;164;148;31;85;35;327;171;51;235
Burgos;09059;0905909031;2021;27;196;30;30;152;18;183;133;52;65;45;379;163;82;217
Burgos;09059;0905909031;2022;27;206;25;18;154;15;183;129;42;74;42;389;154;60;228
Burgos;09059;0905909031;2023;25;176;37;15;169;16;180;134;32;78;41;356;171;47;247
