Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Burgos;09059;0905905022;2022;33;261;41;27;167;33;271;145;36;154;66;532;186;63;321;77;208;127;122;134;261;138;116;211;469;265;238;3,3;10,2;30,5;1,5;54,5;2,5;28,3;22833;21350;42646;19913;35255;16462;424
Burgos;09059;0905905022;2023;30;259;36;24;169;35;272;134;35;155;65;531;170;59;324;73;205;129;117;125;263;130;117;198;468;259;234;3,7;11;29,7;1,5;54,2;2,7;29,5;23376;21350;44640;20363;36877;16822;424
Burgos;09059;0905905023;2021;19;133;19;6;105;19;137;105;20;88;38;270;124;26;193;35;113;72;62;94;164;69;44;129;277;141;106;3,2;6,6;32,1;2,1;56;2,0;26,7;22287;19950;41438;19045;34549;15879;425
Burgos;09059;0905905023;2022;16;140;19;11;105;20;151;105;15;90;36;291;124;26;195;36;119;72;66;92;168;70;52;128;287;142;118;3,5;6,9;31,7;1,3;56,6;2,1;27,0;22822;21350;42413;19741;35019;16299;425
Burgos;09059;0905905023;2023;19;139;21;7;106;15;153;101;19;93;34;292;122;26;199;35;123;71;67;85;172;72;55;120;295;143;122;3,7;7,4;31,7;0,8;56,4;2,3;27,5;24318;22050;45155;21427;36888;17505;425
Burgos;09059;0905905024;2021;38;257;51;37;187;33;285;153;50;130;71;542;204;87;317;80;223;143;126;118;269;156;113;198;492;299;239;4,1;6,6;27;2,2;60,2;2,1;24,9;21865;20650;42452;18087;35627;15179;426
Burgos;09059;0905905024;2022;36;258;42;18;191;24;292;143;39;138;60;550;185;57;329;72;214;143;118;110;264;157;107;182;478;300;225;3,7;6,5;29,7;1,5;58,7;2,1;24,9;22918;22050;44899;19092;37365;15889;426
Burgos;09059;0905905024;2023;34;252;39;17;208;18;295;135;35;148;52;547;174;52;356;77;217;138;121;109;265;157;105;186;482;295;226;3,7;7,8;34,3;1,8;52,5;2,3;27,4;24225;23450;47618;20428;39534;16960;426
Burgos;09059;0905905025;2021;28;207;29;30;193;21;223;180;36;185;49;430;209;66;378;61;239;91;97;142;266;110;131;203;505;201;228;1,8;12,7;40,3;1,7;43,6;2,5;29,2;24154;22050;43782;21187;35927;17386;427
Burgos;09059;0905905025;2022;26;201;44;18;197;26;221;180;36;188;52;422;224;54;385;61;238;91;99;134;283;107;130;195;521;198;229;1,9;13,1;40,6;1,1;43,3;2,3;26,8;25600;23450;46589;22516;38203;18463;427
Burgos;09059;0905905025;2023;21;210;37;15;192;34;237;171;21;190;55;447;208;36;382;58;232;94;93;125;286;115;129;183;518;209;222;2,3;13,2;39,8;1,2;43,5;2,4;27,9;25339;23450;46520;22337;38292;18386;427
Burgos;09059;0905905026;2021;19;146;19;13;167;24;136;94;13;162;43;282;113;26;329;14;261;35;60;40;253;68;70;54;514;103;130;1,3;20,2;38,2;0,9;39,4;2,2;25,7;33226;31150;70318;29253;54246;22567;428
Burgos;09059;0905905026;2022;21;149;20;11;167;21;133;98;7;158;42;282;118;18;325;12;261;37;61;36;253;65;65;48;514;102;126;1,3;20,7;39;0,6;38,5;2,1;24,4;34840;32900;71977;30706;56367;24046;428
Burgos;09059;0905905026;2023;21;148;16;10;167;17;131;96;9;159;38;279;112;19;326;11;253;42;63;37;249;65;66;48;502;107;129;1,4;21,8;38,7;0,5;37,7;2,1;25,0;36487;33950;74939;32380;58034;25076;428
Burgos;09059;0905905027;2021;23;134;24;12;122;28;166;100;12;130;51;300;124;24;252;15;213;34;53;43;261;51;86;58;474;85;139;1,4;27,4;28,6;0,9;41,6;2,8;33,7;35517;29750;70989;32023;54427;24552;429
Burgos;09059;0905905027;2022;17;142;23;12;120;27;162;95;14;133;44;304;118;26;253;17;209;42;53;39;257;55;83;56;466;97;136;1,7;26,2;29,7;0,6;41,9;2,7;32,1;35941;31150;71429;32330;54014;24448;429
Burgos;09059;0905905027;2023;22;141;26;5;114;21;159;90;14;135;43;300;116;19;249;14;205;37;53;33;253;52;83;47;458;89;136;1,9;29,8;26,8;0,5;41;2,7;32,2;37930;33250;76684;35002;57857;26408;429
Burgos;09059;0905905028;2021;14;98;18;5;151;18;119;110;13;91;32;217;128;18;242;10;214;17;47;29;195;69;61;39;409;86;108;1,4;20,7;37,4;1;39,6;2,2;28,2;33110;28350;70299;29578;54248;22825;430
Burgos;09059;0905905028;2022;11;100;13;6;152;18;120;109;10;97;29;220;122;16;249;10;207;19;47;27;196;71;63;37;403;90;110;1,3;38,9;30,9;0,4;28,5;2,1;28,6;41090;29750;90917;39308;69273;29950;430
Burgos;09059;0905905028;2023;13;93;9;7;148;24;110;105;14;99;37;203;114;21;247;10;197;19;48;26;196;69;63;36;393;88;111;1,6;22,3;38,5;0,4;37,2;2,0;28,5;36341;30450;75270;32751;58291;25363;430
Burgos;09059;0905905029;2021;16;136;14;13;137;17;131;104;28;134;33;267;118;41;271;36;169;40;72;98;168;85;67;134;337;125;139;2,6;12;36,6;1,4;47,4;2,3;26,9;26900;24850;50824;22439;41857;18480;431
Burgos;09059;0905905029;2022;17;152;16;9;140;19;143;100;21;138;36;295;116;30;278;37;177;48;74;91;182;83;67;128;359;131;141;2,9;12,4;35,2;1,1;48,4;2,1;25,5;27445;26250;52503;23258;42804;18961;431
Burgos;09059;0905905029;2023;17;142;16;12;142;19;146;103;16;132;36;288;119;28;274;33;180;43;76;85;190;75;66;118;370;118;142;2,6;12,2;31,7;1;52,5;2,2;26,0;28429;26250;56052;24512;44844;19611;431
Burgos;09059;0905905030;2021;12;156;26;32;91;14;172;78;52;65;26;328;104;84;156;84;61;135;40;79;85;140;81;163;146;275;121;6,1;5,3;25,5;4,8;58,4;2,1;23,9;16160;15750;30567;12956;26551;11253;432
Burgos;09059;0905905030;2022;12;151;33;14;96;15;175;76;40;67;27;326;109;54;163;82;55;129;42;75;80;143;78;157;135;272;120;7,7;3,3;27,3;2,9;59;2,0;24,0;16994;16450;31201;13504;27409;11862;432
Burgos;09059;0905905030;2023;13;140;35;19;97;14;154;87;38;68;27;294;122;57;165;77;55;131;43;76;75;131;80;153;130;262;123;7;2,6;27,7;3,2;59,5;2,0;23,5;17779;17150;32772;14230;28687;12456;432
Burgos;09059;0905905031;2021;28;153;22;19;131;28;147;102;17;109;56;300;124;36;240;40;166;86;69;92;179;72;67;132;345;158;136;3;19,6;27,3;1,2;48,9;2,9;34,0;29234;24150;60972;25047;47835;19650;433
Burgos;09059;0905905031;2022;33;161;24;12;136;24;154;96;11;109;57;315;120;23;245;40;172;83;74;80;181;67;66;120;353;150;140;2,8;22,7;29,4;0,6;44,4;2,6;34,3;31358;25550;67573;27310;52159;21080;433
Burgos;09059;0905905031;2023;34;165;23;10;136;25;158;89;10;114;59;323;112;20;250;38;174;86;77;76;189;64;68;114;363;150;145;2,3;25,3;26,6;0,4;45,5;2,5;32,8;33865;28350;72445;29352;55998;22688;433
Burgos;09059;0905905032;2021;30;253;37;16;191;33;263;134;36;188;63;516;171;52;379;49;285;83;113;101;338;105;116;150;623;188;229;2,7;9,2;33,3;1,7;53,1;2,2;26,1;26075;24850;53361;22296;43126;18020;434
Burgos;09059;0905905032;2022;23;243;39;15;189;44;264;120;29;191;67;507;159;44;380;43;281;85;106;100;330;105;116;143;611;190;222;2,6;11,3;33;0,8;52,3;2,4;27,7;27621;26250;56819;23977;45517;19207;434
Burgos;09059;0905905032;2023;26;246;40;16;189;41;262;127;24;194;67;508;167;40;383;46;280;90;107;94;341;98;119;140;621;188;226;2,6;12,2;32,9;0,7;51,6;2,4;27,1;29128;26950;59502;25838;47163;20480;434
Burgos;09059;0905905033;2021;90;360;43;31;144;82;372;146;56;121;172;732;189;87;265;58;304;149;167;85;425;136;148;143;729;285;315;3,4;7,7;18,9;2;68,1;2,5;28,8;22983;21350;48633;19271;39191;15530;435
Burgos;09059;0905905033;2022;81;359;54;23;157;84;381;147;45;125;165;740;201;68;282;60;316;142;166;83;425;141;144;143;741;283;310;3,5;7,8;20,7;1,4;66,6;2,5;27,8;24568;23450;51949;20647;41713;16579;435
Burgos;09059;0905905033;2023;77;353;68;29;171;79;393;138;49;129;156;746;206;78;300;59;327;151;174;89;438;141;133;148;765;292;307;3,6;7,8;21,9;1,1;65,6;2,4;27,9;25853;24850;54761;22063;43790;17642;435
Burgos;09059;0905905034;2021;15;122;22;12;91;15;113;98;24;84;30;235;120;36;175;42;105;62;55;75;120;73;68;117;225;135;123;2,4;8,2;37,5;2,1;49,7;2,7;30,7;21616;19950;38662;18631;32243;15538;436
Burgos;09059;0905905035;2021;71;514;27;24;56;86;465;89;61;24;157;979;116;85;80;42;320;158;186;31;445;115;147;73;765;273;333;2,8;9,5;6;1,9;79,7;2,2;24,2;23697;22750;55293;18570;44102;14812;437
Burgos;09059;0905905035;2022;82;528;34;12;63;87;494;85;46;28;169;1022;119;58;91;38;329;167;199;27;453;126;151;65;782;293;350;2,5;10,3;6,3;1;79,9;2,0;23,7;24991;23450;58747;19801;46544;15688;437
Burgos;09059;0905905035;2023;79;530;25;8;68;88;485;82;52;32;167;1015;107;60;100;36;332;170;188;25;453;119;153;61;785;289;341;2,4;10,7;7,4;1,1;78,4;2,1;24,4;27132;25550;64952;21765;51123;17131;437
Burgos;09059;0905905036;2021;8;76;16;7;96;19;92;56;11;100;27;168;72;18;196;11;140;16;37;27;154;50;50;38;294;66;87;2,2;16,1;40,3;0,9;40,6;2,3;27,5;30161;26950;61153;26143;48945;20924;438
Burgos;09059;0905905037;2021;25;156;22;17;143;23;136;106;13;107;48;292;128;30;250;17;247;40;63;38;227;62;58;55;474;102;121;1,9;21,1;31,3;0,6;45;2,5;30,6;32869;29050;67306;28697;50637;21590;439
Burgos;09059;0905905037;2022;29;157;24;6;145;22;150;100;5;110;51;307;124;11;255;16;251;37;60;35;228;63;65;51;479;100;125;2,1;21,1;30,2;0,5;46,2;2,5;28,7;34761;31500;72598;30343;55241;23089;439
Burgos;09059;0905905037;2023;28;159;24;5;142;22;141;102;11;108;50;300;126;16;250;13;248;38;61;35;235;64;54;48;483;102;115;2,5;21,3;30,3;0,3;45,6;2,6;29,6;37004;33950;78087;32755;60295;25292;439
Burgos;09059;0905905038;2021;73;487;43;71;201;77;414;141;95;135;150;901;184;166;336;76;403;185;220;111;410;143;209;187;813;328;429;2,8;10,3;21,3;1,9;63,7;2,7;31,3;23362;21350;50533;19652;40468;15738;440
Burgos;09059;0905905038;2022;61;480;42;55;208;69;417;136;74;141;130;897;178;129;349;80;383;186;209;98;413;140;198;178;796;326;407;2,7;11,5;21,7;1,4;62,7;2,5;30,6;25335;22750;53828;21515;41980;16779;440
Burgos;09059;0905905038;2023;61;485;45;40;206;62;409;138;65;155;123;894;183;105;361;77;385;186;207;87;422;134;195;164;807;320;402;2,5;13,6;22,4;1,1;60,5;2,6;29,5;27595;24850;58821;23661;46624;18755;440
Burgos;09059;0905905039;2021;23;121;29;30;95;10;141;96;33;84;33;262;125;63;179;46;66;132;57;81;100;135;52;127;166;267;109;5,2;3,3;36,1;3;52,4;2,0;24,7;17835;17150;33394;14259;29132;12439;441
Burgos;09059;0905905039;2022;22;136;24;17;98;10;138;103;23;91;32;274;127;40;189;46;71;127;56;77;101;135;53;123;172;262;109;5,3;3,9;36,2;2,5;52,1;2,1;25,8;19071;18550;36246;15186;31438;13171;441
Burgos;09059;0905905039;2023;20;129;26;12;99;8;135;97;30;96;28;264;123;42;195;47;68;119;54;76;104;142;50;123;172;261;104;5,3;3,2;35,5;1,6;54,3;2,1;24,7;19865;19250;37704;16090;32422;13837;441
Burgos;09059;0905905040;2021;41;366;40;47;194;52;406;139;59;198;93;772;179;106;392;62;321;149;160;122;431;154;156;184;752;303;316;3,3;7;29,1;2,2;58,4;2,1;24,5;22269;20650;41601;18897;34613;15722;442
Burgos;09059;0905905040;2022;29;372;46;35;195;53;399;134;46;207;82;771;180;81;402;57;323;150;154;118;425;156;148;175;748;306;302;3,1;7,8;30,3;1,6;57,2;2,2;24,9;23772;22050;44496;20474;36658;16867;442
Burgos;09059;0905905040;2023;31;361;34;31;198;51;408;124;44;215;82;769;158;75;413;56;315;146;142;113;439;152;143;169;754;298;285;3,8;8,2;27,3;1,6;59,2;2,1;24,5;25107;23450;47057;21708;38675;17841;442
Burgos;09059;0905905041;2021;83;339;45;31;162;77;354;116;45;118;160;693;161;76;280;66;319;141;147;78;376;133;129;144;695;274;276;2,3;13,7;18,6;1,4;64;2,3;30,3;27807;24150;61433;23659;48354;18622;443
Burgos;09059;0905905041;2022;77;362;43;16;172;67;372;116;37;125;144;734;159;53;297;68;325;139;146;74;390;137;129;142;715;276;275;2,4;13,6;19,2;0,9;63,9;2,3;29,4;29133;25550;63962;24842;50066;19445;443
Burgos;09059;0905905041;2023;74;363;41;19;175;66;369;117;33;132;140;732;158;52;307;61;328;144;143;71;393;137;126;132;721;281;269;2;14,3;20,2;0,9;62,7;2,4;29,1;30785;26950;67887;26732;53133;20923;443
Burgos;09059;0905905042;2021;131;557;43;39;117;134;517;146;75;73;265;1074;189;114;190;75;416;223;199;84;498;172;210;159;914;395;409;3,2;7,7;10,6;2,1;76,4;2,3;25,8;21866;20650;46818;17811;38115;14500;444
Burgos;09059;0905905042;2022;133;558;49;27;128;132;537;139;66;79;265;1095;188;93;207;70;410;224;209;79;509;175;209;149;919;399;418;3,1;7,3;11,3;1,6;76,8;2,1;25,6;23104;21350;49124;19271;39495;15494;444
Burgos;09059;0905905042;2023;117;568;56;29;128;119;557;139;45;83;236;1125;195;74;211;73;419;207;212;71;508;162;214;144;927;369;426;2,9;7,3;12,4;1,4;76;2,0;25,7;24735;22750;52586;21020;42118;16835;444
Burgos;09059;0905905043;2021;79;326;37;25;70;93;338;95;50;45;172;664;132;75;115;30;270;103;147;27;382;99;125;57;652;202;272;2,9;7,3;11;1,8;77,1;2,3;27,2;23944;22050;54354;19875;43032;15735;445
Burgos;09059;0905905043;2022;78;321;43;25;74;80;367;93;38;55;158;688;136;63;129;30;275;97;156;27;392;96;126;57;667;193;282;3,4;7,7;13,1;1,1;74,7;2,4;26,8;25297;23450;57464;21364;45188;16800;445
Burgos;09059;0905905043;2023;80;326;47;19;89;84;368;91;32;59;164;694;138;51;148;34;285;103;152;26;400;88;127;60;685;191;279;3;8,2;13,6;1;74,3;2,2;26,1;26669;25550;60995;22624;47830;17741;445
Burgos;09059;0905905044;2021;39;189;66;48;78;28;225;109;55;68;67;414;175;103;146;72;141;135;77;81;168;162;79;153;309;297;156;6,3;3,8;19,2;3,5;67,2;2,4;25,1;18664;17850;39312;14584;33985;12608;446
Burgos;09059;0905905044;2022;30;204;69;31;85;23;233;105;50;70;53;437;174;81;155;80;140;129;71;72;164;169;76;152;304;298;147;6,3;3,3;20,8;2,5;67;2,2;25,6;20008;19600;41380;16042;35406;13726;446
Burgos;09059;0905905044;2023;28;212;92;31;89;20;209;133;41;76;48;421;225;72;165;90;145;142;77;77;161;167;75;167;306;309;152;6,2;3,1;23,7;2,8;64,3;2,4;25,1;21112;19950;43179;16995;36883;14517;446
Burgos;09059;0905905045;2021;59;272;34;30;163;69;304;98;43;121;128;576;132;73;284;63;266;112;123;74;317;138;115;137;583;250;238;2,7;6,1;27,4;2,2;61,5;2,2;24,6;23518;22050;47012;19879;38643;16340;447
Burgos;09059;0905905045;2022;52;257;37;22;174;70;304;95;36;122;122;561;132;58;296;60;268;107;113;72;323;118;116;132;591;225;229;2,6;7,5;28,2;1,6;60,2;2,2;25,5;24366;23450;48906;21057;39736;17109;447
Burgos;09059;0905905045;2023;52;264;40;25;180;63;294;98;40;132;115;558;138;65;312;64;279;109;117;77;328;116;112;141;607;225;229;2,8;7,6;28,4;1,5;59,8;2,1;24,0;25559;24850;51271;22290;41515;18049;447
Burgos;09059;0905905046;2021;36;214;35;33;137;37;209;123;38;57;73;423;158;71;194;83;117;160;104;82;143;140;104;165;260;300;208;3,8;5,3;28;3,3;59,6;2,0;25,0;18943;18550;38132;14864;32558;12692;448
Burgos;09059;0905905046;2022;40;223;34;15;133;33;214;122;37;60;73;437;156;52;193;70;118;162;102;80;148;143;98;150;266;305;200;3,5;5,3;27,3;2;62;2,1;24,0;19426;19250;39137;15366;33116;13002;448
Burgos;09059;0905905046;2023;36;230;32;16;131;37;224;116;23;63;73;454;148;39;194;69;114;166;101;81;143;145;99;150;257;311;200;3,8;6,1;27,7;1,7;60,7;2,1;24,5;20550;20650;42419;16331;36013;13864;448
Burgos;09059;0905905047;2021;13;370;7;16;20;13;328;38;33;15;26;698;45;49;35;13;227;80;108;25;277;47;80;38;504;127;188;4,2;4,6;3,1;2,1;86;1,9;22,6;21022;19950;37173;17689;30629;14576;449
Burgos;09059;0905905047;2022;13;397;5;5;22;14;352;39;25;19;27;749;44;30;41;9;242;81;111;23;301;47;79;32;543;128;190;3,9;4,4;3,7;1,7;86,3;1,9;21,4;21973;20650;39313;18795;32217;15403;449
Burgos;09059;0905905047;2023;10;411;15;15;26;16;384;40;28;24;26;795;55;43;50;8;260;88;122;23;334;53;84;31;594;141;206;4,1;4,6;4,3;1,4;85,6;1,8;20,8;23559;22750;42535;20198;34716;16485;449
Burgos;09059;0905905048;2021;38;208;33;15;67;28;187;64;31;72;66;395;97;46;139;46;138;107;73;61;169;81;77;107;307;188;150;2,1;11;17,6;2,4;66,9;2,3;27,9;22500;20650;49442;17989;40246;14644;450
Burgos;09059;0905905048;2022;34;216;29;17;71;31;194;67;19;74;65;410;96;36;145;43;135;110;85;61;171;82;74;104;306;192;159;2,1;10,5;16,7;1,9;68,8;2,2;25,9;23726;22050;52196;19172;41417;15213;450
Burgos;09059;0905905048;2023;38;229;27;17;77;25;200;67;32;78;63;429;94;49;155;45;149;107;89;61;182;84;82;106;331;191;171;2,4;11,3;16,9;1,6;67,9;2,1;26,2;26030;23450;58204;21493;46969;17344;450
Burgos;09059;0905905049;2021;41;250;30;16;96;37;225;61;29;63;78;475;91;45;159;48;228;62;104;41;229;80;72;89;457;142;176;1,8;12,1;20,9;1,6;63,7;2,1;27,5;24861;22050;53778;20497;43455;16563;451
Burgos;09059;0905905049;2022;43;247;29;12;103;39;234;56;23;70;82;481;85;35;173;43;237;61;97;39;233;82;72;82;470;143;169;2,4;11,8;22,3;1,4;62,2;2,3;27,2;26579;24850;57684;21953;46547;17714;451
Burgos;09059;0905905049;2023;39;234;24;19;110;35;228;63;22;78;74;462;87;41;188;41;242;66;87;43;233;83;76;84;475;149;163;2,3;11,3;22,7;1;62,7;2,3;27,1;29180;26950;62906;24449;50250;19530;451
Burgos;09059;0905905050;2021;54;230;22;22;78;57;242;69;36;51;111;472;91;58;129;31;195;81;107;25;269;82;83;56;464;163;190;2,8;10,5;18,1;1,9;66,7;2,1;27,3;24349;22050;55174;19893;44553;16064;452
Burgos;09059;0905905050;2022;54;220;37;19;85;56;241;74;28;56;110;461;111;47;141;31;202;84;105;23;269;84;86;54;471;168;191;2,6;11,5;19,1;1,3;65,5;2,2;27,7;25438;23450;56804;21199;45476;16971;452
Burgos;09059;0905905050;2023;37;231;33;18;91;48;236;65;29;63;85;467;98;47;154;30;206;81;94;21;258;81;87;51;464;162;181;3,1;10,3;20,9;1,1;64,6;2,1;26,7;27029;24850;60341;22757;48191;18175;452
Burgos;09059;0905905051;2021;11;362;6;10;13;10;310;31;31;10;21;672;37;41;23;7;220;78;101;6;283;39;67;13;503;117;168;4,6;4,4;2,4;2;86,7;1,9;20,4;22017;21350;40585;17860;33457;14723;453
Burgos;09059;0905905051;2022;16;407;9;11;15;13;386;27;24;14;29;793;36;35;29;12;256;76;117;9;337;47;75;21;593;123;192;4,4;4,7;2,5;1,3;87,2;1,9;21,3;23020;22050;43602;18687;35555;15238;453
Burgos;09059;0905905051;2023;18;431;15;11;18;22;419;32;22;16;40;850;47;33;34;15;283;75;122;8;372;58;79;23;655;133;201;4;5,9;3,3;1,1;85,8;1,9;21,1;24631;23450;47114;20278;38066;16384;453
Burgos;09059;0905905052;2021;47;396;19;21;30;41;381;49;41;18;88;777;68;62;48;26;257;104;135;18;352;70;97;44;609;174;232;3,6;10;4,2;1,9;80,2;1,9;23,8;24757;23450;52967;19608;42482;15727;454
Burgos;09059;0905905052;2022;44;414;18;12;36;38;396;43;28;22;82;810;61;40;58;23;267;106;138;16;354;70;96;39;621;176;234;4,4;10,2;4,8;1,2;79,5;2,0;23,8;26145;24850;56062;20524;44841;16416;454
Burgos;09059;0905905052;2023;49;430;17;14;35;39;403;41;26;31;88;833;58;40;66;23;282;107;145;14;357;70;104;37;639;177;249;3,6;9;5;1;81,3;2,1;23,6;26920;25550;59029;21482;46833;17044;454
Burgos;09059;0905906001;2021;13;139;39;20;80;15;127;90;23;90;28;266;129;43;170;35;128;56;73;52;164;69;61;87;292;125;134;4;16,1;30,1;1,6;48,2;2,8;31,8;23293;21350;43355;20315;35829;16788;455
Burgos;09059;0905906001;2022;11;149;28;12;79;12;133;84;19;97;23;282;112;31;176;35;127;51;67;46;168;68;63;81;295;119;130;4;16;31,4;0,7;47,9;2,7;31,1;24197;20650;45705;21443;37401;17547;455
Burgos;09059;0905906001;2023;16;146;65;7;79;13;142;100;14;99;29;288;165;21;178;51;135;59;69;63;180;64;62;114;315;123;131;4;16,7;30,2;0,8;48,4;2,8;31,9;25074;22050;47807;22599;38823;18352;455
Burgos;09059;0905906002;2021;16;127;29;12;75;21;132;68;27;103;37;259;97;39;178;31;143;33;52;65;175;52;66;96;318;85;118;2,5;27,7;26,9;1,2;41,8;2,9;32,5;28724;22750;57926;26441;44971;20528;456
Burgos;09059;0905906002;2022;18;125;24;12;81;26;155;69;18;113;44;280;93;30;194;24;148;36;54;61;201;54;71;85;349;90;125;3,3;15,5;30,5;0,8;49,9;2,7;29,9;26903;25550;53587;23848;42363;18853;456
Burgos;09059;0905906002;2023;17;147;26;8;74;32;164;71;17;116;49;311;97;25;190;26;155;36;59;62;217;54;69;88;372;90;128;3,6;16,8;28,4;0,7;50,5;2,6;29,0;28714;26250;57134;25418;45234;20124;456
Burgos;09059;0905906003;2021;19;144;65;21;79;23;122;112;24;72;42;266;177;45;151;53;140;58;83;72;150;60;74;125;290;118;157;4,1;17,4;26,3;2,2;50;2,6;30,1;24065;21350;47187;20719;38308;16821;457
Burgos;09059;0905906003;2022;22;157;65;14;81;18;134;120;11;72;40;291;185;25;153;52;149;69;72;60;160;63;78;112;309;132;150;4,3;15,7;28,1;1,5;50,4;2,5;29,6;25391;22750;48313;21889;39030;17684;457
Burgos;09059;0905906003;2023;26;143;123;15;83;33;120;171;17;76;59;263;294;32;159;62;168;72;90;70;182;69;100;132;350;141;190;4;17,3;27,7;1;50;2,9;32,7;25767;23450;51016;22979;41011;18472;457
Burgos;09059;0905906004;2021;31;190;44;33;168;36;232;135;48;147;67;422;179;81;315;76;221;66;106;109;285;110;97;185;506;176;203;2,5;12,5;38,4;2,2;44,5;2,5;29,2;22913;20650;43239;19925;35785;16490;458
Burgos;09059;0905906004;2022;32;197;54;20;170;30;232;142;32;156;62;429;196;52;326;77;224;70;103;96;290;112;100;173;514;182;203;2,3;12,7;38,7;1,2;45;2,5;27,5;24224;22050;45363;21378;37157;17511;458
Burgos;09059;0905906004;2023;32;204;53;16;167;35;232;143;32;164;67;436;196;48;331;74;227;73;105;102;302;107;100;176;529;180;205;2,8;11,7;38,7;1;45,8;2,8;30,3;24480;22050;47150;21653;38543;17700;458
Burgos;09059;0905906005;2021;29;228;57;38;144;23;212;173;59;180;52;440;230;97;324;111;160;123;107;183;234;129;106;294;394;252;213;4,1;7,7;30,7;3,1;54,4;2,5;30,8;17148;15750;31190;14097;26722;12077;459
Burgos;09059;0905906005;2022;26;228;70;28;137;23;216;171;44;177;49;444;241;72;314;95;166;130;106;173;239;127;98;268;405;257;204;4,4;6,6;31,5;1,8;55,7;2,7;30,0;17742;16450;32186;14828;27669;12747;459
Burgos;09059;0905906005;2023;32;222;67;30;136;27;237;170;35;177;59;459;237;65;313;90;169;129;102;165;240;138;109;255;409;267;211;3,9;7,8;30,4;1,6;56,3;2,3;28,9;19095;17150;34727;16162;29567;13761;459
Burgos;09059;0905906006;2021;54;244;36;39;155;42;252;139;48;115;96;496;175;87;270;83;184;132;135;127;240;134;98;210;424;266;233;4,2;8,6;30,4;2,9;53,9;2,2;26,1;19747;17850;37935;16130;32382;13769;460
Burgos;09059;0905906006;2022;49;249;40;29;154;36;256;140;43;122;85;505;180;72;276;83;175;136;132;120;233;135;110;203;408;271;242;4,3;8,5;29,3;2,1;55,8;2,2;27,6;20421;17850;39361;16755;33194;14130;460
Burgos;09059;0905906006;2023;43;260;40;28;153;38;264;128;38;118;81;524;168;66;271;80;187;132;131;118;239;130;109;198;426;262;240;3,7;9,6;28,3;1,7;56,6;2,3;27,4;21683;19250;43100;18193;35881;15146;460
Burgos;09059;0905906007;2021;37;326;58;36;240;55;359;195;56;213;92;685;253;92;453;112;305;166;121;172;375;187;152;284;680;353;273;3,3;9,3;29,4;2,1;56;2,3;27,3;23091;21350;44170;19351;36422;15957;461
Burgos;09059;0905906007;2022;39;323;69;26;251;60;379;187;34;216;99;702;256;60;467;113;311;172;120;162;379;190;158;275;690;362;278;3;9,5;28,8;1;57,7;2,4;27,8;24914;22750;48004;21295;39028;17313;461
Burgos;09059;0905906007;2023;40;354;57;25;259;68;396;198;33;226;108;750;255;58;485;109;339;173;123;155;410;195;171;264;749;368;294;3;9,9;28,8;1;57,3;2,4;27,4;26332;24150;51477;23293;41520;18788;461
Burgos;09059;0905906008;2021;25;211;25;13;107;29;227;91;41;68;54;438;116;54;175;23;176;90;95;47;226;113;74;70;402;203;169;3,1;8;26,5;1,9;60,5;2,4;26,4;22823;21350;48922;18424;39489;14872;462
Burgos;09059;0905906008;2022;22;216;25;15;109;25;245;96;25;71;47;461;121;40;180;22;184;90;95;44;234;116;75;66;418;206;170;2,9;8,3;26;1,6;61,2;2,3;25,3;23906;22750;50605;19594;41558;16091;462
Burgos;09059;0905906008;2023;20;215;20;12;115;27;225;100;26;80;47;440;120;38;195;25;185;84;89;41;226;113;83;66;411;197;172;3,4;9,6;26,9;1,2;58,9;2,3;26,2;25219;23450;53935;20981;44134;17168;462
