Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
GESALUD MENA S.L.;10/11/2022;POBLADO SOPEÑANO, 1;09;09410;BURGOS;SOPEÑANO;09589;ESPINOSA DE LOS MONTEROS - VALLE DE MENA;947 126333;;090477;SOCIEDADES;;;Prestación de servicios de hospedaje, cuidado, distracción y alimentación a personas mayores, de las comprendidas en la tercera edad, así como su atención médica.;PERSONAS MAYORES
FUNDACIÓN RESIDENCIA NUESTRA SEÑORA DE CANTONAD;22/03/2024;CALLE ELADIO BUSTAMANTE 37;09;09410;BURGOS;VILLASANA DE MENA ;09580;ESPINOSA DE LOS MONTEROS - VALLE DE MENA;947 126028;947 648227809;090170;FUNDACIÓN;nscantonad@cantonad.e.telefonica.net;;ATENCION DE ANCIANOS;PERSONAS MAYORES
SERVICIOS MUNICIPALES TOBALINA S.A. (SERMUTOSA);22/04/2015;CALLE MAYOR 78;09;09412;BURGOS;QUINTANA MARTIN GALINDEZ ;09210;MEDINA DE POMAR - TRESPADERNE;947 358702;;090499;SOCIEDADES;;;La prestación y gestión de toda clase de servicios sociales, sanitarios, asistenciales, en todos sus aspectos así como la gestión de otros servicios públicos de cualquier naturaleza: seguridad en lugares públicos, suministro y abastecimiento de agua, .......;PERSONAS MAYORES
RESIDENCIAL VIRGEN DEL CAMPO,S.L.;10/11/2022;CALLE FRANCISCA GOMEZ SALAZAR 10;09;09413;BURGOS;SONCILLO ;09572;VALLE DE VALDEBEZANA - SEDANO;681 655722;;090671;SOCIEDADES;residencialvirgendelcampo@gmail.com;;proporcionar la asistencia y cuidados necesarios a las personas mayores, proporcionándoles la máxima calidad de vida garantizar el respeto y la intimidad de nuestros residentes, mantenerles cerca de su núcleo familiar y ofrecer un trato cercano y profesional. Proporcionamos una atención integral y continuada a las personas mayores durante las 24 horas del día.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN LUCAS DE VALDEBEZANA;10/11/2022;CALLE RODRIGUEZ DE VARCÁRCEL, 18;09;09413;BURGOS;SONCILLO ;09572;VALLE DE VALDEBEZANA - SEDANO;947 153012;;090512;ASOCIACIÓN;;;Mejorar la calidad de vida de nuestros mayores dentro de una Asociación sociocultural.;PERSONAS MAYORES
ASOCIACIÓN DE LA MUJER RURAL ENTRE VALLES Y MONTAÑAS;10/11/2022;PLAZA CARLOS II 29;09;09413;BURGOS;SONCILLO ;09572;VALLE DE VALDEBEZANA - SEDANO;947 153012;947 153047;090128;ASOCIACIÓN;;;FOMENTO DE EMPLEO, BIENESTAR SOCIAL, ACTIV. CULTURALES, OCIO Y TIEMPO LIBRE;MUJER
FUNDACIÓN VIRGEN DEL CAMPO-VALLE DE VALDEBEZANA;10/11/2022;CALLE FRANCISCA GOMEZ SALAZAR 12;09;09413;BURGOS;SONCILLO ;09572;VALLE DE VALDEBEZANA - SEDANO;947 153137;;090222;FUNDACIÓN;;;PRESTAR SERVICIOS SOCIALES, ASISTENCIALES, CULTURALES... A PERSONAS DE LATERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE PENSIONISTAS Y JUBILADOS "VALLE DE VALDELAGUNA";10/08/2022;CALLE IGLESIA S/N;09;09414;BURGOS;HUERTA DE ABAJO ;09614;SALAS DE LOS INFANTES;947 385128;;090216;ASOCIACIÓN;;;FOMENTAR EL BIENESTAR SOCIAL DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN MILLAN DE TOLBAÑOS DE ABAJO;05/03/2007;CALLE IGLESIA 19;09;09414;BURGOS;TOLBAÑOS DE ABAJO;09614;SALAS DE LOS INFANTES;626 494901;;090484;ASOCIACIÓN;;;Asociación socio-cultural para mejorar la calidad de vida de nuestros mayores.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS RIO LUCIO;14/11/2008;CAMINO ERAS S/N.ino de las Eras, s/n.;09;09415;BURGOS;QUINTANAS DE VALDELUCIO ;09127;VALLE DE VALDEBEZANA - SEDANO;947 572279;;090514;ASOCIACIÓN;;;Mejorar la calidad de vida de nuestros mayores dentro de una Asociación sociocultural.;PERSONAS MAYORES
ASOCIACIÓN CLUB DE TERCERA EDAD SAN ANTONIO Y SAN MARTÍN;10/08/2022;CALLE ARANDA S/N;09;09421;BURGOS;ZUZONES;09491;ARANDA DE DUERO RURAL;947 530455;;090117;ASOCIACIÓN;;;ACTIVIDADES CULTURALES Y RECREATIVAS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA ASUNCION" DE VILORIA DE RIOJA;10/11/2022;PLAZA MAYOR, 1;09;09424;BURGOS;VILORIA DE RIOJA;09259;BELORADO;947 581003;;090368;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE PERSON. MAYORES DE LA LOCA.ORGANIZAR ACTIVIDADES PARA MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDAPROPORCIONAR INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALESAYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACIÓN DE LA TERCERA EDAD DE VILVIESTRE DEL PINAR;10/11/2022;CALLE SAN MARTÍN, 12;09;09425;BURGOS;VILVIESTRE DEL PINAR;09690;QUINTANAR DE LA SIERRA;947 395320;;090012;ASOCIACIÓN;;;OCIO TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN RECREATIVO-CULTURAL DE LA TERCERA EDAD "CASILLA";26/11/2020;CALLE SAN LORENZO 4;09;09427;BURGOS;VILLADIEGO;09120;VILLADIEGO;947 360015;;090033;ASOCIACIÓN;;;DESARROLLO E INTEGRACION SOCIAL TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA ASUNCION" VILLAHIZAN DE TREVIÑO;05/03/2007;PLAZA MAYOR ;09;09427;BURGOS;VILLAHIZAN DE TREVIÑO;09128;VILLADIEGO;947 375108;;090372;ASOCIACIÓN;;;FOMENTAR COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES DE LA LOC.ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR MAYOR BIENESTAR SOCIALORGANIZAR ACTIVIADES CULTURALES Y RECREATIVAS DIVERSAS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN PEDRO DE VILLANUEVA DE ODRA;05/03/2007;CALLE IGLESIA ;09;09427;BURGOS;VILLANUEVA DE ODRA;09128;VILLADIEGO;947 375217;;090394;ASOCIACIÓN;;;fomentar colaboracion y participacion entre personas mayores de la localidadorganizar actividades tendentes a conseguir un mayor bienestarsocial y calidad de vidaOrganizar actividades culturales y recreativas diversas;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS MONTE DE LA VIRGEN DE VILLAESCUSA DE ROA;01/12/2009;PLAZA SAN MAMES , 1;09;09428;BURGOS;VILLAESCUSA DE ROA;09314;ROA DE DUERO;947 540529;;090523;ASOCIACIÓN;;;Mejorar la calidad de vida de nuestros mayores dentro de una Asociación sociocultural.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "SAN INDALECIO";10/11/2022;CALLE MAYOR, S/N;09;09431;BURGOS;VILLAFRANCA-MONTES DE OCA;09257;BELORADO;947 582050;;090292;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACIÓN DE MAYORES "SAN LORENZO";10/08/2022;CALLE MAYOR 4;09;09432;BURGOS;VILLAFRUELA;09344;LERMA;947 173700;;090269;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS DE LA TERCERAEDAD DE LA LOCALIDAD;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD "SAN VICENTE";10/08/2022;PLAZA ROLLO (DEL) 1;09;09434;BURGOS;VILLAGONZALO-PEDERNALES;09195;BURGOS RURAL - SUR;947 204821;;090249;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS DE LA 3ª EDAD,CONSEGUIR UN MAYOR BIENESTAR SOCIAL ENTRE SUS SOCIOS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS DE VILLAHOZ LOS GERBEROS;05/03/2007;CALLE ESCUELAS S/N.Las Escuelas, s/n.;09;09437;BURGOS;VILLAHOZ;09343;SANTA MARÍA DEL CAMPO;660 554171;;090451;ASOCIACIÓN;;;FOMENTAR, POTENCIAR Y ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS.;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD SAN MIGUEL ARCANGEL;05/03/2007;PLAZA MAYOR 1;09;09438;BURGOS;VILLALBA DE DUERO;09443;ARANDA DE DUERO RURAL;947 502546;;090418;ASOCIACIÓN;;;ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS.;PERSONAS MAYORES
ASOCIACIÓN CLUB DE LA TERCERA EDAD "VIRGEN DEL PILAR";10/08/2022;CALLE CEMENTERIO S/N;09;09440;BURGOS;VILLALBILLA DE GUMIEL;09454;ARANDA DE DUERO RURAL;;;090189;ASOCIACIÓN;;;FOMENTAR LA CONVIVENCIA, ORGANIZAR ACTIVIDADES SOCIALES, CULTURALES, EDUCATIVAS, ETC. PARA LA TERCERA EDAD. TRABAJAR POR EL DESARROLLO INTEGRAL Y GLOBALDEL PUEBLO;PERSONAS MAYORES
ASOCIACION DE MUJERES RURALES DE BURGOS "AURA"- FADEMUR;01/10/2021;CALLE TERCIO 12;09;09442;BURGOS;VILLALMANZO;09390;LERMA;947 562624;;090655;ASOCIACIÓN;fademurbugos@gmail.com;;Defensa y promoción de la igualdad de oportunidades entre mujeres y hombres;MUJER
RESIDENCIA LACADI S.L.;11/05/2022;CALLE PONIENTE 9;09;09442;BURGOS;VILLALMANZO;09390;LERMA;947 237287;;090474;SOCIEDADES;mjlacalle@residenciaelracimo.com;;Construcción y gestión de un Centro Residencial para la Tercera Edad.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "CASCAJUELOS";10/08/2022;CALLE VILLAFRANCA 35;09;09442;BURGOS;VILLALMANZO;09390;LERMA;947 170605;;090195;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y ORGANIZAR ACTIVIDADES TANTO CULTURALES COMO RECREATIVAS ENTRE LAS PERSONAS DE LA 3 EDAD CON EL FIN DE CONSEGUIR UN MAYOR BIENESTAR SOCIAL ENTRE LOS SOCIOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN VICENTE DE VILLAMAYOR DE LOS MONTES;01/12/2009;PLAZA FUENTE MAYOR , 16;09;09443;BURGOS;VILLAMAYOR DE LOS MONTES;09339;LERMA;947 189066;;090423;ASOCIACIÓN;;;MEJORAR LA CALIDAD DE VIDA Y EL BIENESTAR SOCIAL DE NUESTROS MAYORES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "CASTILLEJO DE VILLAFUERTES";05/03/2007;CALLE REAL 1;09;09448;BURGOS;VILLAFUERTES;09339;BURGOS RURAL - SUR;947 406030;;090359;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACIÓN SAN COSME Y SAN DAMIÁN;10/11/2022;PLAZA DE LA ESCUELA, 2;09;09448;BURGOS;VILLANGOMEZ;09339;BURGOS RURAL - SUR;947 406032;;090054;ASOCIACIÓN;;;COLABORACION Y PARTICIPACION, INFORMACION Y ORIENTACION;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS ARGAÑO;16/02/2011;CALLE JOSE MARIA LOPEZ , 1;09;09449;BURGOS;VILLANUEVA DE ARGAÑO;09652;BURGOS RURAL - SUR;947 450275;;090536;ASOCIACIÓN;;;Atención a las Personas Mayores.;PERSONAS MAYORES
ASOCIACIÓN DE PENSIONISTAS Y JUBILADOS "LA SOLANA";26/11/2020;CALLE SOLANA S/N;09;09451;BURGOS;VILLANUEVA DE GUMIEL;09492;ARANDA DE DUERO RURAL;947 544214;;090303;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "EL CRUCERO";10/08/2022;PLAZA MAYOR S/N;09;09458;BURGOS;VILLARIEZO;09195;BURGOS RURAL - SUR;947 405214;;090280;ASOCIACIÓN;;;MEJORAR LA CALIDAD DE VIDA DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD ECOS DEL ODRA A LA VIRGEN DEL CARMEN;10/08/2022;PLAZA MAYOR S/N;09;09460;BURGOS;VILLASANDINO;09109;MELGAR DE FERNAMENTAL;947 370317;;090263;ASOCIACIÓN;;;.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS LA ASUNCIÓN DE VILLASUR DE HERREROS;10/11/2022;CALLE LAS ESCUELAS, S/N;09;09463;BURGOS;VILLASUR DE HERREROS;09199;BURGOS RURAL - NORTE;947 429201;;090317;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD. ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTARSOCIAL Y CALIDAD DE VIDA.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS LA UNION DE VILLAVERDE DEL MONTE;05/03/2007;PLAZA TERCIO 12;09;09466;BURGOS;VILLAVERDE DEL MONTE;09339;SANTA MARÍA DEL CAMPO;947 234000;;090396;ASOCIACIÓN;;;intentar mejorar la calidad de vida y el bienestar social de los mayores;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS LA ESPERANZA DE VILLAZOPEQUE;01/12/2009;CALLE PAMPLIEGA , S/N;09;09472;BURGOS;VILLAZOPEQUE;09226;SANTA MARÍA DEL CAMPO;947 161082;;090426;ASOCIACIÓN;;;ASOCIACION SOCIO CULTURAL PARA EL BIENESTAR Y LA MEJORA DE LA CALIDAD DE VIDA DE SUS MAYORES;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "LA INMACULADA" DE ZAEL;10/08/2022;CARRETERA SANTA CECILIA , 1;09;09480;BURGOS;ZAEL;09339;SANTA MARÍA DEL CAMPO;947 189060;;090343;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORESORGANIZAR ACTIVIDADES PARA MEJORAR LA CALIDAD DE VIDA Y EL BIENESTAR SOCIALORGANIZAR ACTIVIDADES CUTURALES Y RECREATIVAS;PERSONAS MAYORES
ASOCIANOS PENSIONISTAS Y JUBILADOS PATROCINIO DE SAN JOSÉ;25/11/2020;CALLE PEDRO BARTOLOME S/N;09;09483;BURGOS;ZAZUAR;09490;ARANDA DE DUERO RURAL;947 553045;;090208;ASOCIACIÓN;;;FOMENTAR LA PARTICIPACION Y COLABORACION ENTRE LAS PERSONAS DE LA 3ª EDAD;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD "JUVENTUDES BAUTAS";10/08/2022;CALLE ESCUELAS (LAS) S/N;09;09901;BURGOS;QUINTANILLA DEL AGUA ;09347;LERMA;947 174526;;090260;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS DE LA TERCERAEDAD DE LA LOCALIDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL ENEBRO DE LA M" DE TORDUELES;10/11/2022;CALLE PEDRO SANTAMARIA S/N;09;09901;BURGOS;TORDUELES;09347;LERMA;947 174551;;090354;ASOCIACIÓN;;;FORMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES.ORGANIZAR ACTIVIDAD PARA CONSEGUIR BIENESTAR SOCIAL Y CALIDAD DE VIDAORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVASPROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS VALLE DE SANTIBAÑEZ;05/03/2007;PLAZA ESPAÑA S/N;09;09902;BURGOS;SANTIBAÑEZ-ZARZAGUDA ;09150;BURGOS RURAL - NORTE;947 453131;;090355;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES.ORGANIZAR ACTIVIDADES PARA BIENESTAR SOCIAL Y CALIDAD DE VIDAORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVASPROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION;PERSONAS MAYORES
ASOCIACIÓN CENTRO DE DESARROLLO RURAL MERINDADES (CEDER MERINDADES);01/10/2021;CALLE EL SOTO S/Nº;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;947 130197;;090650;ASOCIACIÓN;cedermerindades@lasmerindades.com;www.lasmerindades.com;Sensibilizar a las distintas administraciones al objeto de optimizar el aprovechamiento de los recursos endógenos de la comarca para su desarrollo armónico e integral.;POBLACIÓN GENERAL
HOTEL RESTAURANTE LA RUBIA, SL;30/09/2021;AVENIDA ALEMANIA 3;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;947 136190;;090580;SOCIEDADES;;;La explotación, administración, disfrute y enagenación de residencias de atención a personas mayores;PERSONAS MAYORES
GERONTO VILLA, SL;15/10/2021;AVENIDA ALEMANIA 3;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;627 407759;;090581;SOCIEDADES;;;El cuidado y asistencia de personas de la tercera edad en centros residenciales;PERSONAS MAYORES
ASOCIACION DE FAMILIARES DE ENFERMOS DE ALZHEIMER Y PROBLEMAS NEUROLOGICOS DERIVADOS DE LA EDAD - AFAMER;26/02/2024;CALLE ALEJANDRO RODRIGUEZ DE VALCARCEL 12-BAJO;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;947 131476;947 680638133;090386;ASOCIACIÓN;afamerindades@hotmail.com;;INFORMAR Y ASESORAR A FAMILIARES DE AFECTADOS POR LA ENFERMEDAD. FACILITAR ATENCIÓN INTEGRAL A LOS ENFERMOS. ESTAR INFORMADOS DE LOS AVANCES CIENTÍFICOS Y DEMÁS ASPECTOS RELACIONADOS CON DEMENCIAS SENILES. MANTENER CONTACTO CONINSTITUCIONES, ORGANISMOS ETC. INTERESADOS. SOLICITAR SUBV. INFORMAR Y DIVUL;PERSONAS MAYORES, VOLUNTARIADO
ASOCIACIÓN PARA AYUDA A PERSONAS CON DISCAPACIDAD DE LA ZONA NORTE DE BURGOS, COMARCA DE LAS MERINDADES (ASAMIMER);22/10/2024;CALLE SAN ROQUE 42;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;947 131638;947 695798095;090065;ASOCIACIÓN;administracion@asamimer.com;;PROTECCION TOTAL DE LOS MINUSVALIDOS;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN DE JUBILADOS "SANTA MARINA";10/08/2022;CALLE SAN ROQUE 42;09;09903;BURGOS;VILLARCAYO ;09550;VILLARCAYO;947 131780;;090201;ASOCIACIÓN;;;FOMENTAR EL BIENESTAR SOCIAL DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE RIOCEREZO DE LA TERCERA EDAD;10/11/2022;CARRETERA DE POZA, Nº 18;09;09904;BURGOS;RIOCEREZO;09191;BURGOS RURAL - NORTE;947 430030;;090192;ASOCIACIÓN;;;FOMENTAR LA CONVIVENCIA Y COLABORACION ENTRE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN SATURNINO DE RIOSERAS;10/11/2022;CALLE REAL 36;09;09904;BURGOS;RIOSERAS ;09591;BURGOS RURAL - NORTE;947 441301;;090375;ASOCIACIÓN;;;FOMENTAR COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES DE LA LOCALIDADORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIALPROPORCIONAR INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALESAYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE PENSIONISTAS Y JUBILADOS ALONSO DE SEDANO;05/03/2007;PLAZA RODRIGUEZ DE VALCARCEL 1;09;09905;BURGOS;SEDANO ;09142;VALLE DE VALDEBEZANA - SEDANO;947 150133;;090455;ASOCIACIÓN;;;Mejorar la calidad de vida y el bienestar social de las peronas mayoes del Valle de Sedano.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS MONTES CLAROS DE UBIERNA;05/03/2007;CALLE HONDOVILLA S/N;09;09906;BURGOS;UBIERNA;09141;BURGOS RURAL - NORTE;947 441161;;090373;ASOCIACIÓN;;;FOMENTAR COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES DE LA LOC.ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIALPROPORCIONAR INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALESAYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NUESTRA SEÑORA DEL ROSARIO";10/11/2022;AVENIDA PARAMO DEL ARROYO 4;09;09907;BURGOS;QUINTANADUEÑAS ;09197;BURGOS - GAMONAL I - LAS TORRES;947 292537;;090366;ASOCIACIÓN;;;FOMENTAR COLABORACION Y PARTICIPACION ENTRE PERSONAS MAYORES DE LA LOCALIDADORGANIZAR ACTIVIADES TENDENTES A CONSEGUIR MAYOR BIENESTAR SOCIALPROPORCIONAR INFORMACIONY ORIENTACION EN RELACION A LA LEGISLACION Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDEN ACUDIR A LA SEDE;PERSONAS MAYORES
ASOCIACIÓN CRISTIANA DE COMUNIDADES PARA LA REHABILITACIÓN DE MARGINADOS- ACCOREMA;26/11/2020;CALLE HUERTAS 3;09;09907;BURGOS;QUINTANADUEÑAS ;09197;BURGOS RURAL - NORTE;947 292616;;090242;ASOCIACIÓN;info@accorema.com;;DROGODEPENDIENTES Y MARGINADOS SOCIALES;INCLUSIÓN SOCIAL-[RE], TOXICOMANÍAS Y ADICCIONES, INCLUSIÓN SOCIAL-[TR], VOLUNTARIADO, INCLUSIÓN SOCIAL
ARAVERA SERVICIOS SOCIALES, S.L.U.;03/03/2023;CALLE PABLO LUENGO 21 1º;10;10131;CACERES;NAVALMORAL DE LA MATA;10300;ZDESCONOCIDO;927 532213;;050451;PERSONA FÍSICA-EMPRESA INDIVIDUAL;aravera76@yahoo.es;;Actividades de Servicios Sociales sin alojamiento para personas mayores y con discapacidad.;POBLACIÓN GENERAL
RESIDENCIAS EXTREMEÑAS DE MAYORES, S.L.;01/08/2023;CALLE MARÍA BADIANO, 50;10;10158;CACERES;ROBLEDILLO DE TRUJILLO;10269;ZAS fuera de Castilla y León;660 995622;;370830;SOCIEDADES;pacocrespo1965@cloud.com;;;PERSONAS MAYORES
TAR 2022 ATENCIÓN A DOMICILIO, S.L.;10/11/2022;AVENIDA LOS CASTILLEJOS Nº 129;13;13064;CIUDAD REAL;POBLETE;13195;ZDESCONOCIDO;;;470876;SOCIEDADES;nmanzanequep@gmail.com;;PRESTACIÓN DEL SAD EN CASTILLA Y LEÓN;POBLACIÓN GENERAL
ASOCIACION IN GENERO (INTERCULTURALIDAD Y GENERO) ;23/06/2023;CALLE CALDEREROS Nº 44;13;13087;CIUDAD REAL;VALDEPEÑAS;13300;ZAS fuera de Castilla y León;609 008448;;400375;ASOCIACIÓN;INTERGENERO@HOTMAIL.COM;;;INCLUSIÓN SOCIAL, MUJER
CUIDAR-T SALUD ALS, S.L (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 24/06/2028);24/06/2024;CALLE ESCRITORA CECILIA BOLH DE FABER S/N EDIFICIO ABELIA;14;14021;CORDOBA;CORDOBA;14005;ZAS fuera de Castilla y León;; 652659494;400387;SOCIEDADES;calidad@cuidartsalud.es;;.;POBLACIÓN GENERAL
UNIGES-3 S.L. (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 13/10/2026);08/02/2023;CALLE ANTONIO ENRIQUE GÓMEZ, Nº 12;14;14043;CORDOBA;MONTORO;14600;ZAS fuera de Castilla y León;957 162300;;240818;SOCIEDADES;direccion@uniges3.net;;prestación de servicios públicos en materia de servicios sociales;POBLACIÓN GENERAL
FUNDACIÓN MENIÑOS ;11/10/2024;AVENIDA CÁDIZ Nº 5;15;15030;LA CORUÑA;CORUÑA (A);15008;ZAS fuera de Castilla y León;686 237462;;240837;FUNDACIÓN;meninos@meninos.org;;;INFANCIA (Y JUVENTUD)
COMUNALIA GLOBAL, S.L (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 06/02/2028);07/02/2024;AVENIDA SALVADOR DE MADARIAGA, Nº 79 PLANTA BAJA;15;15030;LA CORUÑA;CORUÑA (A);15008;ZAS fuera de Castilla y León;601 637419;;240841;SOCIEDADES;tesoreria@thorspain.com;;;POBLACIÓN GENERAL
SUMAN SOCIAL S.L.;01/10/2021;CALLE PORTUECHE Nº 51 BAJO;20;20069;GUIPUZCOA;SAN SEBASTIAN ;20018;ZAS fuera de Castilla y León;943 224010;;340445;SOCIEDADES;suman@suman.es;WWW.SUMAN.ES;la prestación de servicios médicos y sanitarios y, en especial, la ayuda a domicililo, la gestión de centros sanitarios y gerontológicos, como viene recogido en el Título 1 art. 2;POBLACIÓN GENERAL
OBOLO SOCIEDAD COOPERATIVA ANDALUZA;03/03/2023;CALLE SOL YMAR Nº2 PUERTA A;21;21060;HUELVA;PUNTA UMBRIA;21100;ZAS fuera de Castilla y León;627 322537;;470881;SOCIEDADES;administracion@obolo.org;;atencion necesidades de dependencia y promocion del envejecimiento activo;POBLACIÓN GENERAL
MACROSAD SOCIEDAD COOPERATIVA ANDALUZA;23/11/2023;AVENIDA DE LA INNOVACIÓN, Nº 3;23;23061;JAEN;MENGIBAR;23620;ZAS fuera de Castilla y León;953 257777;;370786;SOCIEDADES;licitaciones@macrosad.com;;Prestación de servicios relacionados con la protección a la infancia y juventud, asistencia a pesonas con discapacidad y personas mayores, ...y cualquier otro colectivo que sufra desarraigo, manginación o riesgo de exclusión social, en orden a su erradicación.;INFANCIA (Y JUVENTUD), POBLACIÓN GENERAL, PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD
